-1471	47
-5133	47
-2699	47
562	2285
1155	-2191
3409	2285
-6393	47
-2604	2285
74459	-2191
-2976	47
-293	47
-5989	2285
-416	47
398	2285
-5043	-2191
2625	47
1949	47
-2892	47
2815	2285
2123	47
-3067	47
2387	47
-2678	47
-554	2285
1749	47
-1504	47
-773	47
-370	2285
1970	2285
-3391	47
-528	-2191
-4720	47
3180	47
-7675	47
-3093	2285
-435	2285
-2330	47
-1835	2285
1544	47
-1538	47
-4558	47
-1233	47
-2670	-6667
-2787	2285
-1280	47
-2816	2285
-3341	47
-3308	47
-1525	47
-2949	47
-1887	2285
-3100	2285
-1658	47
583	47
-3997	-4429
-1711	-2191
-1454	47
917	2285
18	47
1978	47
1797	47
-1601	2285
-2687	47
643	2285
-1663	2285
1371	47
-323	2285
1556	47
-1851	2285
-2328	47
2751	47
-442	47
-3342	47
-1987	2285
3779	47
-3138	47
-3004	47
-4593	47
-2671	-2191
129	2285
-417	2285
-3206	47
-3032	2285
3753	2285
-3973	47
-5008	47
-1045	47
4703	47
-3255	47
539	-2191
-312	47
-1577	47
-2918	2285
-5628	47
-3955	47
-5158	47
-3310	47
506	47
-1465	47
-66	47
-3679	-2191
1012	-6667
2048	2285
2004	47
-2828	2285
-235	47
39	47
-2817	47
2618	47
-2004	2285
-568	2285
-1200	47
-1812	47
-4278	47
2402	2285
-481	47
-325	2285
-2577	47
-689	47
1153	47
2948	47
84	47
-3220	47
1288	47
-512	47
-728	2285
1241	47
-6723	2285
-3705	47
-4758	2285
-1992	47
-1190	2285
1694	2285
2842	47
-714	2285
-3806	47
-9705	47
935	47
-2611	2285
-162	2285
-2286	47
-5857	47
-3385	47
-5309	47
-2404	-2191
-731	47
-584	47
2372	47
-670	2285
-2855	47
-3032	47
2879	47
-4259	47
-2838	47
-293	47
-1180	47
-4061	47
-1081	47
1565	-6667
-1916	2285
-905	47
-1621	-4429
-4862	47
-3132	47
-592	-2191
2005	47
-2577	2285
-3042	47
-1889	47
1221	47
-3668	2285
-3705	47
2219	47
-5457	47
888	47
1432	47
2995	2285
3252	47
2105	2285
-1878	47
3766	2285
52682	47
1155	2285
33	47
-2664	47
-4511	47
-654	47
3287	2285
-891	47
-158	47
-2150	47
-2380	2285
-4244	47
2528	47
2236	47
-2922	47
-151	47
379	-2191
51186	47
-1289	47
-3207	47
-5425	47
-3562	47
-2710	-29047
-1938	-4429
-741	47
2227	47
-216	47
1458	47
1204	-2191
-4192	47
440	47
-4413	47
763	47
-3232	47
-1970	2285
-1857	2285
-3041	47
-2089	2285
-560	47
3130	47
-4969	47
1115	47
-2761	47
-554	47
-3029	47
-5688	47
-1520	47
-4388	47
-2607	47
-3181	-4429
-1718	47
-4834	2285
-2412	47
-1505	47
54	2285
1722	2285
1496	-2191
-2462	2285
-6509	47
-840	47
-3206	47
3701	-4429
2011	2285
-4053	47
-3667	2285
1299	2285
-2507	47
1631	2285
-1584	-4429
-4711	47
-474	2285
-2785	47
1156	47
-900	47
393	47
-2079	47
1778	-2191
304	2285
3330	-2191
-3098	47
732	2285
-2778	47
-2038	47
-1322	2285
2767	47
4713	47
-4611	2285
2198	2285
-2286	47
-438	47
-3923	2285
-4989	-4429
626	47
2968	47
-2130	47
-2008	47
-3940	47
3577	47
-257	47
544	2285
-272	2285
-979	2285
-5533	2285
-2408	47
-5017	-2191
-5647	47
-3163	2285
5571	47
-1444	2285
-888	47
1297	47
-6723	47
-2228	47
779	2285
-2225	47
-3049	2285
2338	47
1181	47
1702	47
-211	2285
-2771	2285
1982	47
-6840	2285
1177	47
-5783	47
-2989	2285
-633	47
-342	47
-1381	47
-1364	-2191
-796	2285
-971	-2191
-1104	2285
3481	2285
-4148	2285
-1060	47
2170	2285
-2021	2285
-6967	47
12	47
-603	47
3643	2285
5298	47
12138	2285
706	47
6598	-4429
2217	47
-1316	2285
-1316	2285
-831	2285
314	47
-1383	47
5789	47
-739	47
-3625	47
-1057	47
597	47
-713	47
2355	2285
-1684	47
-2952	47
-2505	47
-2752	47
105	2285
677	2285
-172	47
28	47
-546	2285
-2608	47
-445	2285
-8275	2285
948	47
-2435	2285
3217	47
-3296	2285
490	2285
7662	-2191
-454	47
-1906	2285
-2348	47
-238	2285
3386	-6667
-6010	47
-1834	47
138569	47
-4273	47
-2860	47
-4795	47
-2107	47
2757	2285
790	47
-741	47
-3012	47
-561	2285
-3152	47
-6189	47
2760	47
-4319	2285
-2906	2285
-4162	2285
-3235	-4429
1645	47
-5537	47
-2004	47
-3797	2285
-656	47
-4172	47
-4151	47
-5030	47
148	2285
3479	-2191
-4663	47
1239	-4429
37148	47
-1590	47
-785	47
1210	47
-3934	2285
-5377	47
-1861	47
4729	47
-1197	-26809
-4356	2285
-1166	2285
707	47
-2239	47
3110	47
1851	47
-987	47
1414	2285
-3188	2285
-6962	-2191
2108	47
-1861	47
2083	47
741	47
1519	2285
-5371	47
-4017	47
-2856	47
5194	2285
721	47
-8034	-4429
106	-2191
-504	47
-1313	2285
-1175	47
4992	47
-1612	47
637	2285
-3411	-11143
-1068	2285
128	2285
-3827	-8905
-513	47
-1076	47
85931	47
-562	47
-6414	2285
3595	47
548	47
-1712	47
-1756	2285
-2274	47
-3295	47
1113	47
-5814	47
-3756	47
-8308	47
5277	47
-1066	2285
-613	47
-1730	2285
4307	47
-371	47
-2351	47
-2012	47
-2290	2285
-522	47
609	47
1123	47
1908	2285
-1488	47
2743	2285
-1370	47
-3823	47
-2619	47
-1246	47
2169	47
-7098	47
2791	47
2400	2285
-3477	47
-1436	47
-1872	2285
-4140	47
-1333	2285
-4566	47
-3840	2285
-4872	47
678	47
-11	47
-5720	-2191
807	47
-5599	2285
-5257	47
2808	2285
-377	2285
-904	2285
-5350	47
-1349	47
-1629	47
2466	47
-2089	-2191
1893	47
-1322	47
-4678	2285
1262	2285
-66	47
-1560	47
5641	47
1812	47
-1078	47
1819	-4429
2083	2285
-5710	47
-729	47
372	47
-3158	2285
5887	47
-3395	47
234	47
-3565	2285
4283	47
121816	2285
20547	47
-2607	-4429
-1111	2285
589	47
802	47
-1610	2285
-2013	2285
-136	2285
574	47
-66	47
-7086	47
5881	47
273	2285
-4496	2285
-1467	2285
4358	2285
-4514	47
-299	47
-637	47
-5812	2285
72555	47
-2006	-2191
2041	47
-2578	47
-4991	47
-2151	47
-1453	47
221	2285
-1068	2285
-808	47
-3337	2285
1675	47
1222	47
-2496	47
984	47
3996	47
-5090	47
-888	47
-2994	2285
-6602	47
-3769	47
-2141	47
-1390	2285
-1503	2285
-2347	47
3706	-2191
-5067	47
-909	47
-384	2285
-1365	47
-2829	47
-1958	2285
-2446	2285
-1441	2285
1237	2285
-1010	47
938	-2191
-579	47
-277	-4429
30091	47
-2762	47
-5533	47
2001	47
152	2285
949	47
-1074	47
-629	47
3049	2285
1766	2285
-3359	2285
1231	47
387	47
-2631	47
-3080	47
-2039	47
2686	47
-358	47
87	2285
2867	47
27457	47
-1845	47
-1668	2285
1013	47
3290	47
4778	-2191
-2456	47
-1241	-2191
-3251	47
1301	47
-286	47
113755	47
4352	47
-8247	47
64	47
-893	2285
-776	47
-2834	2285
-9360	47
-1257	47
-3010	47
-3123	47
2964	47
-2937	47
669	47
-2675	47
-2580	-2191
-1406	-2191
482	-2191
-1723	2285
-4598	47
-101	47
-6060	-4429
-1828	47
113433	47
-2823	47
-5344	47
4271	47
-2501	2285
854	2285
-223	-2191
2485	47
-1789	-2191
-558	-8905
1661	47
-6127	2285
-1658	2285
-6971	47
-255	2285
-1353	2285
-3524	47
-1928	2285
280	47
672	47
-4299	2285
-2468	47
-4009	47
-2389	47
-3557	47
-3213	47
-1092	-2191
176	2285
-1543	47
140943	47
-2161	47
243	47
6919	47
2530	47
-4219	47
-1317	-2191
565	47
-6003	2285
-1096	47
-5647	47
-321	-2191
-3519	47
-5712	47
-3025	2285
-602	2285
-854	-17857
-2947	47
-666	47
-1475	47
-2812	47
5732	47
-1372	2285
-843	47
-2754	2285
-3471	47
406	47
-3980	47
-2333	47
-4279	2285
59	2285
664	-2191
1145	47
-2402	47
-4969	47
-3873	47
575	47
-2327	47
-1487	2285
-498	2285
7664	-6667
2059	47
47169	47
1298	47
-4552	47
-1521	47
605	47
-190	47
-4764	2285
-2514	47
622	2285
2675	47
1536	47
-1808	2285
1932	47
764	47
949	47
-303	47
-2628	47
2089	2285
-6464	47
-1536	47
-3392	2285
-3744	47
-7843	2285
1479	47
-2978	47
140312	47
-896	47
2153	47
1476	47
-2512	2285
-728	47
-5139	2285
-701	47
2789	47
-3206	2285
-2419	47
-3929	47
4129	2285
-2462	-4429
1655	47
-2994	47
5935	47
-238	2285
-114	47
-7724	47
-264	2285
956	47
-2639	-2191
-1303	47
2268	2285
149	47
70319	47
-1183	2285
-2190	47
-4124	47
3266	-4429
-3257	2285
-3118	47
-489	47
-334	47
-4812	47
2623	47
-4999	47
-64	47
2822	2285
-805	47
-804	47
-6279	47
1841	47
813	47
-4480	47
552	47
-2398	47
2920	2285
573	47
711	2285
-4446	47
-7051	-2191
-3614	2285
1378	2285
-2939	2285
-3824	2285
-2340	2285
-3143	2285
-5066	47
-1343	47
84	2285
-3014	-8905
43846	-6667
-331	2285
-1542	2285
-7914	47
1155	47
-1214	-2191
451	47
5675	47
922	47
290	47
2963	47
-2076	47
4673	47
-2345	47
-4344	2285
-2338	47
-103	2285
3681	47
156	2285
14343	2285
-647	47
1612	2285
-3843	2285
-73	47
-2206	2285
61	47
-1831	47
5270	2285
-1464	47
-1138	47
-2685	47
-1003	2285
4910	47
-4037	2285
282	2285
-447	47
-4340	47
-1353	47
-796	47
1802	47
-2391	47
1342	47
-1851	2285
470	47
-4708	47
-1413	47
-3692	47
1825	2285
-5653	47
3135	47
-5134	2285
-3145	-2191
-509	47
-5700	-2191
-3788	47
2185	-2191
-3084	2285
-2384	-2191
1839	2285
729	-4429
-167	47
-6045	47
-1654	-2191
-3623	2285
-2972	47
3731	47
-5849	2285
4229	47
-5333	47
-3500	47
-578	47
3063	47
3157	47
-1630	47
-2773	2285
-1006	47
1853	2285
-2649	2285
-3520	47
2501	2285
2640	47
-74	2285
1200	2285
3947	47
-2240	2285
4646	47
-4266	47
-3065	47
-5165	47
-169	2285
-5312	2285
-3912	47
-572	47
-963	2285
-1115	47
66	47
271	47
-3060	47
-5202	-2191
-1729	47
4310	47
-5118	-2191
-2988	47
482	47
814	2285
-2607	47
34935	2285
-2664	-2191
-3662	2285
1081	47
-4662	47
-690	-2191
-3839	47
-4957	2285
-1779	2285
850	2285
-582	2285
4975	47
268	-2191
1136	2285
-2118	47
4028	47
-2308	47
-3830	47
-1323	2285
-1195	2285
-161	2285
-973	47
741	47
-2279	47
891	47
-3564	2285
1223	47
-1520	2285
-1697	47
6464	47
-1233	47
-4650	47
1199	47
2368	-2191
1367	-2191
-2826	47
-230	47
-1219	47
-3577	47
-2807	2285
-4275	47
-4360	2285
-698	47
-3155	47
-3375	2285
-4273	-2191
-1218	2285
6852	47
-2282	2285
53254	47
-82	47
1976	2285
-1958	-26809
-2710	47
2343	2285
1564	47
1615	47
1722	47
-4799	47
1956	47
134530	2285
2517	2285
-2955	-2191
-77	2285
-1792	47
-3412	2285
-2796	47
-2110	2285
-5843	47
-4114	47
2600	2285
2020	2285
3879	2285
-3668	47
226	-4429
-1468	47
1455	2285
-871	-2191
-2825	2285
-1877	2285
-1111	2285
-6021	2285
-1915	-2191
-718	2285
-2180	-2191
101	47
88	47
603	2285
2183	2285
135	47
47	2285
-4335	47
2948	47
1148	47
-2273	47
2164	47
-3856	47
-2476	47
-1060	2285
768	47
5155	47
-333	-2191
-3077	47
3058	47
-441	2285
-125	47
-255	47
-1318	47
-2694	47
-3487	2285
1127	47
-827	-11143
-791	47
402	2285
-2074	47
-2338	47
-1449	2285
-1689	47
-1077	2285
-5869	47
1697	47
6240	-2191
1008	47
-650	2285
-3969	2285
-2300	47
4241	2285
-1446	47
590	47
-1241	47
-678	2285
2690	2285
569	47
480	47
-5997	47
3135	47
-3066	47
628	2285
-2155	2285
-4380	47
1071	47
2023	2285
2096	47
9185	2285
-1777	2285
-675	47
-2541	47
-8584	47
-2366	2285
-1292	-2191
-1707	47
-1650	47
147	47
-608	2285
16515	-4429
-45	2285
1724	2285
597	47
-4631	47
3085	47
3216	47
-671	47
-1122	2285
1081	47
2168	2285
-3770	2285
-796	47
-479	47
980	47
-2303	47
-2669	47
-2334	47
325	2285
-1027	47
-652	47
172	2285
-1562	2285
-1644	47
-8271	2285
71613	47
-539	47
-3707	47
-1519	47
449	2285
-2076	47
-4127	47
5189	47
2691	47
443	-2191
-792	47
1727	2285
-1191	47
-5215	47
-4397	47
-2330	47
5071	47
176	47
-2038	47
-2286	47
-859	47
-1371	47
-459	-2191
-5616	-2191
-2677	-2191
30863	47
-66	2285
1535	47
927	2285
86	2285
-3111	47
-4085	47
297	2285
2516	2285
-765	47
-6729	2285
687	2285
404	47
-545	2285
2978	47
-1634	47
774	47
-4166	2285
3875	47
1875	47
2111	47
-4347	47
-3686	47
1529	2285
1583	2285
-3582	2285
-1057	47
-1626	47
-352	47
-1692	47
737	47
2383	47
-4945	47
-185	2285
-3218	47
-5268	2285
-1700	47
-786	2285
-2481	2285
109732	47
-1443	2285
-589	47
-4518	2285
-441	47
-742	47
-3139	2285
50	47
-322	2285
2153	2285
-848	2285
4404	-22333
43	2285
-3755	47
-2069	47
-4631	47
-1961	-4429
-86	2285
-3503	-4429
2022	2285
-448	47
-1751	47
1451	47
-729	-2191
-99	2285
5330	-2191
-3394	2285
-1937	47
-119	47
-2019	-2191
1789	47
-4531	47
2302	-2191
-5617	47
-2868	47
-2998	47
1323	47
-6892	47
-1424	47
-572	2285
-4194	47
1355	2285
-6772	-11143
1132	2285
-1187	47
-1935	2285
-1547	47
-2197	47
1380	47
-5828	47
-2208	47
-2625	2285
-2858	47
-264	47
-3964	-2191
4710	2285
671	47
-1490	2285
10792	2285
-2698	2285
393	47
-913	-8905
457	47
400	2285
427	2285
-757	2285
-3806	47
220	-2191
-472	-4429
-928	2285
-2435	47
573	2285
2295	-2191
-1357	47
3862	-2191
-4459	47
-1231	-6667
-4911	-4429
-5705	-2191
-1372	2285
-963	47
-879	2285
-2744	47
-595	2285
-1327	47
-3575	47
-1962	2285
-1686	2285
-4014	47
-2669	47
790	47
1243	47
-3009	2285
-4834	47
-13	2285
-1324	2285
-1988	2285
-3444	47
-589	47
2010	47
104	47
-1941	47
-7250	47
-5978	2285
-1821	2285
-810	-2191
1828	47
-3894	2285
2810	47
9865	2285
-861	47
-3283	47
1690	47
-1350	2285
2275	47
1392	47
3161	47
-2794	2285
-2256	47
-7976	47
-1568	47
-1212	2285
-1759	47
-3970	2285
-4426	47
-624	-4429
-3940	47
3692	47
2241	47
489	47
2786	2285
-1338	2285
-1782	-4429
-4194	47
-709	47
-1784	-6667
-5463	47
-2055	47
-1320	47
-1009	47
-3033	47
6874	2285
-1743	47
-2867	47
-2911	47
-2518	2285
-1029	47
974	-2191
-3724	47
1734	47
1009	47
-909	47
-2621	47
1277	2285
-2093	2285
-1536	47
-1883	2285
19	47
-4590	47
-3948	47
1380	47
641	47
-2669	47
-3232	47
-850	47
-3269	47
-2195	2285
-1045	47
727	47
-4805	47
1549	2285
-3528	2285
5447	47
-703	2285
-1410	47
-4749	2285
-376	2285
-124	47
-2637	47
3150	47
-1731	-4429
1152	47
1277	2285
1749	2285
-841	47
3115	47
-1693	47
1576	47
-1931	2285
-6303	47
-697	47
3160	47
-5836	47
-15	47
-3824	47
2815	47
-2077	47
-1786	47
-4462	47
-422	47
-4627	-4429
-1371	47
349	2285
2278	-2191
-3616	47
-615	47
820	-4429
132488	2285
-1781	47
-4872	47
-2315	47
1938	47
1693	47
1880	-2191
3022	47
-2996	2285
-7436	-2191
518	-2191
6092	47
-3986	2285
-2718	47
1106	2285
-754	-4429
-790	2285
-693	-2191
-2246	2285
-3187	2285
255	2285
-1435	47
-2872	47
-255	47
-581	2285
-2896	-2191
3505	47
-1658	47
-2515	47
-3320	2285
1824	2285
-1668	2285
-589	2285
-1751	2285
-2296	47
-2187	47
-63	-4429
-3732	2285
-450	2285
-4408	47
-336	47
-3566	47
1906	47
1495	47
-2446	2285
-1408	47
-2200	47
813	47
-956	2285
132302	47
1570	47
240	47
-1233	-4429
-693	47
-2380	-2191
2144	2285
-4926	47
-260	47
-1978	47
198	2285
3700	-2191
-1564	47
-2326	2285
-3618	2285
183	47
5389	-2191
-8483	47
-2740	47
-3482	47
-2690	47
-649	2285
-1400	47
-997	47
1157	47
1889	47
1946	47
-7072	2285
-4587	47
-5170	47
-5074	2285
5725	2285
2055	47
154	47
-3913	47
-106	2285
5532	47
36546	47
-699	47
-2039	-2191
-5507	2285
-4312	47
1098	47
-5273	2285
-1381	47
-7239	2285
1895	47
-413	47
-969	47
-1048	47
-877	2285
2376	47
-4652	47
-4374	2285
-4712	2285
-4583	47
3168	2285
-66	47
403	47
-2589	47
-1777	2285
3444	2285
-5090	47
-2660	47
1771	47
1114	2285
-3947	2285
1153	47
769	2285
1594	2285
-1183	2285
-1406	47
-5130	2285
-55	47
3562	-6667
-3725	47
-5510	2285
-1165	2285
-7445	47
-2741	2285
-2110	47
-2418	-2191
-1514	2285
-807	-2191
11	47
-766	2285
-1891	47
-1609	2285
-883	47
-2631	47
2109	47
-2428	47
-1189	2285
-1447	-2191
1903	47
-346	2285
-3888	47
582	47
-2307	47
6481	-2191
-560	47
-5133	47
1639	2285
-4865	-2191
-1978	2285
-1875	47
-6443	47
-416	47
-2848	47
-1181	2285
-2585	47
-4877	47
-3693	2285
-2426	47
-1963	47
-660	2285
-4900	2285
332	47
205	47
-3331	2285
2462	-145424
-769	47
2081	47
-3081	47
-2432	2285
1068	2285
589	2285
-1091	47
-2623	-2191
1859	47
1235	47
-726	2285
1336	47
-5277	-6667
-2466	47
-5055	-2191
-4046	47
4541	47
379	2285
589	47
47687	47
1488	47
-2751	2285
1362	47
-1325	47
506	-4429
-1909	47
299	47
-1746	47
-4594	47
603	47
1029	47
-997	47
-244	47
-3678	47
-2002	47
1345	2285
9987	47
295	47
-5092	47
-362	47
-2508	47
-5935	47
1109	47
761	47
3572	47
1044	2285
1733	47
-278	47
3377	-2191
-4308	47
2679	2285
-5218	2285
-4584	47
4178	47
3515	47
1729	2285
-944	2285
-323	47
-3289	-4429
-5770	47
3093	47
-864	47
-54	2285
-3317	47
-1549	47
-2574	47
-6027	-2191
-4183	2285
-1496	47
-5852	2285
-2259	47
-3114	2285
5261	47
-891	2285
-4114	47
-1341	47
-3806	2285
-852	47
-5819	47
-3746	2285
-845	2285
-2544	2285
-1676	47
-1669	2285
-593	2285
-950	-2191
-2984	47
-792	47
7475	2285
690	47
536	47
754	47
369	47
-2106	47
-4785	47
-916	47
-1824	47
-2023	2285
579	-2191
-849	2285
-1416	47
426	-2191
-1498	2285
-3351	2285
2058	47
2176	47
704	47
-561	47
-3815	47
-2420	47
1457	47
601	47
-4033	47
-3586	2285
-1083	47
-3479	47
-3516	47
-2442	2285
1613	47
924	47
187	-4429
403	47
34	2285
-4689	2285
-922	47
-1891	2285
4675	47
1485	2285
1966	47
-1130	47
-2034	2285
3144	47
-1598	2285
1097	47
-2944	47
-4804	2285
623	47
395	47
-3428	47
-5371	2285
-1165	47
1629	47
-2893	2285
-805	47
-5117	47
1987	47
-2166	47
917	-2191
-1506	47
-1766	47
-854	2285
-1091	2285
-2232	47
1777	47
-2400	-2191
-2897	2285
-5785	2285
621	47
108	2285
-3544	47
-670	2285
-1529	47
-3014	2285
-3976	47
-4839	47
258	47
1290	2285
2164	47
-4344	-2191
-3063	47
-3522	47
-1326	2285
1167	47
-3945	47
-5007	47
-968	47
-2296	47
881	-4429
-1983	47
-1141	47
-1259	47
-895	2285
-2726	47
-3842	47
-7411	47
293	47
-4248	47
-1921	47
62	2285
2302	2285
-5037	-4429
-995	47
1297	47
2119	47
-6335	-2191
-3117	47
-710	47
-451	47
-173	2285
-1825	47
2252	47
-592	47
137	47
-1681	47
-4456	47
1089	2285
-3126	47
-3626	2285
-2361	2285
1196	47
4606	47
-4784	47
-448	47
214	47
3704	47
901	47
-454	47
2135	2285
-1813	-4429
-1069	2285
393	47
-984	47
-1529	-6667
-2095	47
674	2285
738	47
-3125	47
-1834	-4429
3158	47
644	2285
-2432	2285
-2538	2285
9486	47
-1627	47
-2575	47
-1844	47
-2132	47
-98	47
-3604	47
-1267	47
1256	-2191
-3207	47
-1163	2285
-3494	2285
-3114	47
2151	47
1514	47
1938	47
784	-2191
-3214	2285
-1662	47
-3432	47
2774	47
-1828	47
-209	47
-4207	-2191
127	47
3506	47
-4454	47
-2378	2285
2641	2285
1240	2285
1432	47
-3330	47
-5823	2285
-4376	47
-410	2285
1302	2285
544	-2191
-2841	2285
458	47
1632	47
44	47
5328	47
-443	47
-3448	47
1248	47
-321	2285
1840	2285
4185	47
-3924	-15619
1184	47
-1516	2285
1775	-2191
-3441	47
-402	47
-1648	2285
241	2285
2762	2285
-1256	2285
623	47
-5660	2285
3227	2285
666	47
-4127	2285
-1804	-4429
215	2285
-394	47
30364	47
760	2285
-3901	47
1747	2285
2004	-2191
-6651	47
-2606	47
-4015	47
-8527	47
4893	47
-531	2285
-1258	47
-4089	2285
-3213	47
995	47
1638	2285
-1886	47
-706	2285
-2332	47
3909	47
-599	47
-5993	47
-115	47
817	47
-2131	47
104272	-2191
46	47
-1100	47
-998	2285
-841	47
697	2285
-1869	47
-1056	-4429
-2657	2285
-2227	47
-2209	2285
-393	47
729	47
-5391	47
1099	47
-2177	47
-285	47
-880	47
3782	2285
-4614	47
-467	47
-3569	2285
-899	-2191
-6456	47
-3406	2285
2729	2285
2072	-2191
206	2285
1453	47
4929	47
-1953	2285
-204	2285
-3176	-2191
-798	-8905
-2790	2285
-6059	47
4055	47
-3186	47
-1876	2285
4721	47
2626	47
-1871	47
1068	47
-272	47
-5971	2285
2022	-2191
-1180	47
329	47
-4315	47
472	2285
-2584	47
-5384	2285
-2707	47
1042	2285
-2065	47
1904	47
872	47
240	2285
-1	-2191
4821	47
-4941	2285
-3631	47
-1776	47
1040	2285
-3182	47
1817	47
-56	47
1785	47
1499	2285
-5175	2285
241	2285
-1590	47
1657	47
132	47
3826	47
-2847	47
-341	47
-5357	2285
4487	-2191
-3117	47
-1284	47
-4581	47
-2083	47
2396	47
4071	47
882	2285
-3619	2285
-889	47
-566	2285
1443	2285
-5006	47
1528	47
-47	-6667
-3842	47
-667	47
3749	2285
-3324	47
-5845	47
-3571	2285
-3171	47
3134	47
1471	47
3121	2285
-2602	2285
-6910	2285
1256	47
-6108	47
-702	2285
-1610	47
1928	47
-803	47
-709	47
1724	-4429
-1408	47
3618	47
-1860	2285
-3126	47
-1818	47
5400	2285
3562	2285
172	47
-1414	47
3907	47
-3142	2285
-870	-2191
-4775	47
2187	47
-912	47
-259	47
-2103	47
-2593	2285
345	2285
-2809	47
6421	2285
-893	47
-1721	47
2439	2285
613	47
-1488	47
1266	47
-1290	47
-388	-2191
-307	47
-998	47
3256	47
-1608	47
-1723	47
-1805	47
-1532	2285
-5506	2285
-3109	47
-3888	47
1067	47
-3476	47
3325	47
673	47
-4316	2285
-483	2285
-2106	47
-3832	47
256	47
-1112	47
-853	2285
-404	2285
-220	47
-1916	47
-915	47
-1646	-2191
-8835	47
-7026	47
-8981	-8905
-353	47
-1851	-2191
-2262	2285
3	47
-5660	47
1451	2285
590	47
599	2285
409	-2191
-1919	47
3481	2285
5706	47
-1611	47
3432	47
2082	47
-555	2285
1434	2285
5178	2285
-500	2285
-3926	2285
-3136	47
-1422	2285
-6795	2285
122	47
698	47
-1895	2285
-2097	47
-4701	47
-1344	2285
1333	2285
-1103	2285
234	47
1071	47
-1838	47
638	47
1576	47
-2993	2285
6990	2285
-593	2285
2051	47
1183	2285
-2600	2285
97086	2285
4929	2285
-423	47
111	47
3852	47
-3475	-2191
-4188	47
461	-2191
1733	47
3790	47
-1746	47
-1216	47
-7195	47
965	2285
-1813	47
181	47
539	47
-5151	47
-130	-13381
-360	47
-133	2285
-2166	47
6210	47
1450	47
-7683	-2191
-757	47
-1403	47
-2166	2285
-3540	47
-1829	47
1496	2285
49	2285
9587	47
-2293	2285
-220	47
712	47
-1111	47
-3437	47
-1493	47
5300	2285
731	47
1859	47
-1324	2285
-3249	2285
289	47
238	47
1556	2285
-1010	2285
339	47
-1259	2285
2218	47
-4500	2285
-1174	47
-4030	2285
1096	2285
741	2285
3036	2285
-1058	47
-4253	2285
361	47
-5235	47
3149	47
620	47
-4064	-2191
268	2285
-1505	47
3862	47
2229	47
-3330	47
-5666	47
744	47
825	47
-2115	47
-1120	47
-2052	-2191
-1663	2285
-5321	47
-5330	2285
-2799	47
-1291	47
-2715	47
684	47
-1372	2285
-1447	47
250	47
-604	-2191
-3598	2285
3498	2285
-314	47
-2455	47
