-198	-1314
-198	-1219
-198	-1323
-198	-1280
-198	-1110
-198	-1491
-198	-1019
-198	-1141
4550	-401
-198	-1176
-198	-1330
-198	-1243
-198	-1492
-198	-1209
-198	-252
-198	-1331
-198	-1326
18791	-1275
-198	-1418
4550	-1423
-198	-1434
-198	-1352
-198	-1318
4550	-1320
-198	-1429
9297	-1338
-198	-1293
-198	-1425
-198	-1291
-198	-1399
-198	-1433
-198	-1369
-198	-1457
-198	-1485
-198	-1370
-198	-1314
-198	-1478
-198	-1378
-198	-1362
-198	-1392
-198	-1106
-198	-1387
-198	-1330
-4945	-1168
-198	-1480
-198	-188
-198	-386
4550	-1326
-198	-1224
-198	-1425
-198	-1209
-198	-1058
-198	-1488
-198	-1328
-198	-1333
-198	-1374
-198	-1123
4550	-1459
-198	-1402
-198	-1360
-198	-654
-198	-1411
-198	-1484
-4945	1720
-198	-1449
-198	-1437
-198	-1469
-198	-1425
4550	-1351
-198	-1481
-198	-1257
4550	-1364
9297	-1331
14044	166
4550	-1126
-198	-1294
-198	-1359
-198	-992
-4945	2867
4550	-1243
-198	-1405
-198	-1441
14044	-851
-198	-1195
4550	-1434
4550	-1242
9297	-1203
-198	-1369
18791	-1376
-198	-1161
-198	-1234
9297	-1386
-198	-1391
-198	-1421
-198	-1230
-4945	-238
-198	-1359
-198	-1478
-198	-1492
-198	-1249
-198	-1486
4550	-1203
-198	-1454
-198	-1305
