87	-4885
7601	-8631
7601	-8805
2592	18515
87	601
5096	-3015
-4923	-6999
87	-5991
-17447	430
2592	-9840
-19951	-413
-4923	-1267
87	3588
-2418	50934
2592	5459
-22456	-7703
5096	6604
-2418	8610
7601	12524
-9932	20239
87	-9211
10106	9347
2592	-15857
-12437	-7256
5096	-2022
87	-11702
-2418	-1816
15116	-13
12611	-8182
2592	-501
-2418	-329
-7427	-1243
87	-285
7601	-13738
2592	-10497
87	-7638
-9932	-3473
87	18261
2592	9231
-12437	3265
20125	-7062
87	-6252
5096	-2165
87	-4327
-9932	2318
87	4284
-17447	7002
87	4296
87	-548
-2418	-451
87	-7910
87	-4621
2592	-6036
-2418	-1984
87	-8545
87	-4188
87	-147
-7427	-5701
2592	6030
32648	36531
87	15231
87	-3503
2592	3907
87	17469
15116	-1007
87	-3935
87	-6806
87	2731
87	470
5096	977
87	13040
10106	-894
87	14796
-17447	13237
87	-4946
87	-8001
87	951
-9932	1852
87	-10581
-27465	-11400
-14941	-1622
87	-3446
5096	-8961
2592	-353
87	-14334
87	-4459
-29971	-3806
10106	-4717
15116	-8045
-7427	-8350
-14941	-6926
87	14245
-9932	6170
12611	1462
-4923	10954
-9932	-174
-7427	-1899
5096	14267
87	-508
87	18770
87	-9192
-2418	29472
-14941	23446
12611	-354
12611	-14
5096	-6414
87	2898
87	-13960
87	13156
87	-6568
15116	749
2592	-2797
87	-7320
-2418	-6471
87	-7755
87	8584
-9932	-3894
-7427	-3542
7601	-5901
-24961	-9785
87	11517
87	2386
-4923	-7519
-14941	77
87	14482
-7427	4618
2592	-7042
-4923	-10582
2592	-6274
7601	-4714
2592	-763
-7427	15446
87	17209
-9932	4584
-27465	1238
87	-7133
87	-999
17620	11653
-27465	-5116
-12437	-17474
87	-8659
87	-5448
-2418	10683
87	-4445
2592	2068
15116	1320
87	1809
5096	-11569
87	-8981
7601	-142
2592	-7751
87	1625
-4923	-15851
7601	-13206
87	2182
2592	730
7601	-13714
7601	-4476
10106	-1902
87	3474
15116	-495
7601	-8932
10106	-6407
17620	-531
-7427	3150
7601	-8752
87	739
87	1435
-19951	4220
87	17266
-37485	-7031
7601	4180
87	-7848
-14941	-8359
-14941	592
2592	-7298
40164	-2574
87	-7093
2592	-1673
15116	-4170
27640	-10312
-32475	5716
87	1538
15116	-2295
-4923	-1822
87	3539
87	-1669
10106	3265
2592	14546
27640	4621
10106	5145
-2418	4599
87	-3756
87	-5901
87	-1949
27640	-8176
7601	1878
87	-4049
-2418	-8023
-17447	22726
-12437	3584
-19951	-6007
-7427	-2703
-7427	-7134
87	9431
-2418	-364
87	-10149
87	7804
2592	5400
-7427	10233
87	-7771
-9932	-7081
87	-9365
87	-13070
5096	18589
2592	9166
87	-1173
87	-10088
20125	-3184
7601	5693
-22456	25212
87	-1109
87	-2953
2592	19771
87	-7762
2592	1146
87	13099
-2418	-8087
2592	-5577
87	-6612
10106	13923
-17447	543
87	-818
2592	224
7601	-11681
-22456	-6865
87	-2596
87	-2728
7601	1876
2592	-4979
7601	4745
2592	-11579
-14941	-5465
87	1406
17620	-12823
87	-256
-22456	-6604
-22456	-5607
-29971	3979
87	8829
-2418	15587
10106	30288
87	-8740
87	-6441
7601	19427
15116	-7480
87	523
87	6437
5096	-9278
87	-5924
15116	10895
7601	-6188
-17447	-6656
-2418	1064
87	3654
87	3985
17620	-1457
87	4702
87	-6710
-37485	-9465
87	-1007
10106	-1733
87	908
-22456	-305
2592	-16317
5096	-2615
-2418	22869
87	2051
-2418	8577
87	8104
87	3990
87	10031
2592	6169
7601	-742
15116	-4222
87	-17705
87	-15394
87	-7884
87	-9705
-4923	-10834
10106	-5097
-14941	6464
2592	2468
2592	-3280
2592	4616
15116	8679
7601	-9535
-2418	-11057
87	967
5096	-9840
-17447	-532
87	1120
-2418	11998
87	-11193
5096	3751
12611	883
7601	697
-4923	-3123
87	-17662
-12437	-18930
-4923	2712
2592	-2819
7601	-11827
-7427	-983
87	-2076
15116	-2395
87	17601
5096	565
87	-1
-34979	-2840
2592	-127
2592	-11917
-29971	5207
17620	-5823
7601	6965
-7427	2202
87	-949
87	21358
7601	-6149
87	-8765
87	-8889
87	4242
12611	-355
12611	448
7601	16359
87	-9963
-4923	8231
7601	-2759
2592	4875
2592	136
-2418	977
-12437	-8187
2592	-10817
87	-6391
2592	-2844
87	-6647
-7427	-6351
87	2513
2592	-4661
87	20457
5096	-4355
2592	9241
2592	-8080
-14941	5283
22630	-7004
10106	-232
87	-6578
87	-9
5096	-7521
87	-4803
22630	-979
-2418	-5719
2592	-3896
2592	-6724
-12437	8673
5096	-2962
5096	12974
87	-227
2592	-9373
87	-8334
-12437	-11612
87	-5797
87	-2993
87	8
-17447	-3644
15116	-2781
87	-11320
-4923	-3916
-4923	-6139
7601	-6395
22630	29473
-7427	-19642
10106	-10381
27640	1427
15116	-10637
87	-3086
87	1559
2592	-1678
2592	-5556
-17447	-3309
7601	-769
15116	-9065
2592	-3615
27640	29861
87	6596
2592	3755
87	-13860
87	4233
2592	-5363
-2418	13819
-19951	11806
-19951	26876
87	-6013
87	-4880
2592	12108
87	-13487
87	25201
2592	-329
87	-3639
2592	10492
5096	2723
87	-6833
7601	-698
2592	-7398
-17447	2134
87	8514
12611	-5041
87	-222
87	-1089
15116	-7930
2592	-3142
-2418	-3962
87	-13719
-12437	24571
87	2043
87	5006
22630	-6132
2592	-5378
-14941	2805
87	604
87	-6946
15116	-12962
2592	-4584
-19951	-10952
87	-10170
87	-4754
87	-1191
87	3895
-7427	-2698
-14941	-12080
-2418	1983
-7427	-2804
5096	13130
7601	5063
2592	-6168
2592	-7182
-12437	15356
10106	-9207
87	-7823
7601	-7802
87	-507
87	-13209
2592	-3139
20125	-4694
2592	14521
25134	12115
-2418	8312
87	-5270
87	363
2592	21228
-7427	-5921
87	2175
87	-13626
10106	-10035
87	5048
15116	6898
7601	4865
2592	22381
2592	-6833
2592	5478
87	8072
-2418	2847
-7427	-960
87	11868
87	3042
25134	-9057
17620	3653
-2418	-8254
87	-6217
87	5314
87	-7140
7601	-3064
5096	-3749
87	-9723
-12437	4054
5096	2441
87	-1724
87	-10626
87	-7795
5096	-1577
20125	-10311
-4923	-14768
10106	-3955
7601	12583
-2418	-113
87	1674
2592	-3056
87	13317
87	1769
-4923	-11610
2592	-3893
-17447	4333
-7427	5322
-4923	-12896
-9932	4998
87	3063
87	-6002
10106	-8702
10106	-1955
-7427	15810
-17447	3653
87	-12074
87	3143
-27465	4102
87	-6654
-2418	1871
87	1031
87	6942
7601	18310
2592	-2259
7601	-15093
7601	-4151
-2418	4792
10106	33125
2592	-5594
87	-5615
2592	-9161
-4923	38318
12611	-6
5096	-7339
87	-7681
87	-13200
87	676
2592	8953
-2418	-1751
-7427	15064
-19951	-9451
-22456	2559
87	25210
2592	3314
5096	2394
2592	-3334
-7427	4345
87	-4230
12611	-2344
15116	-10268
87	28594
20125	4110
87	-966
2592	-3259
87	7236
87	10319
-2418	-8104
87	2248
-14941	-2109
10106	11540
87	-2195
87	-12355
-14941	-10671
87	-4335
37658	3248
7601	-11669
2592	8425
2592	-2146
2592	-16262
87	-13714
-12437	-16860
87	-10589
87	3935
2592	-11428
87	-10691
15116	-14174
87	-2484
-27465	31793
2592	-13650
87	-2987
12611	6135
87	1441
2592	685
-17447	4080
87	-1328
-7427	-7308
-17447	-9013
2592	-7441
87	-6017
87	-1238
-7427	769
87	-13714
-22456	-4200
87	1297
87	2859
87	-5497
-9932	1799
2592	-3837
87	-14197
87	-343
5096	8297
87	-1736
87	1723
87	1539
7601	8768
-2418	-55
-7427	1628
2592	1180
-32475	-2407
5096	-10632
87	3984
-4923	2606
87	2022
87	2899
-2418	-3942
-2418	28768
7601	1527
87	81
-7427	-3112
-2418	8380
-9932	1454
-12437	-12130
87	-2961
87	-4263
87	8088
12611	20915
87	-2201
10106	-4431
7601	9541
87	2078
-4923	3444
87	26421
15116	-8802
87	1064
87	8623
7601	1347
87	1606
87	709
-24961	236
-2418	-4963
87	-2665
5096	-6975
-27465	1678
-2418	-4662
15116	-38
-2418	-7004
5096	-5687
87	-6856
-14941	-4940
2592	-2576
87	252
5096	9
-2418	247
2592	-3119
87	-7499
-2418	-3396
87	15899
-12437	2124
87	-811
87	-8620
10106	-8574
-4923	-9202
87	-1518
87	1260
87	-15569
2592	-2558
2592	-183
5096	-8155
2592	-13778
-29971	484
87	-6659
5096	141
87	-6439
-4923	-16105
7601	-8858
2592	5303
7601	-8684
7601	-12502
87	1540
10106	-7828
2592	-5652
87	-11238
-2418	2235
87	9611
87	30924
87	-4802
87	1850
2592	1277
87	-5164
2592	21064
87	3073
87	-6903
-27465	-7545
5096	58142
7601	908
87	-2478
-7427	4032
10106	-3913
87	-8978
-12437	-388
10106	-3233
-29971	10882
87	-13194
12611	25385
5096	-1229
87	-741
87	-5585
-17447	1205
2592	922
87	1271
2592	-8711
5096	-3527
27640	415
2592	5408
87	-11636
87	-7113
5096	-4134
7601	-3589
87	6553
10106	12268
87	16266
10106	20989
25134	-7562
-37485	2687
87	-1979
15116	-1625
2592	-2480
-22456	4807
87	1240
15116	747
-2418	-10818
7601	1002
12611	-7710
-2418	-9579
7601	-997
87	-5108
-9932	-190
5096	-1830
-27465	-680
-22456	19607
22630	4977
-4923	21650
5096	-27
15116	27724
87	-418
15116	197
87	-4244
2592	-755
87	13294
87	-3017
-4923	8447
87	-666
5096	-14058
2592	-5319
87	3555
12611	9940
87	1319
-17447	2334
10106	6799
2592	-11055
2592	12531
17620	-461
87	-2675
22630	-938
87	5839
87	12282
7601	459
87	4201
-7427	-14504
20125	-7754
2592	-893
5096	-7564
87	-5654
87	-1412
87	-4995
87	9425
2592	-4570
87	-8492
-32475	8479
2592	1997
7601	9407
12611	-7691
2592	13291
-27465	9860
7601	2386
10106	29186
7601	-10758
87	2197
10106	34821
87	-4939
87	-7476
-9932	-7978
-9932	-6805
-22456	1155
-17447	-1930
87	20379
-2418	-4797
87	6786
-7427	-8773
-7427	699
-2418	-4495
87	9556
2592	1364
87	-10152
87	-3759
87	12069
-19951	-3030
87	-14882
87	-2661
-2418	-4245
87	-11812
17620	-9640
-7427	5381
25134	-957
87	-4126
-14941	-8961
87	-2998
-24961	3788
-9932	5402
-19951	-7445
87	-8400
7601	3759
2592	7525
87	-18377
-17447	24837
87	-6797
-19951	-7467
10106	-3689
87	3461
2592	-7831
-4923	-195
10106	8694
2592	-10468
2592	-7952
10106	-2051
2592	-14071
87	18952
7601	5887
87	-17136
87	1982
87	-5259
87	-17507
2592	446
-7427	26902
-19951	-10023
5096	-625
87	-4537
-2418	912
87	15115
87	4973
10106	-4362
-12437	-8929
87	-3734
-4923	-1883
87	3672
87	-2152
-2418	-424
2592	-7214
87	7624
-32475	-1774
87	-692
87	-7701
15116	-7537
2592	-6496
12611	4458
15116	2098
5096	3625
87	-658
-4923	-4491
2592	-12703
-14941	13474
-2418	-4738
87	-5002
-22456	-7449
10106	-5942
7601	5924
2592	1940
87	3578
-7427	-1113
-4923	-1497
87	1752
-32475	10482
87	-1909
87	13343
-19951	8702
87	-2019
-9932	-4149
-34979	4600
87	-947
7601	-12407
-22456	-6643
2592	-11611
87	7006
87	1407
87	674
87	8718
87	224
87	685
87	-4419
87	-244
87	2626
-22456	254
-7427	30660
87	4772
2592	-6930
87	-3277
7601	-6241
87	-4733
87	-4991
5096	1017
87	-1306
87	1667
2592	-15976
-17447	-2756
87	-8407
-9932	-4476
87	-7181
87	7004
2592	-3506
87	-6722
-17447	1916
2592	1934
-19951	29933
-22456	13523
2592	-5002
87	-1481
15116	-6773
15116	-10077
2592	-6086
5096	-5083
2592	-1349
5096	7118
-19951	4635
87	22191
-4923	24519
-4923	4720
-24961	-6441
-7427	-10524
87	-6557
87	-11498
2592	-59
10106	1373
2592	490
87	12762
87	7851
-7427	-4072
-32475	-4828
87	-3918
87	-5629
87	74
-27465	-8546
5096	-706
15116	2509
-19951	25170
5096	-1223
87	-11182
87	-194
87	-8086
20125	-11377
-17447	-3552
5096	-7282
-17447	33495
2592	-6604
87	-296
-4923	-3428
-7427	-3920
7601	-8337
-4923	-8526
-2418	-2627
15116	-8736
87	-638
2592	-2422
87	-1092
-2418	42551
87	-59
87	-8546
87	-5662
2592	-7852
-2418	-10464
-2418	2537
2592	10028
87	13874
87	-2212
-7427	17410
-19951	-8835
87	7570
-24961	-6445
15116	-21002
87	5125
5096	13376
87	-14655
87	20423
-2418	2123
7601	-5420
2592	-61
-7427	-7212
7601	21844
-2418	5531
-7427	-4824
2592	-10676
-14941	-3853
87	-7015
10106	-1804
-19951	-9225
12611	-5349
-2418	6028
87	-4443
87	-4089
87	-7988
87	-11519
-4923	-6554
-2418	842
87	-5055
2592	-5821
87	8123
-2418	-4792
-7427	-5590
-17447	15286
2592	-1470
5096	3872
87	-5380
2592	-9568
87	-1505
2592	-10974
2592	-3557
-4923	-7713
-9932	15220
87	-5983
87	29719
20125	-4370
87	-5367
17620	4751
2592	433
-2418	1588
2592	-1872
5096	-12126
15116	12720
12611	2563
87	-11640
87	-6549
87	999
2592	10838
87	2188
87	309
-4923	-4819
2592	9928
87	2715
5096	-4292
87	-9025
2592	2031
5096	9643
87	-5916
-2418	1796
2592	6351
87	6431
87	15572
2592	-672
-2418	30213
87	-4342
-2418	44758
5096	-18164
-2418	1011
87	-2142
87	2039
-4923	2833
7601	-9026
87	-3422
10106	-7391
87	-2540
-4923	7837
87	3684
87	-3777
15116	-370
10106	-7037
87	4157
87	-8105
7601	8198
2592	-771
5096	-3782
87	1836
-14941	-3872
-7427	-13688
-27465	-21
87	-862
-2418	-10243
87	4012
87	-6941
5096	1102
12611	11565
87	-7006
87	-603
87	1953
-7427	-500
-2418	-10805
5096	16902
2592	10556
87	-18122
7601	-2654
87	-18439
7601	-5728
-7427	-7440
87	-2958
2592	-9901
-7427	4122
-24961	-2986
87	1834
-2418	-2864
87	5581
-2418	51950
15116	12057
5096	-3337
2592	15483
-27465	5197
87	3614
-7427	14160
87	18647
87	-5215
2592	2646
10106	-16883
2592	2532
-34979	1520
87	-6137
27640	18108
87	1362
7601	-3878
-2418	306
87	-5297
87	5478
87	225
2592	-4735
10106	-694
87	-12020
7601	9974
12611	-8245
2592	251
87	-7250
2592	-2469
2592	-617
87	-4732
87	-1872
-4923	-2494
87	-1028
2592	-2553
7601	-308
87	14678
87	767
-7427	2417
-12437	-59
12611	1245
87	-4904
-17447	1631
2592	-1590
-14941	-3131
87	-4870
30144	-2655
2592	36362
5096	5281
-2418	-8966
-2418	4423
7601	-4549
5096	4372
-9932	-6818
87	-11390
87	11784
5096	3400
87	1372
-17447	13187
2592	-6570
87	8632
-2418	13887
87	-3231
-9932	-3375
87	8998
-2418	-285
-2418	-10417
2592	-12921
10106	-338
87	10588
-29971	-11389
-2418	-6651
-9932	-2749
-2418	-10733
87	-9336
10106	1038
87	-4202
-24961	702
-7427	-17605
10106	-6049
-29971	4249
2592	3723
-4923	-4687
2592	-11824
2592	1909
-7427	3417
87	-2162
87	-7208
87	-5641
35154	-3307
-2418	26202
15116	15818
87	-7866
5096	6230
5096	1592
87	29653
7601	-4474
-2418	313
17620	18262
-2418	750
-2418	-5408
7601	-2747
87	14264
87	2353
2592	-3279
87	-10587
87	-1566
-4923	-856
87	-3961
2592	403
5096	-1439
-9932	-6571
7601	147
87	4707
5096	9299
87	-3606
-14941	-13269
2592	8633
15116	4329
2592	-7038
5096	4889
87	3320
87	2209
7601	-5251
7601	-4296
87	-7375
15116	2718
17620	720
5096	-4113
-2418	11370
2592	-8957
87	19728
2592	-6159
87	47379
87	-2081
10106	9800
5096	-9122
2592	8106
-2418	-5344
87	928
87	-3095
87	6135
2592	-10659
87	-1721
7601	4337
-2418	11618
5096	-8140
2592	-6306
87	-560
87	3557
87	-2934
87	-8104
87	-6571
87	-10436
-24961	-1813
87	-4580
87	-2457
2592	-3580
10106	2374
87	828
15116	-107
87	16472
-2418	-6146
2592	8750
87	32529
87	-8139
-2418	-3027
-7427	-12974
87	-126
87	4570
87	-9773
-7427	-7772
2592	4521
87	-2088
7601	1915
12611	1966
2592	11947
-2418	-5933
-2418	-13140
-2418	-801
12611	66
7601	14062
5096	-16609
87	6120
87	6689
15116	-2100
87	9143
2592	-9811
87	-3991
2592	-10215
7601	-5781
87	-10622
87	1847
87	3409
2592	8986
87	3482
-2418	-1889
-24961	-477
87	-2120
2592	12971
87	-6664
2592	-11640
87	13117
5096	-9665
-7427	-4792
15116	1416
2592	9438
2592	-721
10106	-16090
-17447	-5783
-4923	13383
87	3633
15116	-890
7601	-2938
87	-18711
2592	461
2592	7434
2592	6474
2592	1479
15116	-7188
2592	-7196
87	-12740
2592	-8541
-29971	-5500
87	10554
-4923	20075
5096	-4703
5096	5482
-2418	3614
10106	-5963
87	-10015
87	-853
2592	-3563
10106	-7974
87	-8697
15116	1339
12611	-12322
87	3503
20125	-12191
87	13835
2592	7243
87	18962
87	-10910
5096	-11225
87	-16750
2592	-6298
-17447	-12384
7601	524
7601	-7986
-17447	9045
7601	573
-7427	4065
-4923	-4852
87	23769
87	-11596
87	-11711
17620	-2558
25134	-6165
87	-10043
7601	-7540
-24961	-8640
87	-8197
-9932	-3039
-29971	5400
2592	-7502
2592	-4730
10106	1345
2592	1914
7601	800
87	451
87	-7202
7601	12139
87	-7677
-7427	-2986
-12437	-4638
87	-9056
2592	-2968
15116	-2665
5096	-2500
87	-4536
87	-1515
2592	20252
-7427	8076
10106	-5085
