1	103
1	-197
1	-232
1	-274
1	-443
1	85
1	-115
1	-456
1	-224
0	-317
1	-296
1	-131
1	7
1	-265
1	-157
1	-320
0	-368
1	-430
1	-205
1	-180
1	-183
1	-436
1	-260
1	-302
1	18
0	-23
0	-155
1	-384
1	-369
1	-418
1	-240
1	-362
1	-50
0	-328
1	-281
1	-283
1	-220
1	-406
0	577
1	-272
1	-634
1	-65
1	-188
0	-147
0	-194
1	-291
1	-261
1	-87
1	-82
0	-132
1	-143
1	-291
0	-244
1	-295
1	-426
1	-274
1	-244
1	-244
1	-247
1	-374
1	-524
1	-325
1	-179
1	-324
1	-97
1	-301
1	-182
0	-222
1	-39
1	-94
1	-144
0	-271
0	-379
1	-17
1	-194
1	-531
1	-301
0	-91
1	-171
0	-155
1	-362
1	-263
1	65
1	-344
1	-231
0	-262
1	-135
1	-392
1	-335
1	-196
1	-388
1	-299
1	-32
1	-103
1	-94
1	-421
1	-248
1	-365
1	-181
1	-68
1	-235
0	-299
0	-129
0	-244
1	-356
1	-118
1	-299
0	-321
0	-241
1	-346
0	-144
0	327
1	-238
1	-418
1	-213
1	56
1	245
0	-355
1	-99
0	-84
1	20
0	-468
1	73
1	-116
0	-413
0	-96
1	21
1	-227
1	-4
1	-345
1	-334
1	-183
1	51
0	-376
1	-185
1	-120
1	-360
0	-382
1	-317
0	-282
0	-30
1	-134
0	-25
1	-238
0	-335
1	-421
1	-490
1	-203
0	-238
1	-381
1	-156
1	-282
1	-203
1	-256
1	-62
0	-113
1	-252
1	-663
1	-76
0	-247
0	-121
1	83
0	-336
1	-190
0	-207
0	-361
1	-166
1	-299
1	-343
0	-143
1	-370
1	-183
0	-300
1	-398
1	325
0	-83
0	-480
1	-261
1	-110
1	-356
0	-383
1	-441
1	-549
1	-661
1	-572
1	-275
0	-360
1	-207
0	104
1	-220
1	-60
0	-218
0	-153
1	-72
1	-374
0	-165
0	-341
1	-206
0	-161
0	-222
1	-476
1	-439
1	-249
1	-290
1	-627
0	-129
1	-76
1	-387
1	-275
1	-239
0	-378
1	-116
1	-280
1	-357
0	-353
1	-240
1	-183
1	-537
0	-265
0	-20
1	-210
0	-227
1	-264
1	-476
1	-502
1	-145
0	-5
1	-207
1	-142
1	-293
1	-457
0	-274
1	-35
1	-201
0	-170
1	-213
1	-307
1	13
1	-280
1	-462
1	-112
1	-215
0	-90
0	-323
1	-144
0	1019
1	-243
0	-225
1	22
0	-159
1	-274
1	-335
0	-404
1	-443
1	-204
1	-89
1	-341
1	-109
0	-226
1	-222
1	-212
1	-466
1	-139
0	4
1	-649
1	-26
1	-253
0	-291
1	-475
1	-157
1	-127
1	-252
1	-195
0	-488
1	-325
1	-588
1	-101
1	-165
1	-29
0	-289
1	-107
1	-465
1	125
0	-75
1	-336
1	-292
1	-46
1	-683
1	-139
0	-350
1	-437
1	-180
0	-258
1	-141
1	76
1	-187
1	-171
1	-284
1	-194
1	-174
1	-231
1	-235
1	-468
1	41
1	-475
1	-221
0	-394
1	-463
1	-381
1	-342
1	-315
1	-309
1	-352
0	-3
0	247
0	-63
1	-102
1	-182
1	-394
0	-249
1	-478
1	-420
1	-408
1	-489
1	-290
1	-271
0	-401
1	-256
1	-404
1	-134
1	-466
1	-186
1	-366
0	86
0	-281
1	-267
1	-393
0	-398
1	-407
1	-105
0	-195
0	-99
0	50
1	-270
1	-326
0	-426
1	66
0	-175
1	-37
1	-373
1	-421
1	-127
1	-274
1	-314
1	-279
0	-162
1	-86
1	-300
1	-302
1	-691
1	-265
1	-171
1	-246
1	-37
1	-106
1	-323
1	-215
1	42
1	-259
1	-331
1	-173
1	-82
1	-282
1	-192
1	-267
0	-146
1	-180
1	-355
1	-1
1	24
1	-184
1	-169
0	114
0	36
1	-410
1	-660
1	-298
0	-257
1	-374
1	-262
0	-155
0	-169
1	-186
1	-28
0	-311
1	-283
1	-526
0	-155
1	-370
1	-674
1	-392
1	-312
1	-119
1	-245
1	-221
0	405
1	-142
1	-156
1	-39
1	-569
1	-220
1	-207
0	-84
1	-64
0	-387
1	-102
1	-147
1	-369
1	-157
1	-384
1	-255
1	-504
1	-99
1	-223
1	-113
0	-255
1	2110
1	-325
0	-137
1	-302
1	-320
0	-304
1	-203
1	-340
1	-500
1	-294
1	-275
1	-121
1	-461
1	-165
0	-91
1	-113
1	-324
1	-350
1	-448
1	-223
1	-118
1	-466
1	-521
0	-344
0	-299
1	0
1	-483
1	-354
1	-37
1	-247
1	11
1	56
1	-247
1	-412
1	-499
1	-257
1	-310
1	-249
1	-68
1	41
1	22
1	-305
1	-262
0	3
1	-170
1	-176
1	-411
1	-116
1	-421
0	0
1	-446
1	-307
0	8
1	-471
0	-194
1	-242
0	91
1	-256
1	23
1	-295
1	-16
1	-146
1	-141
1	-199
1	-459
1	-107
0	-404
1	-269
1	22
1	-228
1	-114
1	-270
1	-525
0	-481
1	-241
1	-42
1	-471
1	-165
1	-274
1	-404
0	36
0	-432
1	-291
1	-367
1	-241
1	-474
0	-493
1	-409
1	35
1	-173
1	-327
1	-106
1	-397
1	-237
1	-135
1	6
1	-345
1	-348
0	-20
1	-294
1	-460
1	-256
1	-271
1	-266
0	-103
1	-69
1	-138
1	-202
1	-182
1	-195
1	-460
0	-290
1	-138
1	-280
1	-162
1	-503
1	-290
1	-299
0	-104
1	-131
0	-536
1	-534
0	-341
1	-281
0	5
1	-153
1	-328
1	-325
0	-388
1	-223
1	-57
1	-165
1	-257
1	-395
1	-332
0	-330
0	-139
1	-91
1	22
1	-330
1	-274
1	-350
0	-186
0	-326
0	-224
1	-450
1	-359
1	-317
1	-58
1	-456
1	-453
1	-211
1	-411
1	-279
1	-408
1	-129
1	-494
1	-264
0	-514
0	-190
1	-304
