3	-16649
14	424
14	-1902
19	-24489
14	4105
5	2060
14	-5913
14	8413
14	1331
14	4069
14	1195
14	3722
14	1859
14	-2325
14	-2326
5	2078
14	4527
14	1889
1	-22158
14	7124
14	3437
21	2410
14	5038
14	2326
14	2280
14	10816
14	9566
14	7679
5	-2121
14	8271
5	-21553
14	6630
14	6784
5	1582
14	1556
14	3581
14	6920
14	5185
14	3416
14	-2873
14	6400
14	-10165
14	-15585
3	-33409
14	3227
14	8230
21	1659
14	-15680
4	-33487
14	3981
3	-11839
14	10599
14	270
14	5536
14	6919
5	-4373
3	-35131
14	12228
2	-11528
14	8087
19	-29144
14	9051
14	-8466
14	2920
14	8393
14	-9091
14	-5714
16	-24438
14	2121
14	4355
14	6476
14	5131
14	-1990
14	-632
14	-4262
14	605
14	5408
5	-822
14	-371
14	4771
14	5993
14	7356
14	16376
14	189
14	6683
5	-9483
19	-7059
14	-1802
14	962
3	4320
5	-20721
14	4663
14	5045
14	1574
5	-18442
2	-11996
14	816
21	3198
14	1364
5	-1167
14	9185
14	6690
19	-25774
14	1934
5	20661
14	6729
21	-7627
14	-2121
14	10946
3	-26523
14	4945
14	7551
5	5854
14	-19776
5	8241
14	2440
14	-1599
14	1697
14	1494
14	11825
14	-14097
14	4069
14	3222
3	5789
14	1171
14	3567
14	788
14	-14440
8	-8619
14	4801
14	1839
14	3833
14	9358
5	9289
5	-16354
14	2043
5	-3917
5	-11367
5	8442
5	-3581
5	-11686
14	725
5	3401
5	348
14	10407
14	2767
21	-8788
14	7188
14	3462
5	16534
3	-6136
14	9426
5	-29331
5	3352
14	1260
19	913
14	10547
5	-21582
14	1381
14	5039
14	-8558
14	-5242
14	16645
14	8254
14	-1345
5	-7793
21	3197
14	7127
14	900
14	9559
14	8959
5	2795
14	-332
14	2455
14	2258
14	10343
14	90
14	2130
14	956
21	-33915
14	653
14	-3752
5	2858
14	22896
14	-5224
14	-10299
14	-608
14	5071
14	8516
14	-14167
5	-19529
14	2618
14	-9255
14	5221
3	4116
5	7084
5	1998
5	-23177
14	-7352
5	-6953
14	5405
14	3042
14	3236
14	-4886
14	2451
14	1541
23	-13692
3	456
3	-29109
14	7261
14	2937
15	-8561
21	-25312
14	8127
5	-21730
5	2410
14	-1125
14	6308
14	2752
5	3708
16	-13011
14	7626
5	7569
14	1434
14	7899
14	9275
5	20752
14	-1125
14	1154
14	11078
14	5619
14	1501
14	-19243
14	3174
3	-6067
14	3097
14	3145
14	-9338
14	971
14	7615
14	-1819
19	-22469
14	-1928
14	3788
21	-15837
14	-1273
14	-1177
14	9354
14	2923
14	2420
14	5887
14	7482
14	9499
5	2198
14	5098
5	7622
3	4739
14	32
21	-14614
3	-13990
14	-10990
14	1134
13	-28364
14	3246
5	430
14	3385
14	14440
14	6583
14	8779
14	9943
5	1487
14	14545
14	8152
3	-8289
5	6034
14	2378
5	-20753
5	-3508
14	3129
3	-5889
14	5005
5	-84
14	9684
5	-2335
14	7746
25	8492
14	2973
14	10322
5	-3590
21	-22936
5	-13837
14	8611
14	1828
14	-294
14	9170
5	2405
14	-903
5	1521
14	5976
14	-3601
14	2128
14	-2751
14	6427
14	-2244
14	4429
5	-5096
8	-6688
5	4342
14	384
14	3555
3	10253
14	-9947
14	1614
14	2810
14	7178
5	-22435
14	1493
5	8398
14	2047
14	1352
14	8745
14	-6508
14	-1467
14	7129
14	8936
14	8822
14	-8561
14	29077
14	4361
14	9248
14	-277
14	2983
14	18175
14	7595
14	-10379
14	2324
14	5536
14	1990
5	-390
14	-4218
14	-1523
14	5231
14	-3271
14	6262
14	1662
14	-1170
14	-13116
14	4404
14	5985
15	-34182
14	-6334
5	2669
14	-5231
14	3592
3	544
14	6278
5	20795
14	-6407
14	265
5	2035
3	-9809
3	10772
8	-31566
14	-24706
14	6707
20	-16080
5	7025
19	-18041
14	1888
2	-28954
14	4706
5	-2609
14	9382
5	10027
14	1538
14	2491
14	4691
14	6210
14	2187
14	1810
14	-2254
14	-10650
14	-1815
14	7737
3	-1727
14	5415
14	978
14	5471
14	-684
14	6271
5	8533
14	8783
14	8517
14	5204
21	9198
14	1293
5	5833
14	5323
14	7749
14	1830
14	8842
14	-657
14	1121
14	-2643
5	-15014
21	-34485
14	-6370
14	6226
14	2107
3	-1008
5	-71
14	-4563
14	645
14	6576
14	3650
14	8971
14	1320
14	5541
5	2345
5	-5623
14	36
14	2941
14	8408
14	3072
14	807
14	6712
14	2196
5	2258
14	-5503
3	-9441
14	3184
14	10370
14	8173
5	1175
14	-8812
14	-4341
14	2787
14	2531
14	2000
5	2153
14	-6907
14	6285
5	-4487
5	7940
5	-23660
3	1545
14	1415
14	2401
14	25994
14	7522
3	2427
8	624
21	8063
3	-22624
5	-18913
14	2781
14	-7986
14	10655
14	-7384
14	-2632
14	-8142
5	-5547
14	3140
5	-15716
14	9661
14	1999
14	7118
21	-1403
14	4115
5	4492
14	8281
14	-6973
3	94
14	3773
5	-2953
14	3253
16	8074
5	9236
14	1894
5	-8402
14	-2304
14	8487
14	4987
5	10771
5	8452
3	-6465
14	1414
14	10564
14	-7010
14	5820
14	10477
3	2768
3	8529
5	2026
14	1565
14	1259
14	7339
14	4508
14	8563
5	559
5	2866
5	1401
14	7190
14	-1816
14	950
19	-26409
14	862
14	10217
5	-430
21	-31758
14	4777
3	-37782
14	15762
14	3351
14	-167
14	1355
14	6477
5	6988
5	8934
14	1568
14	1302
14	3743
5	9215
14	-2768
5	-5409
14	8862
5	5190
14	4467
19	-10760
14	10142
14	778
14	9038
14	9238
14	6326
14	8313
14	6598
5	8292
3	-1466
14	2965
14	4060
5	7526
5	10032
5	1015
14	6665
14	-806
14	417
14	1231
5	-1496
14	5041
3	386
14	1542
5	-24650
3	-11885
5	-5831
14	-2299
14	-2263
5	-28376
5	4333
14	4044
14	4046
14	-1043
3	-4835
14	9408
14	3819
14	-874
14	7206
5	2469
14	-9484
3	-24431
14	6843
2	9592
14	9363
14	8388
14	-4566
14	1751
5	-3630
5	-14438
14	2147
14	-1367
14	-13649
19	-5545
14	-2899
19	-30463
14	1615
14	10204
14	2862
19	-13985
14	1923
19	1973
14	4252
19	7228
14	-15322
14	9658
5	-6592
14	633
14	11487
19	-16660
14	32306
14	1418
14	3664
14	-2925
14	9867
14	-286
5	-10751
14	-2871
14	2464
14	-3866
14	9966
19	-19236
14	-8448
14	2995
14	11811
5	-22450
14	1785
14	8902
14	6475
14	6040
14	-17579
14	7263
3	2455
14	4561
8	-28595
14	8537
14	1981
14	6240
5	-30389
14	-11885
5	-12553
14	9511
14	-7180
5	7837
14	2809
14	7576
14	-1039
14	1260
5	6616
21	8496
14	2550
14	-10166
14	6256
14	8019
14	-12854
14	5316
5	-7056
14	9537
14	1365
5	-20157
3	5548
14	2765
5	9977
14	6353
14	1946
14	10811
14	-14100
3	9586
3	-5275
5	-11920
14	362
14	3365
5	-15906
14	10678
14	-1989
14	7600
14	10581
14	4846
5	-8830
14	9743
14	3062
14	676
14	3784
3	9042
5	-19763
21	7022
14	5908
5	-2102
5	-19597
14	-159
14	854
5	-18600
5	-11844
14	7426
14	6339
18	-28596
14	-8885
5	8120
3	2236
8	-26449
14	-3077
14	6715
10	-23695
14	6210
14	1947
14	786
14	180
3	-19942
14	575
14	9263
14	2355
5	2091
5	6666
5	-17537
3	3255
14	7155
14	2197
5	2122
21	-2027
5	-10667
14	-3779
5	-4282
14	-3831
5	-17241
14	-36
14	9687
5	1641
14	3671
14	-18214
1	-23050
14	3500
3	-18965
5	2542
3	5144
3	3323
3	-21276
14	316
19	-26081
14	10030
14	7626
14	792
14	-4955
14	1467
5	-8982
14	9119
14	1887
14	5133
5	8530
14	2160
14	7044
14	4298
5	1320
14	-25113
14	9373
21	-17986
14	-1320
14	4550
14	2601
14	-4137
14	10769
14	-604
3	3068
14	7945
1	-26729
14	4303
14	2119
14	13954
14	4443
14	10428
14	-13726
5	3744
5	-17
14	586
21	-1760
14	5691
14	3469
14	11893
3	6294
5	8800
14	1462
14	1738
14	-1664
15	-15806
3	5457
5	9183
14	-3891
5	19857
14	8094
14	10573
14	1356
14	4824
14	3354
14	-40
14	7201
14	9297
3	-18329
4	-15993
14	9665
14	2245
14	-271
14	746
14	10180
14	2495
12	-32366
14	10313
14	-4585
14	3409
14	-12141
21	-28101
14	1276
3	-9945
14	1464
5	5832
14	9065
3	-25121
5	-8552
14	2332
14	7220
14	7176
14	8535
14	1346
5	-14352
8	-1027
14	648
5	-16325
5	-18182
14	3120
14	2296
14	-5644
14	12113
3	-22218
3	2426
21	-30105
5	9789
14	863
14	5116
14	-6136
3	1301
14	3132
14	6699
14	-9969
3	3241
14	-462
22	-36440
14	1848
3	3117
5	2473
14	5678
5	758
3	7043
5	-375
14	4185
14	1874
14	-3089
14	8512
14	4731
5	7973
14	556
5	-3059
14	8437
23	7799
3	-19261
1	-27357
14	5201
14	-11286
14	2441
14	-11897
14	-4179
14	1271
14	4160
5	-6185
14	9133
5	9159
14	9127
14	8022
14	7275
14	-779
14	9676
21	105
14	5263
14	4674
8	-21162
5	4986
14	-9408
14	7227
14	-10990
3	-14400
14	19054
3	4592
14	1143
14	11227
14	-2518
14	2375
14	5464
14	8316
14	10817
14	6217
14	8216
3	-22774
5	7971
5	7221
14	-3286
14	2046
3	2217
5	-8791
14	3172
14	52
5	-21016
5	-14177
5	2085
14	6311
14	-4741
3	-33220
14	10134
14	4026
19	-32198
14	2792
14	8270
14	-15435
14	2242
14	-14678
14	8459
14	766
14	3940
5	-13969
3	-35505
14	2063
14	8234
14	6447
14	-522
14	8050
14	1122
14	-8753
14	-22082
14	5163
14	4816
14	-3206
14	4219
3	4369
14	2927
14	9221
14	2068
14	1749
3	-17605
14	-4546
14	6089
14	-5477
14	3266
14	3513
14	5424
3	-7100
16	-30035
5	3116
14	4406
14	5229
14	-6937
14	9054
5	-2008
5	6727
3	-26692
5	-5078
14	-3993
14	7900
14	10137
5	8014
14	8197
5	-7830
5	5538
14	2465
14	-1782
14	6027
17	-33739
14	1701
3	-35523
14	3598
5	-11619
14	11211
5	-1758
5	5614
14	-1343
5	-5304
14	2758
15	-18070
14	7853
14	7051
5	6603
5	2288
3	2186
14	-20139
14	-5660
21	10038
14	4525
14	2659
14	2662
5	1687
5	2950
5	-8739
5	9485
5	-3637
14	-3664
14	9059
14	-9114
3	-23984
14	1161
14	7209
5	-11311
15	-34578
14	10243
14	-2827
14	7422
14	4006
5	10066
5	-1925
14	-6731
14	-111
14	8317
21	1046
14	-8747
14	7567
14	9712
14	-3801
14	4984
14	9535
14	1266
14	-662
3	-2000
14	-4630
14	6832
14	9850
5	-5724
14	3095
14	-1149
5	3057
5	6738
5	7249
14	-522
14	1490
14	13350
14	3216
3	-30771
14	619
5	4661
5	-9316
14	6280
14	7657
5	3486
14	148
14	4600
14	-6057
14	2250
14	1861
14	3960
14	2933
21	-670
14	-161
14	-3776
14	4739
14	7223
14	38716
3	3194
14	10280
14	9653
14	264
3	2870
5	-5336
14	380
14	-1742
14	7096
14	9568
14	3839
14	3351
14	1425
14	-29189
14	-3422
5	-10427
14	1160
14	8242
14	2161
5	3708
14	3146
14	1211
3	-13862
14	6777
5	2748
5	4252
14	636
14	16901
14	5194
14	-8164
14	10691
14	7730
3	10475
14	672
5	-4522
21	-22723
1	-25555
5	26940
5	2247
14	5118
14	2274
14	10753
3	-33316
14	8813
14	2917
14	306
5	-21738
14	5794
14	4599
14	1740
14	11136
5	726
14	-6269
14	1711
14	4635
19	-19976
14	1100
14	2488
5	7563
14	-1182
5	6788
5	18688
21	-15018
21	907
14	3811
5	3498
14	11126
3	-6109
5	-11097
14	8222
5	-2130
14	2050
14	-14069
14	9664
14	7525
14	3257
14	5140
14	2411
14	5912
14	-1237
14	-4159
14	24726
14	-760
14	9029
3	-18518
16	-17941
5	2211
5	1754
5	4564
14	126
14	-9905
14	5292
14	10131
14	-165
14	15277
3	-465
5	-15895
14	10658
5	255
13	-34864
14	-7091
5	10587
14	-1901
5	2362
19	-9533
14	3397
14	-28456
14	2072
5	3257
14	4873
14	5871
5	1678
14	1067
14	10353
14	2012
3	-26137
3	1010
5	-12992
14	908
14	-1214
14	1913
14	-3504
5	4226
14	3751
14	-7919
14	632
14	1412
14	3967
14	3231
5	-14497
14	6237
14	5787
14	13230
5	8827
14	2909
14	9943
20	-17216
3	-13292
14	-1332
14	850
14	-963
3	6060
3	-17481
14	589
14	2507
14	7467
14	-4084
14	-5280
5	-17269
14	782
14	938
14	7627
5	-6929
3	-25745
14	-5408
14	3806
14	-492
14	5674
14	6967
14	6881
14	6308
14	14908
14	-1611
14	7532
14	9413
14	6208
14	5748
14	-9397
7	-24974
24	-15143
25	3531
14	3991
14	8723
14	17185
14	-9545
5	3021
16	-24516
5	4343
5	6917
14	2776
5	-19516
5	-4904
14	9826
14	3196
14	8006
14	7087
8	-29784
14	-1461
14	-6409
3	-33047
14	4548
14	2694
5	777
5	-16428
14	-514
14	-3029
14	6271
14	-334
14	-599
14	8965
14	2761
14	3782
5	-19108
5	2586
14	-2099
14	-3343
5	7465
14	762
3	-24032
14	9843
8	-29671
14	-2579
3	3451
14	-2166
5	3289
14	2226
14	5054
8	3057
14	-2583
14	1208
21	-14993
14	4959
5	10315
14	-379
5	-26591
14	-5449
14	9292
5	8846
14	1241
14	3502
5	-6306
14	-2297
14	8028
3	-18684
14	-1385
14	-557
5	6980
5	2585
14	7066
14	3339
5	4851
14	2720
14	-3294
19	-19300
14	8542
14	7539
14	3623
5	2766
14	1474
14	-7271
7	5673
14	1886
14	12
14	2750
5	793
14	547
5	-4432
5	1293
14	2709
14	2100
14	-67
5	5216
3	-29454
14	6238
14	9686
14	8481
5	-12358
14	7536
5	2905
14	10915
3	6948
22	-10204
14	3238
14	2616
14	6313
5	-16757
5	5789
14	8389
14	7752
14	7237
14	5684
16	-12450
14	7752
5	-10582
3	2588
14	-134
14	6201
14	3879
14	6214
14	-1308
5	10578
14	8309
14	17151
14	2775
25	-4315
5	4266
5	-14454
5	-3168
14	-21807
14	9609
14	5934
14	6677
14	3823
5	-9522
14	675
3	920
14	2895
14	3403
14	8062
14	2288
14	2169
5	-8487
1	6478
21	-5257
5	7916
14	5384
14	8279
14	-1106
3	3209
3	4743
14	-277
5	-11654
14	3327
21	-34180
14	8770
14	8379
5	-45
14	3543
5	8465
14	9079
14	4599
5	-71
14	4526
14	3324
14	3804
14	1484
14	8486
14	452
14	9767
5	-8515
14	6831
14	5394
5	631
14	1442
14	6491
3	-3284
14	1892
14	9230
5	-16424
14	2870
14	7352
14	-23457
14	9597
14	7225
5	2085
5	13237
14	-6004
14	3493
14	735
5	-18647
14	2776
14	9259
14	5559
14	8124
5	4600
14	9060
14	-5069
14	2290
14	2091
14	1644
14	4616
5	-14414
14	-2044
14	3334
5	-13444
14	2877
5	718
14	7627
5	5717
5	-17870
14	8391
14	-4092
21	979
14	2760
14	-9912
5	5685
14	-8917
14	-3059
5	-11778
14	6017
14	-629
14	4606
5	-15885
14	-1242
3	-3223
14	-2597
14	6842
14	4353
2	-14736
14	-19549
14	6691
14	3438
14	593
5	-14290
14	-4728
14	9363
5	2928
3	4635
5	13727
14	-18988
5	10295
14	12463
14	10355
14	11035
11	-2812
14	10236
14	3395
14	3513
14	7426
14	9120
5	-11224
14	7690
9	-23505
14	2863
8	8827
5	4791
14	537
14	5717
14	1940
3	1292
3	3110
5	9552
3	-4190
3	-28137
5	828
5	-3507
14	63
14	8349
5	-22296
5	7505
14	4584
14	6997
14	298
3	-15017
14	1547
5	3013
14	1318
14	-4106
16	1127
14	5256
3	-2867
14	946
3	-11992
4	-29810
14	2604
5	5467
5	14921
5	-19901
14	8507
14	-6607
14	1818
14	-19457
19	8697
14	-5390
14	1345
14	-3573
14	3761
14	9115
14	-9805
14	-24197
14	10546
14	-1885
14	-7185
14	-3912
14	-4710
14	4219
5	3323
14	9422
14	5125
14	-2339
14	-12549
14	8726
5	-3554
3	-8421
14	-7301
5	-1951
14	16977
5	63
14	12975
3	1783
5	7762
14	4060
14	-10339
5	-313
14	1553
3	-10790
14	1489
14	2393
14	-1830
14	3033
14	3717
5	-6492
14	7904
14	6954
14	-2642
14	2606
14	7184
14	792
14	3475
5	-17503
14	5580
14	8367
14	3684
14	9519
5	2417
21	9265
19	2726
8	-4725
14	3143
14	3136
19	-7238
14	2907
5	-4739
3	2782
14	1973
14	4262
3	-38138
14	7903
14	4368
14	3605
5	-31678
5	6030
5	-6174
14	4437
14	8101
18	-35366
14	3123
5	8100
14	-487
14	-20211
14	1744
14	3291
5	8992
3	227
5	6266
14	2741
5	-4935
14	8389
14	7152
14	4690
21	6392
14	-1146
21	3204
14	4085
14	-6057
5	7456
14	13512
14	11232
14	11287
14	-1681
14	10546
14	7186
14	4792
14	-2390
21	9497
3	-16004
3	9574
14	2678
3	-12177
21	5065
4	-9653
14	9234
5	3163
14	203
5	-833
16	-5432
3	7703
21	-32729
14	31143
14	8617
14	2145
14	-3213
14	3502
14	6097
3	9394
14	9358
14	6785
3	4378
3	-24223
14	4612
14	-4579
14	5382
14	-3526
5	-106
3	-23011
14	10388
14	7574
3	7599
14	8971
14	5830
14	3489
14	6176
14	10115
5	3121
14	20740
14	6586
14	3071
14	4020
14	335
14	5474
5	29615
14	-396
5	1457
14	1446
14	2920
14	2084
14	-7760
14	4156
5	7476
14	6336
14	-8091
14	6385
14	311
5	5856
14	9918
14	5734
5	-10125
14	6368
5	-15051
5	-3810
3	-13304
5	2904
14	4
14	2936
14	-3252
14	4111
22	-27587
14	-1161
5	9071
5	1402
14	9222
14	2417
14	894
5	1674
5	7045
14	2462
5	8487
14	-3193
5	-342
14	8380
14	-6920
14	8674
14	10213
14	132
14	9713
21	5945
14	-1652
5	-3377
14	25979
14	-3265
3	4163
14	5110
14	6161
5	7201
5	-23720
3	-20166
5	-17451
14	6061
14	1710
14	21121
5	16778
14	2519
14	7631
14	2383
5	-16734
3	9201
14	6819
14	9769
14	-1112
14	6171
14	883
14	7572
14	5841
14	-2499
5	7591
14	3625
14	-785
3	-31226
5	-9587
14	5066
14	9811
5	9451
14	2024
5	837
5	10597
14	1795
5	-12249
14	3145
5	3057
14	7024
14	5840
14	2795
14	3198
5	6092
14	1955
5	-23518
14	2219
14	1361
14	10426
14	-2896
14	376
3	-29619
14	1493
14	3561
14	-997
21	6435
14	-2683
14	8278
14	9149
14	-3371
5	6872
14	8396
14	-4666
14	1294
5	6232
5	-18247
5	-11663
14	4107
14	6012
14	6558
14	7239
21	4391
14	10842
21	-24888
14	7736
14	3443
5	7651
5	-26549
14	-95
14	7558
14	7508
4	-23586
21	3657
14	-2830
14	326
19	977
21	7583
14	2830
5	-1828
14	-619
14	9618
14	-132
14	6311
14	2216
14	10541
14	8802
5	-7545
5	5021
14	8105
19	-20223
14	7565
14	10596
3	2643
14	1525
14	10279
14	7591
21	-22347
14	-1752
14	-3586
14	9217
14	2560
5	4268
19	-7049
14	2618
14	-1362
19	400
5	-7701
14	8557
14	6261
14	5574
14	-1788
5	2358
5	-22095
14	-14397
14	5511
14	4603
14	4732
14	9002
19	-20669
14	9097
14	3932
14	753
5	-14128
19	-29453
14	11351
14	5978
14	9836
14	-5091
14	2874
14	9422
14	-11540
5	7875
5	1624
14	9985
14	-6709
14	-2894
14	7615
14	573
14	4333
14	2635
5	8628
21	1893
14	-17068
14	5847
14	6501
14	5180
14	10309
14	2834
14	1528
14	-743
14	3534
14	546
5	-21052
14	29591
5	-5859
14	4196
14	9620
21	476
14	8638
14	-9905
14	8408
5	-11941
14	7975
5	1720
21	5115
5	996
14	4657
14	-4527
4	19328
14	2731
14	1801
3	10802
14	410
5	4326
14	8351
14	2149
5	1057
5	1761
14	1625
5	1501
14	2151
5	-261
5	7677
5	-12961
14	4015
14	-7500
14	9024
14	9160
14	1091
14	1327
3	-12368
14	9754
5	5445
14	6772
14	-1258
14	3461
14	-5146
5	1702
14	8801
14	8121
5	-16143
14	7546
1	1229
2	-14092
14	2562
5	-18142
14	-1615
5	2093
14	3883
14	-2550
14	9093
5	3372
5	-3674
14	9265
14	2690
14	6377
5	-1406
3	-7768
12	4446
14	387
14	8300
14	460
14	-8926
14	8239
5	4773
3	-32818
5	3759
14	475
14	-8146
14	7438
14	2231
14	3122
14	-8519
14	-8646
14	5281
11	-36095
14	7621
14	4749
14	16832
14	3484
14	2677
14	-8071
14	9125
14	72
14	4982
14	7064
14	-1468
14	1015
14	3650
3	2783
5	-20838
14	4618
14	9359
14	22800
14	4912
8	8478
14	-3734
5	2906
21	-28564
14	-7885
14	7210
14	8489
14	2524
14	1519
5	-3405
14	4508
3	2059
14	5386
14	5886
14	-304
14	2419
14	-4029
14	1089
14	606
14	5482
5	5990
14	6429
14	8074
2	-19043
14	8555
14	-2678
14	8024
14	8978
14	9974
14	-1140
14	8545
14	1324
14	-5095
14	5390
5	-4354
14	7840
5	6634
5	-735
14	-5344
14	3197
14	7054
3	-1289
14	-7833
5	-20421
14	8489
5	7468
14	3234
14	8360
14	-15867
14	7593
14	3622
5	10680
5	-8128
3	-10871
14	4863
5	2745
14	-17148
5	6980
3	646
5	1369
14	2178
14	4811
14	-3764
8	-22770
14	-7703
14	3567
14	31558
14	2977
14	-1123
5	-530
14	-715
14	-9866
14	3466
14	979
14	4825
5	4699
14	6959
5	8893
14	9480
22	-22025
14	-10660
14	-15919
14	7037
14	1823
14	2770
14	2766
14	-10133
5	5134
14	436
14	475
3	4613
14	9005
5	9005
5	-8144
5	-9760
14	4394
14	6436
14	-1529
14	4672
14	5485
14	7434
5	-15896
14	-16721
14	4265
14	5290
14	2909
14	198
14	13907
5	7337
14	7926
6	-3436
5	3221
5	-14989
14	9734
14	4558
14	-12064
5	-22996
14	806
14	4922
5	3331
14	2875
14	394
14	3486
5	-13750
5	1062
14	4178
5	-3541
5	4453
14	2753
14	-4812
14	339
14	1571
14	7235
14	531
14	4076
14	24947
14	-922
14	4039
5	4761
14	7687
14	-10920
14	-1271
14	-6983
5	-4439
19	-22519
14	-5702
5	-4843
3	6324
14	6890
11	6931
14	5479
14	2886
14	310
14	9204
19	-3908
14	-3855
14	-1935
14	9939
14	-3978
14	28991
14	5414
14	1048
14	1096
19	-34148
21	8504
19	-10302
