4797	17
-10358	2
-8786	6
-6749	14
-1234	14
-4426	16
12881	16
-6231	8
-10632	14
-3435	14
-9830	14
1703	8
4051	16
-3993	16
2820	16
-2595	16
3283	16
-6267	15
-5486	14
-9743	8
185	14
-12100	6
-2430	16
15099	16
4248	14
-4464	6
8312	16
-11630	8
-3606	8
-6034	14
-1788	14
12551	16
3200	14
5166	14
-9934	14
-6641	6
-4148	14
-6691	14
6963	2
-3437	8
-7541	2
-6675	6
-5088	14
-5227	14
-5747	16
4502	16
-10803	2
-9063	2
11347	16
-13523	16
-8200	6
-6906	14
-4690	3
-1325	14
-3942	14
372	16
-6622	2
12712	16
-9852	1
-8994	8
13397	8
31027	11
28658	16
3953	15
-4648	8
-3461	16
18946	16
-7451	14
-4563	8
-4954	14
22293	16
3874	14
-5966	14
-2351	14
-11219	8
-9028	16
-5066	14
-637	14
785	14
-6508	14
-10384	9
-6959	14
-5728	14
-9294	8
8856	8
5895	2
11090	16
25371	16
7026	14
4854	8
2633	16
4546	2
-7596	8
-7457	14
-638	16
10608	12
-1438	16
-3746	16
-8837	8
7626	16
525	16
-18557	8
-9811	16
6018	16
12817	14
-4757	14
13586	14
-9744	2
-4254	16
-8443	14
-2479	14
391	14
-7662	2
5865	2
-10589	14
11633	14
-8475	16
769	16
-73	14
-15933	6
1606	6
6864	14
-3644	16
-6885	14
-3129	14
22977	11
5048	16
11097	16
-8535	2
1138	14
-17337	8
-7374	8
-6075	14
-14289	14
-4947	16
-899	14
-154	16
-3570	12
23355	16
5098	14
-11971	8
-2825	14
2395	8
-4987	14
-6278	8
15065	16
-487	14
-9038	14
29182	14
20471	14
-887	14
-9747	16
-65285	14
-8539	8
-7028	14
-10085	8
-11945	14
6389	16
13223	16
4035	16
3787	14
-8509	8
-532	14
3242	16
-3122	14
-1820	16
-1261	14
1256	8
-2534	8
-1662	14
4303	8
-13157	9
11198	11
-9374	16
2940	14
-8698	16
-1024	14
-4964	14
-6488	14
-4103	16
15610	16
-13814	2
-17689	14
6169	16
-1831	14
13734	14
1671	2
12196	16
25548	16
-10468	14
16278	16
-3012	14
-1652	8
-10530	14
7947	16
-9925	16
-5798	14
616	16
6294	11
-1645	2
-2837	14
-12359	2
-6724	6
-4383	16
23876	14
2047	14
7746	8
-7169	14
-7527	14
501	16
2309	11
-8039	14
21604	16
3073	16
-6118	14
-8463	8
-8837	2
68134	15
8385	12
1406	14
-12916	14
-1712	2
9854	14
-7997	16
-5148	16
21111	12
-4373	14
-8611	11
4579	16
12496	14
4481	14
33304	11
3966	14
-5836	16
9802	16
1045	14
107	14
-9711	14
-760	8
3775	14
-4669	8
-5817	2
2102	14
-10307	16
8847	8
-1746	14
632	14
24598	16
-28303	8
-5520	16
6128	16
-8240	14
730	16
-3972	14
-1540	16
-4944	8
16154	12
-6690	14
-13071	14
3245	14
4651	6
8346	16
-6352	8
-13587	14
12000	14
-2290	14
8566	14
-8643	16
-2930	14
12800	16
-11521	14
7478	5
12567	14
-9339	14
11467	14
-9592	14
-357	14
-11278	16
-2031	14
-7056	8
-1475	14
-4723	14
-6032	14
3514	14
-1053	1
-4457	14
-10729	14
-11722	14
-1019	16
873	14
-1201	14
-8265	2
18102	14
7286	14
-13794	8
-2427	14
-6240	16
-5695	2
-2577	14
-5618	14
-2823	16
-870	14
24734	13
4860	16
132057	14
-4805	14
4096	14
-6116	16
-2506	16
14002	16
21336	16
4020	16
11471	8
-9291	16
4955	16
-14462	14
-6675	6
3616	16
-6383	14
7179	16
-984	8
-7642	16
-4569	8
-4927	14
9082	16
11976	16
-6474	14
-5037	14
-6340	6
-5969	11
-9125	14
17390	16
-8822	8
-5674	15
-7056	9
-296	8
8384	14
-5314	16
-1844	14
-8896	4
12358	16
-4722	14
-11510	14
-6451	14
2155	14
-7307	14
10117	14
10630	16
-7756	9
-2426	14
-2280	14
-9159	7
8868	16
3626	14
-7771	14
-2534	14
4917	16
8248	8
-3004	14
-9221	16
-12011	14
5044	14
-8852	6
12406	14
-6300	14
-6882	16
-6517	16
7111	16
5515	14
36440	16
-9050	14
6081	16
-6088	2
-9528	16
-8419	2
-9294	8
-9414	6
4235	14
14116	14
14952	16
-6140	12
9794	16
-4212	8
1181	8
-14648	14
-8011	14
873	14
-16036	14
16555	14
13466	16
-1911	14
-8473	14
-10051	14
7335	14
-2082	14
-8047	14
-10463	8
-10541	16
3742	16
-1214	14
12630	12
2215	16
-2715	7
1741	14
-8275	14
3770	16
1879	16
5467	16
-12492	8
-6542	4
-9203	2
-3996	14
-780	14
519	14
1463	8
-8747	14
-8744	1
-13291	16
-5227	14
7490	14
10192	16
-7178	14
5163	16
5298	14
17572	16
-4664	16
21205	12
-4110	16
-8187	8
-15588	14
6264	16
-8091	16
-6565	2
2274	16
-14722	8
1371	16
-3303	14
9476	16
-6315	16
-4020	16
-5506	16
453	14
4985	16
-4453	14
-5229	14
-4980	14
-2836	14
-1496	14
-5857	2
-9414	14
4296	14
15811	14
3259	7
295	14
-15380	16
7643	16
-4654	14
-348	8
-8270	16
-9121	14
4421	16
6726	14
-4420	11
-4155	14
4856	14
-1453	14
-8400	14
10533	16
15616	16
-1318	14
2374	14
9081	16
79	14
-8095	14
-1277	16
5317	14
18370	16
224	14
16229	16
119	14
8391	16
-14229	14
-2179	14
11384	14
195	14
-4033	16
2094	16
-8928	14
3477	16
-5833	16
-8588	1
15187	16
9604	14
-4035	6
-4352	8
3147	14
-9881	6
-7842	14
5756	14
12971	16
-8312	14
-8014	14
-8365	16
-102	14
-2899	14
5105	16
8442	14
7067	2
-3739	16
-447	2
-2063	14
-4571	16
3401	16
-1900	14
1324	11
-7598	8
4186	14
-2234	14
-394	14
-6559	14
12203	14
-6235	2
31488	16
6017	16
-10578	14
-11678	16
-12373	4
265	14
14072	14
-4131	14
-3143	14
-10602	14
23824	11
-10216	8
-4806	14
4393	14
-5612	16
8020	14
2889	2
-5734	14
26418	11
-6865	12
11272	14
23700	14
-5203	14
-5421	14
-1661	14
-7644	14
1134	16
3938	16
-4481	16
-7127	14
7541	16
9744	16
-12934	14
-4294	16
-6626	2
788	12
-7420	16
2478	14
10560	16
15916	14
7987	16
-2865	14
5473	14
-7989	14
6052	16
-14092	14
-9328	14
2711	14
6560	16
-5650	7
-6065	14
22535	11
16515	16
-2474	14
-5985	7
-4042	2
-11718	8
-8162	14
-7397	14
411	14
-3115	2
-11693	14
-5040	2
-7468	12
424	8
-10542	14
5104	14
-673	16
-1577	14
-9410	14
-8456	14
-8726	8
-4985	14
7317	14
5517	16
-7892	14
1962	14
-10593	8
-2658	4
7237	16
-10655	8
-2123	8
-7120	8
-3036	14
2063	14
-7278	14
26622	16
437	14
-9564	8
-9937	14
10294	14
10628	16
-6395	4
3728	14
-8047	14
-9594	8
1464	14
-7332	7
-1603	16
2187	14
-4017	6
-9347	14
-6374	14
14594	16
10337	16
1316	14
-1423	2
-877	14
-2232	16
-7167	8
10537	16
-2861	14
-8985	16
-5144	6
-9100	8
8891	16
2084	14
-6153	16
-5682	14
-3867	14
-7047	14
3436	14
-3684	8
10162	16
-4794	14
33338	16
5628	16
-6222	16
-4121	14
812	14
-11911	7
3906	14
-1666	16
-1840	14
-5636	2
-3686	16
7168	14
751	14
-7355	16
-17950	14
15013	16
-6841	8
-8959	2
-5621	16
4142	14
-2901	14
7266	16
-9172	1
-2083	12
-9470	14
-4811	14
-1892	8
35377	12
-6280	14
-3086	16
-13796	8
1500	16
-13181	14
-584	16
-8198	16
-3829	14
-5786	14
-6622	14
-4013	8
-12945	6
-11502	16
-3669	8
-4753	14
-1097	16
-4019	14
10800	8
-9942	14
-10070	8
-3676	7
-9659	1
-872	16
-5307	8
6959	16
-9470	14
-2969	14
927	14
-8481	14
14786	16
-6831	14
-3374	14
-3085	14
-8717	14
9082	2
32555	15
9916	16
-1362	14
3208	16
10698	16
23119	16
17907	16
-3634	14
-5153	14
-4487	4
-10634	14
-1843	14
-3311	14
19168	16
13604	14
-8937	8
20926	16
6964	14
-8079	16
4506	16
21304	16
9137	16
3724	16
-4555	16
-1810	16
29105	14
-10051	14
7414	14
2766	14
-5975	16
-7767	14
-12627	14
5434	8
-3051	14
3699	14
-4154	14
-7407	14
-8518	8
-3157	14
-3420	16
-1758	14
1768	14
-4920	14
-13504	2
277	14
12051	16
-8893	8
-3935	16
18531	14
-10354	6
-441	14
-5306	14
-4014	2
-3656	16
1897	16
3631	14
27932	16
-13374	8
-1295	16
6473	14
-1660	16
-10167	16
14126	16
6150	16
2118	14
-13300	14
15679	14
-7532	16
-6260	2
-8972	11
-11734	14
-11015	14
-1597	14
-6702	14
-4789	8
-10035	8
-6048	8
-4053	16
-9983	14
-10337	2
16076	14
1101	16
-1431	14
8301	16
-4017	16
1819	14
-4444	14
-1231	6
-7305	16
-3123	14
-1807	8
9187	16
15806	16
5684	14
-4600	14
-5984	14
13343	8
-8983	14
449	14
17904	11
2493	16
14077	14
-2629	14
-2225	16
5153	14
19242	16
-8467	14
-10155	16
6913	16
11626	14
-3568	16
-4536	14
-7946	14
-4009	14
-7841	14
-10993	14
-12282	14
3122	16
12983	16
-183	14
-5928	16
1260	6
15304	16
368	16
-8275	6
8284	14
20758	16
11952	15
-12668	16
11915	14
-4408	2
-7154	14
13910	14
-10562	14
-6862	14
-6470	4
12428	16
11570	16
-4238	16
-8466	14
8015	16
-22221	6
13879	16
-6221	16
-9214	14
-8024	8
-10108	14
-3348	14
-1402	16
1629	14
10545	14
21216	16
6520	14
-2181	8
1819	14
22	14
15448	11
-2085	7
-9572	1
-6099	6
25872	11
-5399	14
-8016	2
-5834	16
1249	16
-11524	2
-4285	6
-7654	4
-5645	2
-10611	16
-7934	2
-7935	16
-5499	14
6849	14
-2847	14
-817	14
11326	16
-5066	14
10089	14
-6100	16
-8195	14
-8738	2
-2227	14
21390	16
11462	11
-3442	16
-2272	2
-8948	9
-6489	2
-1697	8
4632	16
8913	14
12556	16
-12125	14
-5457	14
13006	16
-430	8
8824	14
-10265	14
67	14
9203	16
-3767	14
-12148	16
1871	14
-17332	2
-9097	14
-1307	14
-7964	16
-12482	14
795	8
13736	14
6530	14
-6834	7
-10497	16
-1190	14
-8091	14
-672	14
-7419	14
-8073	14
-2430	14
4419	14
-4006	14
-5561	14
4504	14
-13691	4
8796	8
-7912	16
-2138	16
10215	14
-6361	14
-3963	14
5859	16
-15071	4
-3574	16
-6089	14
-4408	14
-983	4
4032	14
-4421	14
4633	14
7165	16
1059	8
-529	14
-7759	8
-4800	4
-9259	6
-5274	16
-6225	14
7894	14
16173	16
7731	6
144	14
4204	14
1014	14
-8915	16
-4223	16
-15369	14
1695	11
-7814	14
14930	16
1377	14
-14595	14
9945	14
19075	16
-9472	14
-696	14
15221	14
-9320	14
8977	14
-4244	14
6376	16
-10272	8
-12516	14
-5064	16
-10699	14
-3103	16
-3614	16
-6082	14
3120	16
4210	14
551	16
9913	14
-6922	14
20882	16
5563	16
614	14
4393	14
-3794	14
8975	16
-277	14
5657	16
-2308	8
10306	14
-5538	14
-10021	14
10539	16
-10394	14
-5799	14
6147	15
12397	14
8814	14
23677	16
-312	14
-7498	16
-13434	16
4656	14
856	16
-1251	14
2232	14
-9158	12
8434	15
-3347	14
-1639	16
-7301	14
2141	16
-3144	7
-11908	8
9653	14
-7017	14
2137	6
-11762	14
-1633	16
2334	14
-11517	16
-7388	14
-10122	14
-8232	14
4923	14
-7089	16
-13711	14
11142	14
6692	14
1971	8
34184	16
9739	16
-5943	8
3698	14
-2573	8
11210	14
5367	16
5562	16
-5556	16
-4643	11
13366	14
20545	14
-2371	14
9996	14
21828	14
-6616	8
661	14
949	14
-6281	14
5950	16
-3375	16
-3910	14
7916	14
9991	14
10991	16
-4240	8
3712	16
34544	16
-5654	16
1471	16
-2013	14
-4837	2
-4602	6
8675	14
7657	8
-4941	8
-1009	14
-1596	14
4715	14
-6932	16
-6692	14
-2855	16
-8770	8
-4055	14
-8159	14
-919	14
21331	16
39200	16
-10357	14
-5530	14
2760	16
-8247	16
1581	8
-1724	14
-6160	14
-835	14
-4146	16
-9375	14
-2485	14
-30051	4
-10107	8
-4341	14
-7584	14
-9778	4
-525	14
4012	16
-9256	14
-1874	14
-2420	16
-16988	14
10452	11
19931	16
-2438	16
-6105	14
-3296	2
-11014	16
-11137	6
-8500	14
-125	8
13769	16
8521	16
15361	16
-10489	16
-5496	6
-7743	16
-87	16
-10566	14
18763	14
5028	14
-5744	16
-5446	2
-11201	2
1502	14
8107	14
-1614	16
1420	16
14849	16
9999	16
-345	14
-8319	14
-8952	8
605	14
11195	14
-4276	8
5714	14
72	14
-218	16
-4219	14
4809	16
-4449	14
-5931	2
-5443	12
2373	14
6198	14
4587	16
7646	16
-920	14
-2774	14
-9222	14
-693	16
19393	8
-1645	16
-3654	14
-167	16
-6062	16
-4035	14
-2228	14
8569	14
-5080	14
-13427	14
3930	16
-2470	8
13034	16
-7717	16
-2758	14
15040	11
3244	16
8789	16
-2101	14
1910	2
-7743	16
5488	16
26689	16
-572	16
15588	14
1416	14
-6221	8
-11436	8
6875	16
-7052	16
-7674	4
-7661	14
7642	16
-5524	8
-2022	14
-5882	14
-4215	2
-5798	16
-3515	16
4988	16
748	14
-582	16
3275	16
2024	14
-3464	14
1006	14
-5577	14
1766	14
-4963	14
-697	14
-2703	16
-5775	14
2731	16
1239	14
884	14
-5418	3
6029	16
11778	16
11099	14
2932	14
-8273	14
-9048	14
1738	8
-821	8
-667	14
-12489	4
-397	16
-16071	8
-4154	14
13470	16
441	14
-11443	14
17450	12
-6951	14
2709	6
20179	16
-2987	14
-8228	14
389	16
-6637	14
-872	14
-3403	8
2427	14
-12433	16
-5755	2
-8267	14
-1586	11
11794	8
-8760	14
-2774	16
16498	16
8133	14
-8853	14
-8048	6
-2907	14
163	14
2120	16
-5710	11
17711	16
16027	16
13696	16
20708	14
-11562	14
25404	16
1379	14
10843	14
2095	8
6667	16
-3869	16
11701	16
14082	16
8936	14
16515	16
-6308	8
-5472	14
5454	16
-5353	16
-8381	1
26052	16
-8301	14
16866	16
22487	17
1981	14
-5544	4
-12369	4
9922	11
-803	14
-9544	16
-10667	16
-5129	14
5181	14
-4270	14
1564	14
-7798	14
-4507	14
6178	14
2353	16
-2586	14
-7261	2
29050	11
1844	14
-14477	14
11284	16
-541	14
11057	16
-1070	16
12688	14
-20164	14
-4168	14
-10582	8
-6683	14
-3622	8
-9071	16
-2881	14
-9244	4
6380	16
1930	16
3989	14
-729	14
7365	14
-9806	8
-687	14
-5685	16
-758	2
-3842	14
24959	11
-9347	14
-5884	14
-9251	16
11719	16
-6246	4
-18686	4
2106	14
5294	14
-3724	16
24466	11
-1650	16
-5529	6
-996	14
-8032	2
-5286	14
4447	11
-879	14
13875	14
11436	14
3525	16
-1492	8
2325	14
3634	16
-8935	14
-12344	14
-2988	16
-2023	14
-3112	16
16504	14
5532	14
10242	16
18152	16
1092	16
3471	16
-3773	14
-7940	16
-3749	16
25233	16
-10175	9
-4548	14
-4447	14
-1121	2
15657	14
-7330	14
-10734	8
-8219	16
-7313	16
-2821	16
22450	13
-3429	14
-1931	14
1507	16
-10587	14
-6754	14
-2616	2
-9645	16
-4553	14
-4946	14
-8044	14
194	4
-1689	16
-10036	4
12195	16
2466	16
-5096	14
38341	14
13658	13
-4822	14
51859	16
-12494	8
12182	8
3318	14
10694	14
-3151	14
1623	14
4620	14
-10802	14
-7648	14
-10598	14
-2746	16
-13271	8
-2879	16
8305	16
-1132	14
-10270	2
8482	16
9820	14
-7107	14
7462	16
-5572	14
711	11
-4522	4
-7933	16
968	14
1689	6
-7103	14
-2121	16
-103	2
-14371	11
15835	16
-7513	8
-1636	16
-5888	16
5624	16
-12919	14
-8479	4
-2644	14
5849	16
-4362	14
5671	16
-13990	14
-9197	14
-6360	14
-3640	14
930	16
-3556	14
16363	16
2487	14
-4452	14
-3712	16
-11241	14
-6911	14
-272	16
-1259	14
-12791	4
-2383	14
-5578	14
-3730	16
-8281	6
21088	16
-6666	8
5274	14
-8352	14
10594	16
3314	14
-2673	14
7372	16
3838	14
324	14
-8756	16
-7544	2
-3053	14
12916	14
16013	16
-6775	16
-39	14
10722	16
11557	16
-5941	8
-2171	14
-1174	16
-8091	8
12320	16
-12638	14
-6176	16
-1729	14
-10128	14
25239	16
-13399	14
6666	16
4085	14
-12562	6
-4353	14
3764	16
-8742	16
-1300	14
-3805	16
10352	14
3482	16
-9601	14
-9056	8
-6078	16
-775	14
8181	14
8629	14
1134	16
-6849	16
-12275	8
-5558	16
-9380	6
-165	14
-4394	2
-8083	8
-2180	16
3866	2
1119	16
6579	4
-2676	16
3408	16
-1907	16
12303	16
-10305	16
6274	2
18428	14
-3347	14
8457	8
-3580	16
-9246	14
-6950	8
-3070	14
-5367	11
-9457	14
-7676	16
14973	14
5823	2
-4226	16
-11203	8
-8777	14
1607	11
-4385	14
-10559	16
-4818	16
-4156	14
-342	14
-2667	8
-2473	14
-8875	16
-6567	14
-4713	14
1452	8
-10597	8
-1806	16
14029	16
-11215	14
-3442	14
5033	14
3929	16
12618	16
23181	16
-327	8
18246	14
18430	14
8228	14
-13385	6
-7520	14
-4392	14
-1176	8
21945	16
-3979	14
30804	12
22206	16
2004	16
37691	16
17657	16
-2170	14
-9547	14
2121	14
-11462	16
-5121	14
3896	14
3448	14
-7439	8
-5256	2
-5752	14
-9627	14
-1999	14
-3692	14
236	16
6096	4
1	16
-3475	14
-6820	16
-6339	14
1025	16
9536	14
-9521	16
14207	16
-1238	14
-8611	2
-8198	14
14741	16
-7730	2
-6200	14
-9209	16
-4827	16
8376	16
-6223	16
-11739	2
-12640	9
-2437	8
2216	11
-8187	6
16178	16
-4550	14
-1768	4
-6862	14
-8188	16
5228	14
3896	16
5807	16
-8331	8
10112	16
2057	11
3707	8
6223	16
-12571	16
-11671	5
14513	5
1848	14
-746	16
-10715	14
-7436	8
4531	14
3752	8
6202	14
-8908	16
-7577	16
10633	16
14472	16
2797	14
16936	16
-2697	2
-1191	2
1340	16
-4262	6
11012	16
-678	16
1610	16
-16334	14
1701	8
-3149	9
797	14
1649	14
-3786	14
8678	14
-6448	14
-5061	14
4569	16
1202	16
-2046	14
2542	16
-3581	14
-9041	16
-1806	8
9338	16
19806	16
-12300	8
-918	14
4956	16
-4172	14
16565	16
-832	8
4592	14
833	14
8582	14
1212	14
7659	14
-7983	8
-1535	16
-16893	6
-2819	14
1760	16
-10043	14
-9179	14
3687	14
-3448	14
-1709	16
-7056	14
-1438	14
2364	16
-12419	8
5126	14
-315	16
12843	14
7442	16
-4481	14
-6380	16
-9343	6
-8128	16
-7196	14
-2236	16
-10303	16
-10291	16
755	16
-8536	1
-1990	2
-6310	14
-3536	16
-5662	14
-3584	8
5364	14
4999	14
-9936	8
-5644	14
-11636	14
-11117	4
-2658	16
-9751	14
-6381	8
3035	16
-4571	14
-6935	14
11528	2
7588	11
10419	14
1526	14
2457	8
12356	14
-4049	8
-4944	14
13762	11
4373	16
-9470	14
-8769	14
4056	16
2537	16
945	14
2059	16
-6890	11
-11790	16
-2520	8
4824	4
-3634	16
-12430	16
-9144	14
9260	11
-8077	14
-2208	14
-3176	16
-2397	14
-2733	14
-744	16
7835	14
-3327	16
11446	16
-4953	14
892	14
3635	14
-10446	8
-6937	2
10112	8
-8325	6
15633	14
6725	11
-1078	14
-7588	16
-7331	14
-468	14
-5882	14
1837	8
1415	16
5046	16
-5115	16
5396	16
2572	8
1977	16
2256	16
5992	16
-8645	14
-9128	14
-3078	8
728	16
-79	16
13142	16
-3802	16
-1063	14
7198	14
8226	14
15950	16
-2173	8
154	8
-6657	14
2766	16
6550	16
10527	14
-10488	6
5525	16
12238	16
-6780	12
-7727	14
-9749	14
-5783	14
-8503	14
10951	16
6669	14
-7495	14
4596	14
4163	14
6183	14
-15780	9
14892	16
-646	8
4864	16
-7557	2
-8128	6
-6126	14
-7290	9
-1158	14
-2495	16
-3105	14
-5105	2
11324	14
2128	16
-7109	16
-2007	16
-11453	14
-4791	14
4359	8
-4980	16
-5918	16
-15033	14
2002	11
-9362	7
5014	16
-11657	14
-4733	14
-8391	16
6588	2
-101	14
13011	16
8569	14
-8973	14
-2529	16
11529	16
-535	14
2065	14
-1251	14
-4415	14
-7420	14
5992	14
-1707	2
-8019	8
2494	14
10940	16
-6232	14
9725	16
5254	16
-9038	8
-7961	14
-4774	8
-3680	16
-8026	14
-4823	14
-10404	14
22451	15
7253	14
10927	16
-15260	14
-208	16
-6515	14
-3336	16
590	16
3077	16
-13746	16
201	14
-7925	14
-6746	14
1846	2
-1395	14
-4495	14
-5718	14
-11429	14
4436	16
21099	16
-9313	14
5951	14
20257	14
-1957	14
-1634	14
-3972	14
13922	16
306	14
-1971	14
3869	16
-15873	14
3583	16
-764	14
8690	14
1358	16
-10044	16
-357	14
13982	16
-12385	14
6744	16
-3413	16
-3963	6
2366	14
18758	16
-7336	16
1718	16
-7366	14
6156	14
429	11
-2954	16
-12940	14
-6973	14
2163	14
-3801	16
-2470	8
11569	16
29921	16
1356	14
8165	16
-4354	14
-2555	8
-1192	2
-5864	14
-8908	8
-5338	14
19727	16
4061	8
5713	16
-5820	16
-11263	2
-6397	16
-7414	14
-2413	16
2328	14
6102	16
10452	14
-1170	14
21902	14
-7644	4
10788	14
-981	14
-11110	14
17016	16
-4382	12
-1727	16
-5959	16
-6241	16
-25737	6
9128	14
-10813	2
4163	14
-16443	14
27307	16
-3129	8
9712	14
8288	16
49716	5
9783	16
-7146	16
-2113	16
-4160	6
1838	14
-7692	14
5458	16
-8078	16
-13272	14
-3056	14
446	14
-506	8
537	16
-10187	8
-4854	14
-6275	14
-1665	16
-11413	14
24625	16
-4438	8
-458	16
-10021	14
8927	14
3318	16
-3741	14
2811	16
4820	14
373	14
-5851	8
-5202	14
-1269	14
1562	14
-35060	9
2929	14
-10858	8
2032	14
13454	16
4640	14
-11161	8
-9125	8
-4609	2
2635	16
-4502	14
7062	16
10492	16
165	14
-6576	8
20712	16
662	16
583	16
6696	8
-11187	4
-3643	14
-7779	16
-8481	14
-7596	14
6506	16
-729	11
-6905	14
-3986	2
-2293	14
-2690	14
9033	16
8770	14
-6981	16
2153	14
31992	16
10689	16
9752	14
-5752	14
-8992	8
-8592	14
-6729	14
-7503	8
-2014	14
-2898	14
7990	14
11962	14
-11267	6
-12639	2
-7840	16
18585	12
10223	11
-9704	14
-5507	2
26530	14
6447	14
-14406	14
9893	8
18296	16
8842	16
-8835	14
-9295	6
18007	14
-4098	14
6685	14
364	14
5296	5
-868	16
-406	14
2927	14
-3366	16
-9464	2
-7992	14
5622	16
4923	14
10806	14
20985	16
-5929	8
1084	14
9842	14
-2845	14
4231	2
-6084	14
-4105	8
-3916	14
5788	14
-9010	3
