26	9371
1	-8180
21	36821
14	27696
21	-4646
7	-731
29	-13439
14	-733
8	-2329
14	-7038
18	3799
14	-1822
1	51571
21	-639
4	-145
14	4522
14	-2142
7	2196
18	9101
21	3366
14	-10370
17	405
15	-14840
9	-10355
7	-1303
14	9891
14	225
22	3280
1	-5748
14	-5974
14	1504
14	8747
1	13878
14	8088
14	8850
29	-2598
21	-3516
17	-6723
3	-6842
8	-10540
21	2810
14	10887
14	-20480
12	-9186
14	-2385
30	3145
21	6952
14	-8716
29	-3589
14	496
14	-6328
27	9710
1	-4895
29	-1853
20	-59
14	-2405
14	-4548
14	-10330
14	704
14	-7838
29	-9594
1	-3124
14	11733
14	-4697
27	7406
7	-8515
14	-10445
14	2475
3	-859
21	10046
14	-6230
30	8231
14	-5177
1	-8574
1	42751
14	-990
29	-7215
14	5640
14	2546
14	4770
21	6188
7	-7880
14	-3740
14	-15422
14	-3147
12	5854
14	-4699
14	27380
14	5017
29	143
14	-3439
1	-1658
14	6081
30	-1265
21	-13843
1	7000
14	8520
14	7610
14	-951
14	-3220
14	9056
14	-2478
14	-944
1	-3574
22	1431
14	12817
21	5007
29	9935
29	-8118
14	4462
14	12683
29	-1830
18	-5917
1	-2879
14	-4381
29	-17997
21	-3428
21	2879
29	-1347
18	1760
14	4102
21	6608
14	14941
14	9155
7	-4533
10	2567
1	-14615
14	-9569
18	-6341
14	-2914
14	4634
14	-6490
14	-3891
14	-4126
14	47467
29	-15500
29	10444
18	43126
14	5370
14	13735
26	-526
7	1524
15	-5351
20	3177
14	3195
14	-12357
14	595
14	9684
20	-3399
7	6653
14	-8450
14	4
26	3239
14	10592
27	3147
14	236
14	5793
14	35406
29	-1156
1	-16017
14	11060
14	1891
14	9282
14	-14810
1	-1737
21	3661
29	6512
7	-474
29	4055
14	37288
14	-10849
15	-3450
14	-12124
11	-11745
14	2702
21	3311
1	-11754
14	6210
14	-1545
14	-6042
14	-46
14	-3847
26	-14459
14	-10147
14	169
29	-5288
18	364
1	3606
14	-10475
21	12397
26	5054
14	-4340
7	-5148
14	21881
20	-4197
7	1299
14	3130
14	8119
21	-9228
14	4490
1	-3421
21	-852
14	13614
14	10536
14	-2842
1	-9891
1	-3625
19	-9176
14	4197
21	-9042
21	-7468
1	-9247
12	-10319
1	-11662
14	-367
14	53644
18	-12011
14	6477
21	9835
29	4783
14	6592
14	4798
21	220
18	16005
1	-4264
14	-9551
7	3209
14	-2090
1	22839
14	9987
14	-16497
14	7326
14	1754
13	-7652
7	-7300
21	5658
14	5021
14	-9621
21	27331
7	1266
7	1189
8	-8679
14	5338
21	-3259
18	6237
20	-7429
14	-2807
1	1681
19	-7639
14	13445
14	480
7	7185
14	3490
30	-12664
14	12579
25	4860
23	-6252
1	-2343
14	-1384
21	-4670
14	-17658
21	-1856
21	-12726
21	2898
7	-1395
21	57544
26	1162
24	-1454
1	-2009
29	-6758
1	663
14	-8262
14	14726
14	-8281
29	-8357
14	2105
14	4312
14	-9933
19	48183
21	-12798
1	7364
21	-842
14	2040
14	-4362
14	-5783
29	5996
29	-1084
21	-7449
14	-4387
14	-1392
7	3943
14	-4585
14	-7537
14	-20638
14	-6437
18	-12612
14	4416
14	-4686
21	6911
14	-10627
20	-14113
14	308
4	-10971
26	-16727
14	-10924
3	2159
26	-206
14	12157
14	3235
21	10959
14	-1162
14	-9940
14	7339
14	11406
1	-4901
14	10745
21	2954
1	1901
14	-14136
14	2800
2	5434
14	9095
29	-14209
14	-10608
12	6223
29	-7534
22	-66
14	2570
21	-4567
4	-8455
1	-7908
14	-13805
14	-12835
14	-10290
29	5741
14	-12284
14	-6994
14	-8887
30	740
7	-4816
18	-419
18	4170
14	5262
14	-19469
14	340
14	8952
29	2926
14	-10912
14	11943
14	-7806
14	-13135
30	-7056
14	8740
14	-1932
21	5709
14	-1217
14	11289
29	-3624
14	2250
14	6409
14	4418
14	-9390
29	-10908
1	-11209
1	-11206
14	-12923
18	-5301
7	63512
29	3720
18	-16884
3	1149
14	-62
14	8966
14	-5679
8	2894
14	13412
14	5337
21	2858
21	-1285
10	2156
27	6941
4	3475
7	-497
14	-2609
1	-2881
15	-352
15	619
18	-7636
14	15870
14	-12842
1	-2242
14	8311
20	7110
14	1361
21	11303
14	4939
14	5111
14	-3164
14	-2666
14	5199
14	-18474
14	-4520
14	13372
14	4686
14	-5193
14	6690
5	-13590
14	-7414
26	-7000
21	57383
21	-1612
14	-13696
14	9171
21	-1889
14	1796
1	-2846
18	-6121
14	-2090
14	-4784
26	5754
14	4113
21	-10489
14	-6019
14	13830
14	-4022
14	9455
14	5006
7	10591
14	11962
29	33681
14	-4061
12	-4159
14	6178
14	1461
20	8795
14	-17095
8	-6774
19	-9534
7	-757
14	-957
29	26034
14	8360
26	6623
15	1051
1	2876
20	-9031
14	17266
14	-11773
14	4872
18	-7573
30	9778
14	4187
14	-4504
14	-15889
14	11401
14	-8021
14	5221
1	7280
14	10936
14	4376
21	9464
22	8231
14	6436
14	-1752
1	7330
29	-9326
1	-7993
14	1741
21	1018
14	3512
18	-9740
21	-2858
7	-7215
14	-1313
14	2499
14	-9439
4	4387
14	-5804
20	876
14	-7684
1	2486
21	-2045
14	9577
14	2160
14	-10169
12	-7003
7	2289
14	7522
7	9524
1	-2327
14	-16143
19	-15505
29	-8877
7	-13279
14	-12538
21	2053
21	-2936
14	10382
14	2867
14	19724
1	-1363
18	2719
14	-14878
14	-13408
14	-4259
14	-8978
14	-3357
14	5519
18	-7550
20	-11867
14	1126
7	18005
1	-13301
21	-10513
14	4845
3	-9724
21	-9923
14	-6583
3	6178
14	18425
14	-7367
14	-7745
14	-2865
14	-7085
3	-5899
1	2488
7	3384
14	6344
1	-7244
26	-2062
14	5680
3	-12438
14	7266
14	-2219
17	-6803
29	-10311
14	41831
14	-4172
14	762
14	2031
14	9062
1	31473
14	-8164
26	-12738
21	-3160
14	-9744
14	-7726
14	-5900
21	6027
14	11892
14	13318
12	-7115
18	-5096
20	3288
1	3404
14	4980
3	-5863
14	4652
7	9799
11	-10231
29	32655
26	-923
1	-11398
14	-21575
21	4752
21	9214
1	2872
1	4566
14	-10457
14	-1612
14	373
14	-8348
1	3175
3	3845
21	-3260
1	-1569
27	639
10	-12496
14	6808
14	-8589
22	4529
21	-13416
18	-9593
29	2106
14	1722
20	55334
1	-8862
3	1
14	2472
21	7110
20	6173
14	3475
21	36185
1	18812
3	-1984
27	3835
14	-4394
21	45985
14	-3996
25	1251
21	6925
21	-8869
26	-10307
14	4756
27	12119
14	7676
1	-11547
14	-7639
14	-10982
21	9347
25	-6268
27	4850
7	-13468
5	-7695
14	-7978
26	-3258
14	1575
21	-8862
1	1902
21	-10492
14	-5411
14	6776
1	7622
29	7354
14	7664
14	3197
11	-12827
14	991
3	-5704
14	-9865
14	1049
14	8470
21	5047
8	-5650
3	-3439
1	-3507
3	5351
14	13450
14	-3660
14	-8153
14	37716
14	12608
14	-2733
14	4618
30	2800
14	1550
29	12892
19	-7093
14	6419
3	-1696
14	-267
14	6172
14	-748
25	-5180
1	956
14	-6482
7	15443
14	10999
14	2357
14	-7385
14	-8381
14	4819
17	-5563
29	-197
19	-21744
14	-7167
1	6304
14	-1848
14	-9835
14	7101
14	-9802
1	17331
14	-4784
1	2386
14	3502
14	3646
14	-373
14	-9740
14	1765
7	-8438
29	-12647
6	-11547
7	-204
14	9031
20	5265
3	-5308
21	2640
14	2877
7	-14442
14	3013
21	12648
14	-9108
29	-6203
14	2682
3	-5812
21	-2450
20	-5715
14	9382
29	681
14	-4366
22	4721
21	3066
21	-7316
29	-1433
29	-11832
14	4301
29	1570
11	-1738
21	3252
7	4793
1	-3817
7	3247
14	-78
14	-3608
21	-6608
14	15026
14	-2416
14	-9549
14	4298
14	9157
14	403
14	16449
7	3351
14	4858
7	-2570
14	-5734
14	-11921
20	-10470
18	-6239
14	5018
14	5407
1	2029
14	-14268
14	112
14	-3079
21	6116
17	8449
14	-8313
26	-751
14	5908
8	-9920
21	-4686
20	-1607
21	-2852
21	-6267
14	-6307
14	-3010
14	-14538
14	35527
26	-941
14	10245
21	-16004
21	-8941
14	-11648
7	2795
14	9302
10	-14392
14	-11325
14	7644
14	5946
22	7960
1	-296
20	502
14	-4001
14	-4776
26	-10225
27	5219
29	12726
14	44916
29	-4263
14	-4458
14	21
14	-4707
18	-8385
14	-4022
29	466
1	4309
1	2757
27	-544
7	-8891
14	5830
14	-13064
20	9567
3	4886
21	-11126
20	-1140
14	-11500
1	-12257
14	7182
14	-14845
14	-11329
14	-5715
14	-8536
23	-5148
14	-8185
14	5205
14	-4256
14	-11321
20	-8762
29	5454
29	6028
21	-6277
21	14473
3	-9410
29	18343
14	-9722
14	31852
21	11179
14	6857
30	7558
21	-634
3	-9000
21	-9090
14	10362
21	10623
3	14904
14	-7700
29	3095
14	-11280
23	1569
14	8079
14	-10972
14	50280
14	9656
18	4604
1	8384
14	19373
14	-9709
13	-5253
14	-11240
14	-7535
21	5252
14	11273
14	-1439
14	6657
14	8956
14	3292
14	-18186
14	2611
14	-7486
14	-6485
22	7204
26	8310
8	2029
14	-13368
21	4681
14	-8059
14	4559
14	11594
14	10072
14	3302
14	-7851
14	15185
9	218
14	-9478
14	-7976
1	-5083
14	-3285
14	-14458
18	2986
29	7232
7	3450
3	10767
14	-8783
14	7616
1	-17519
14	-5666
14	17075
14	4752
14	4106
25	-9542
5	-9993
14	3758
14	-5331
29	-14682
11	-7930
14	8328
21	8167
1	3711
2	5760
14	-4027
7	15474
3	3800
22	-2492
7	2396
20	-9103
14	2229
14	8320
1	2610
14	22160
14	11199
3	-1295
27	-7468
3	6282
8	6997
7	-14253
14	-10914
21	5200
14	12255
14	9247
14	-12929
14	3999
14	2702
14	-13282
29	22492
14	7917
14	-3184
14	-449
14	-1903
2	-940
14	-5425
1	14805
1	-5871
14	-358
25	-2078
21	6706
14	8233
14	13748
18	8930
14	-9245
21	-7264
20	1390
14	5151
14	-2487
21	-4466
14	-4780
29	-10118
14	14312
14	9904
14	-4151
27	-10997
14	-13527
3	-3422
1	2609
14	5796
14	287
17	2694
1	9322
7	4095
14	3827
21	-3786
21	6846
26	-12743
17	672
30	137
14	305
1	10017
14	258
30	6463
14	12720
18	7590
14	10572
21	3604
14	8151
21	-10740
27	9844
14	-4967
21	8891
14	7823
14	-2572
14	-4903
14	5586
8	-4435
7	-7
19	-7786
29	-10489
3	9086
14	-6134
14	-14550
14	10155
1	2115
7	-8646
27	1082
14	3008
14	-3382
14	7614
1	6331
1	4944
14	6266
1	-5568
14	13967
14	-349
21	-7516
14	-13904
14	10245
14	5047
18	4863
29	-7883
20	-20428
21	-8126
21	-5468
18	-10825
20	-13708
1	-3966
14	11003
21	-3562
21	7105
14	-11831
1	-4055
18	758
1	-7710
21	-8157
14	3385
14	3797
14	8534
14	-16349
1	-8066
14	-1728
18	738
26	-2729
20	-5220
14	-8700
14	-17074
14	2882
14	-173
14	-14464
14	5093
14	-6702
10	-16606
14	9238
1	-5552
14	-5714
14	-3055
14	-3993
14	4387
14	21270
21	777
21	13060
26	-1458
21	-2249
14	-1248
14	-4071
14	7611
1	14529
26	-2502
18	2618
21	33357
21	-12892
14	14109
2	2944
14	1106
14	-7438
18	-8935
1	7704
21	821
21	-5396
14	-1144
21	-23750
21	327
14	833
14	4415
21	5746
12	-12711
7	-11089
14	1506
3	8796
21	8820
1	-6944
14	4379
14	-368
21	-1008
14	-5265
27	5986
14	-5739
21	-154
14	-19823
14	8214
14	-6067
14	-3380
21	9419
29	-167
14	-1208
20	-1323
21	-3890
1	11066
14	-3661
18	2490
7	-7280
14	2141
7	-3112
20	3018
14	28902
1	-3926
14	1679
27	-6541
1	-688
9	-3713
1	-4498
29	-14100
21	5118
29	-9611
14	3593
19	1994
14	-16341
14	8239
29	3471
14	6536
30	-13368
7	8765
14	-8751
21	-11892
18	1555
21	13823
14	-16241
14	-8998
13	-9574
13	-12990
14	-8661
14	9124
14	-8241
26	-3589
20	517
14	6525
14	30705
1	-3468
14	-4708
13	-4941
1	6629
21	15268
14	6892
14	5570
14	3949
14	-9247
14	-2049
1	904
14	1781
7	-3175
26	-8160
7	-3548
23	-13120
14	-350
14	6334
14	-9241
14	33168
21	8318
30	-2003
14	28658
7	6495
14	-5614
14	12753
14	-9014
18	4586
7	-482
14	-11647
14	5214
26	-2106
22	6721
14	-5026
21	13803
14	-4989
14	1963
7	7664
21	5950
14	7360
14	-2091
3	1750
21	4409
14	-2127
14	37256
21	2696
26	-14291
26	5753
14	12135
14	-9505
29	-4686
13	-4402
21	-12652
8	6310
3	5410
14	8892
14	2268
14	-5716
14	11093
14	-10221
14	14578
29	-10466
14	-10099
1	-3856
26	114
21	7321
18	452
14	2076
21	-5477
1	12719
14	-4615
26	-766
20	4899
14	-11877
14	12179
14	3856
14	-401
14	-7942
1	-4027
14	4645
7	6324
27	-7357
30	3757
14	-5886
14	5219
14	-10672
7	5094
14	11611
14	-6729
14	-1584
3	-13538
14	58824
14	4107
21	2329
14	10692
11	-1403
21	-1195
14	6796
18	1021
21	-3591
24	1165
14	-4158
14	-834
29	-9598
14	34759
14	-11599
14	9776
14	-3929
7	-15494
14	-14309
30	4153
14	-6739
21	-16797
14	-6810
30	6795
1	9403
1	5214
21	-19671
14	-4687
1	-10385
21	-2596
14	58259
14	4301
20	4130
14	-5990
14	-6337
14	-1129
14	-2746
18	-6847
15	-5826
21	2067
25	-10501
14	-5575
14	4771
1	740
9	-7409
14	-726
21	-1468
26	10458
21	-4812
7	-6598
29	2210
21	-8070
3	601
14	7045
29	-5983
1	356
20	-5901
14	11682
1	-8020
17	-3460
21	10201
30	39020
14	7792
7	-13476
14	7724
21	1024
30	14345
14	-12086
21	-2049
14	5289
24	-14072
21	-6172
15	-8058
14	-566
14	13858
14	3520
14	-1899
14	14044
29	4605
14	-8443
30	-3763
14	866
14	-7606
4	-402
14	5814
27	-4775
22	-13028
29	-6574
21	8027
1	-4402
14	3804
1	40538
14	1355
14	-4529
14	2977
18	-19225
14	-5850
26	3658
15	1211
14	2218
14	-1355
26	-3960
7	10949
14	5780
14	7398
14	-12222
22	-11080
14	-5701
14	6434
14	-21423
14	-3489
14	-13243
14	7028
14	3312
21	5144
21	-6938
14	5647
9	-10225
14	-4502
18	-1352
14	703
4	25044
11	-6719
14	12007
14	40769
14	-7024
14	13126
19	4190
18	-14522
10	-4693
14	-5859
14	6889
14	160
14	-120
20	40122
29	-5275
2	-12875
14	-14705
21	-7925
14	-14416
14	9112
14	-265
18	-3804
21	-4374
19	3019
14	9815
3	-12582
1	-962
14	-1171
14	3774
14	-7474
8	3259
18	-10350
18	18114
29	12008
20	2970
14	14723
14	-9094
14	8812
14	10098
29	7622
7	8259
1	-2006
14	5813
21	7738
14	572
7	3653
1	692
14	5804
7	-1517
30	-7128
3	11492
9	405
14	-17401
1	1025
1	2943
21	-9386
14	10107
14	-6336
14	-6653
14	-2992
14	-6297
7	-15834
21	6932
21	6572
14	8603
1	8215
29	-11288
1	450
14	-1260
4	20978
11	-6071
14	1684
14	-7774
14	-3838
14	6277
14	974
14	-2970
14	-11183
1	-3671
21	-10309
14	-5418
20	5759
21	4807
18	-940
30	-3273
14	1924
20	3382
21	9462
14	9582
25	-3757
7	6607
14	9038
29	-4048
1	-16133
14	-13288
14	-11686
14	-5575
7	7216
14	-10607
2	1277
14	-914
1	4383
24	-16392
29	3393
29	-8854
20	-14287
14	-482
21	-9621
30	-7942
14	-8518
1	7635
14	-11730
14	-12885
14	-1897
21	-2228
7	-3137
8	6033
14	2487
14	-5722
27	-3622
14	-990
29	-472
14	599
14	17542
20	-10808
29	-7659
14	-2828
14	-6336
20	-453
21	8844
14	32047
14	12314
14	-6049
14	3603
14	-8867
21	-4416
14	10276
14	3502
18	3661
14	6875
14	-5088
21	8006
12	2100
14	-11396
21	3181
14	-4308
26	-9489
14	-3526
14	-10653
17	-10878
14	-6479
3	-13864
18	-5832
19	-5659
26	8614
14	18268
3	-4478
14	-13581
14	5861
12	-3510
14	-769
14	-2120
14	-11081
14	4238
14	-16797
14	-9123
18	533
1	-521
14	-10429
7	6096
7	3125
29	-12753
7	8771
27	2418
21	-6173
4	-12795
14	5741
14	-7195
14	-20889
18	5819
14	7048
18	-9071
14	5478
14	7180
14	-6651
7	785
14	5960
18	230
20	-7529
29	2711
14	-7150
18	12227
1	6582
1	2451
14	2460
14	-2069
14	14146
29	301
14	3726
1	5250
14	-345
14	-917
14	5068
14	9291
14	16712
24	-5475
14	10702
1	8816
14	-12642
14	6213
9	-7677
18	-5685
21	-16864
21	-1382
14	-9751
14	-12987
1	-5544
14	12530
21	22178
14	1846
14	499
14	283
1	-7084
14	2308
25	2489
14	-10428
29	5665
14	24014
14	9384
14	-6395
3	-9919
14	-6344
29	11767
30	-9855
21	-7900
18	3431
14	6862
14	628
3	-3407
21	17092
27	-829
14	5758
14	-17321
14	-866
14	-2406
12	-5842
14	-12354
14	-8435
1	7084
14	4300
14	8436
7	-11704
22	-6745
14	-8843
14	6057
29	-8306
14	-16817
1	7658
14	4510
18	-552
14	1778
14	-9221
14	-1298
22	-7022
14	-2956
14	-3430
14	565
14	-8707
14	3305
29	-5864
30	-8990
14	13750
29	4864
21	-1735
29	-4681
14	-6424
14	22
29	2971
24	-1146
1	-12447
14	-6721
18	-11328
29	-1414
14	21722
14	-8876
21	-5324
1	-16066
1	-14550
26	2877
14	1762
3	-309
21	-14664
14	5804
14	14118
21	-9984
14	-9827
14	2252
22	2829
14	-8216
17	31918
18	6725
7	-8513
14	8056
17	-12118
18	-9632
14	-7379
14	8488
14	-1100
14	6237
14	-18341
14	3902
14	-12244
21	-11100
20	740
21	18078
14	-19076
7	-877
18	23786
14	10892
19	-11552
14	2620
21	-6392
14	3063
21	9442
8	2071
21	1191
1	-12844
11	1445
14	-10827
3	18512
14	-12412
14	-14987
14	-5092
29	3424
14	-8245
21	4019
21	9150
9	-16448
14	10651
20	4398
16	-9993
21	-7350
29	-5502
14	-7840
14	7713
14	5614
7	12207
14	16784
20	9578
14	-1591
1	-1043
3	-11544
14	-4277
14	68
14	-1458
14	1146
7	2016
14	-2122
14	13246
14	24355
14	9459
14	-2452
21	-14911
14	-12135
27	2519
14	45448
21	-11549
14	-7440
14	2703
29	-8331
18	9205
20	4940
14	10160
18	-13830
14	4062
27	5668
14	-5236
14	-20200
3	-17051
25	-3678
14	5292
18	-16106
1	6433
21	-11903
14	-5866
21	-9515
5	-14059
12	13070
14	1658
14	-16287
8	5290
14	326
14	5378
14	-4276
14	51236
1	3137
26	-12046
29	2433
29	-3552
14	1087
8	2617
1	-6630
14	-6668
29	1353
21	-10366
18	8631
1	-6595
7	-3986
14	-3025
14	-6061
14	-774
3	-1978
21	-7295
14	9477
29	-2964
14	2933
14	3158
14	4718
14	4994
14	27501
21	-2246
24	-3792
14	6435
14	-7313
14	14610
1	10132
17	-7523
14	1899
14	-11473
7	-21328
1	-753
22	6388
1	12377
21	11739
7	-2661
21	4414
14	6121
11	7062
14	-8339
14	-14669
14	-6843
14	-10738
21	5178
14	2168
14	-2905
14	8234
7	-6949
14	-636
14	2710
14	6388
14	-15246
29	-2051
14	12004
14	-14475
1	3578
14	-9414
3	4800
1	7839
18	6055
14	-7635
7	-28637
21	-11192
14	-3477
14	2973
14	4490
21	7536
14	-8021
12	-16830
14	8620
3	3027
26	-8683
27	10832
21	-15164
14	-5948
21	3336
29	6364
14	-6918
21	11117
29	-4885
7	-7010
14	12061
18	-11302
21	7476
14	14620
1	-11772
23	-3970
14	-5491
1	-5329
14	2480
29	-2784
14	-2722
21	13759
1	2202
1	5786
14	-9202
1	3236
14	6639
14	530
29	-10252
14	10456
14	-2092
14	-12215
4	195
21	-6586
14	5293
21	2976
14	-9203
14	7115
14	2610
14	-2319
30	-11602
14	5745
29	1738
14	7864
14	1133
7	-4362
29	8575
14	-11308
14	10649
20	-11003
18	-2523
14	-16410
26	-2374
7	8671
14	-14429
20	-4550
14	-20816
14	-21391
14	9219
19	-3738
15	1955
14	-9683
21	-12209
14	8441
26	-5305
14	5578
14	-8792
22	-3856
14	3244
14	7825
14	5973
14	-14725
14	10541
18	-2091
14	11120
14	5151
14	10859
21	3074
14	-4361
14	-7093
14	-1355
29	-726
29	-13897
14	-6269
1	-10534
14	8204
14	9959
3	6709
21	-8337
14	-13807
30	11487
5	-19128
23	3053
14	7209
14	8175
1	6548
14	7542
14	5901
25	1587
19	-14959
14	4628
7	-17231
14	20737
14	776
14	-11419
16	-4829
14	39947
14	-6680
9	-4010
21	-6413
23	-12581
14	-11848
14	315
14	-6350
7	-1399
1	14490
14	2409
3	-7938
21	-1084
19	-9405
29	3597
29	-10578
14	1637
29	5847
1	7504
5	-8082
28	-991
14	12257
14	1159
14	11837
14	-9217
14	-3649
10	3591
14	-2282
14	-866
11	-6814
14	4085
1	5689
21	5794
3	-800
21	6995
1	-6490
14	-131
14	1317
14	-3659
14	-7308
14	11221
14	-4766
29	-948
14	6766
1	20270
29	-8509
14	10005
1	-13755
21	-9844
14	2948
14	4282
14	-2133
14	196
12	17362
14	13226
29	-9803
14	5872
24	-13076
14	11512
29	-3277
14	2728
1	5671
7	-10985
14	10429
1	-10710
15	-16969
26	-16961
14	-11714
14	-6294
19	31803
30	-85
21	414
1	3433
26	847
24	2454
7	14
21	-2064
14	-7794
14	-5023
29	7912
14	-9269
29	2269
6	-11090
14	-8453
7	10336
8	-7569
21	974
14	-4876
30	-13286
7	6576
14	-12484
21	6715
14	-379
18	-16581
20	-7200
21	-2873
14	-11412
14	-527
28	-5170
22	-18954
14	-7089
1	-20392
18	-1293
14	223
14	-8622
25	-10955
14	-6967
14	-1014
3	-8936
14	-3711
1	12454
14	-354
14	-16583
21	-4052
14	-918
21	-791
20	1168
22	-5320
14	5062
14	3433
21	-14791
20	2053
14	8708
21	-1677
14	3822
29	7483
1	-953
19	1683
14	58485
14	1070
14	10477
21	-9551
20	-1263
14	2288
14	9178
14	1890
14	-3522
1	-12816
22	8970
14	-12986
14	-15103
1	-11530
21	-4436
7	-5862
1	-15572
7	11181
21	13054
21	-10803
1	9569
14	14500
14	7609
26	-3644
14	687
14	11048
26	183
21	1804
14	511
14	1301
19	2467
29	-4089
14	12302
14	9720
21	-4630
1	-8768
27	4735
14	8345
14	-3455
14	12866
14	-5468
21	-9537
7	4189
14	-9646
14	-9680
29	-5746
14	-6355
14	-679
21	-7819
14	3904
12	-851
14	5826
3	2889
17	-3233
14	9986
7	-1494
30	-1132
21	471
21	5140
14	5444
18	5932
14	-3173
15	566
14	-2396
14	-3619
7	-313
30	-10973
14	-8670
14	-2623
14	9558
14	1986
21	-5378
14	9238
3	-7858
14	-5513
17	7993
11	-6343
7	-7649
26	3914
29	5018
14	-3480
21	62259
14	7495
14	8349
21	10658
14	-4380
14	3152
14	5867
29	6054
14	4820
14	-8553
14	4549
3	-5816
18	6232
21	5234
14	6919
1	-5714
14	9834
9	-27
14	9165
21	3435
14	-47
14	-5681
3	3487
1	-5769
14	-12171
21	7655
25	5111
18	-3392
1	-11969
21	-3101
29	222
14	-659
14	23348
14	-2636
14	6474
18	-4271
4	3861
14	-4303
14	-9460
14	4328
21	15071
14	-5161
14	-5398
14	399
21	10288
1	11786
14	-5302
14	1317
21	-16604
14	2629
18	-7223
14	-9261
1	-7663
21	-6398
14	-2537
14	-8720
14	-11595
14	6806
14	18801
1	8079
14	-7517
29	-8910
29	10000
21	20
14	2913
14	-13533
3	6050
19	4470
14	2719
14	-4448
14	-13151
14	1856
7	-7280
14	9825
14	8479
21	10976
14	639
14	-1481
1	4846
14	3942
1	2112
29	-12320
29	6818
1	-6970
21	-6141
21	-3075
12	-11852
1	3852
14	-3233
29	-13380
14	-14539
14	-2217
14	967
21	7239
14	27311
1	1964
4	-3402
14	6408
1	-2092
14	2035
14	-1018
7	-9248
29	2912
12	-7993
1	-5430
14	-5090
21	-6490
1	14366
14	14080
8	-1651
14	-567
14	11771
1	4374
14	5927
14	268
14	-12606
10	2779
14	-742
1	52697
24	-3922
7	6402
14	-362
21	-1145
7	-12818
14	-5297
14	-7629
7	1306
21	-4556
14	5498
14	1958
21	8630
14	-333
14	3336
22	-3777
25	4574
14	2932
29	1274
14	5544
1	4907
14	8070
21	1070
14	11241
14	-2608
1	5424
14	-4866
29	-7304
1	-8533
14	-5666
18	5078
7	7461
4	-9399
14	-2796
14	4131
30	3940
30	-5327
29	856
14	6011
14	19073
29	-15343
14	1705
27	-3455
14	-12914
18	9870
14	3690
14	9930
14	7722
14	-1678
14	3689
7	7761
27	-8171
14	12681
12	-5099
29	-1191
14	547
14	-3994
7	-10867
14	691
18	-10443
7	4034
