-33920	12685
-1330	-4092
-15208	-10383
12052	-1995
18259	2199
9205	6393
14471	4296
-3721	-6189
1787	10588
2887	102
-4680	-1995
6298	-6189
3088	8490
10841	102
-14425	2199
917	4296
-40939	67209
5569	-1995
1047	102
6260	102
3804	-12480
24998	102
-6086	-10383
-12358	-1995
2533	-1995
7896	-4092
1746	-6189
-21456	102
-2128	102
-464	-4092
7537	2199
13841	6393
10085	-8286
655	-6189
12899	6393
11040	-4092
-5788	4296
-1516	4296
3344	-4092
-12980	6393
-1408	4296
6681	-1995
-13440	-8286
8531	4296
5094	-6189
10242	4296
-17523	2199
18462	-1995
-7261	-8286
-11333	-4092
-321	102
1703	-8286
3352	2199
5013	102
23002	-6189
-8672	-12480
733	2199
-23680	-6189
5555	2199
4198	102
12733	6393
-14336	2199
22040	-4092
-416	102
-2871	-8286
-17327	-12480
9433	-8286
12428	102
-3295	-6189
4274	102
1750	-1995
-21329	2199
-9261	-1995
-2849	4296
942	102
2271	2199
5004	4296
3549	8490
597	-6189
-127	-4092
-10108	-4092
601	6393
-7921	-10383
18540	-8286
-3192	-6189
6208	10588
5937	6393
9303	-6189
12489	-1995
-10455	-8286
3670	12685
8044	102
6503	102
9849	4296
3696	-6189
915	-4092
-9459	6393
-11152	-4092
3518	8490
4030	-10383
-1328	2199
2	4296
-13185	4296
-5788	-4092
-11720	8490
-2815	2199
15457	-10383
5512	6393
15058	2199
-14797	-6189
-2889	4296
7337	-1995
4198	102
-9272	4296
-2079	8490
8197	102
321	2199
-50639	176258
816	102
4469	-1995
384	-4092
9327	-8286
-5203	-6189
3621	6393
-427	-10383
8900	-8286
-1393	102
5697	4296
10401	-4092
142	-10383
13712	-4092
1810	-10383
-22178	102
-36074	27364
-11925	-6189
6023	2199
-2561	2199
9501	4296
10366	-4092
-4209	4296
-11692	102
1826	4296
-5195	4296
8439	2199
8277	2199
-10533	4296
13303	6393
2915	-12480
11608	2199
3842	6393
12034	2199
-1414	-1995
-5838	6393
-8436	2199
1929	2199
-3493	-1995
-10987	2199
-5540	-12480
-2103	102
-3549	6393
-15136	-1995
-2226	6393
1742	-1995
9030	-8286
498	-6189
-5889	8490
10326	-1995
-1920	2199
306	102
17497	4296
5247	-12480
11649	-6189
18267	2199
-6164	6393
-644	-4092
8388	-8286
13726	8490
-12491	4296
13253	8490
-1997	4296
-2852	4296
8602	4296
12563	4296
-6989	-8286
861	-1995
4045	-4092
-17536	-4092
10697	-4092
-6043	-1995
1824	102
17264	102
-713	-1995
-5817	-1995
4658	8490
4280	-6189
587	4296
6046	-1995
-12287	4296
-13788	-1995
6596	-12480
10555	-8286
1421	-8286
-5916	2199
-5138	-10383
9834	-4092
7873	-6189
9155	-10383
7012	-8286
-2798	6393
860	10588
19771	-12480
9767	6393
-4572	-6189
-1555	102
-1471	-6189
5091	102
-307	102
1754	-1995
14778	-6189
3966	6393
-7293	-4092
3051	-10383
3769	8490
796	-4092
5496	102
-8138	-1995
11007	102
-6829	-8286
-258	4296
22525	4296
-2654	-6189
-1685	-8286
-2525	-1995
-9351	-10383
-3088	-8286
-3576	6393
-10088	2199
-534	2199
-4018	-1995
893	2199
-42808	81889
-142	-1995
-14801	102
-1798	-4092
10076	102
7113	8490
12100	4296
-10130	8490
-1573	6393
-5252	8490
14175	4296
6290	2199
1047	2199
-1194	-6189
6979	-4092
-4595	-8286
-14540	-8286
13898	4296
-1169	-4092
-113	4296
7556	-4092
4614	102
-3357	102
-9737	-12480
4490	4296
-1974	-10383
-4897	8490
-3834	4296
-4417	102
-8050	-1995
-18770	-12480
12545	-1995
-3770	6393
-13	4296
-994	102
-63	12685
3561	-4092
-3383	2199
5752	102
-6904	-10383
14551	-1995
7909	-4092
5472	-1995
-8845	102
4583	2199
-13005	2199
-1879	102
-5116	-1995
11522	-4092
-16600	-4092
2923	2199
16266	2199
10612	2199
13124	6393
-14014	8490
-1825	-8286
726	2199
-1580	6393
-2637	6393
-3097	6393
-2112	-4092
-6669	4296
18689	-1995
9439	-10383
3243	2199
-6356	2199
-11449	-8286
-821	2199
-552	-1995
3330	-1995
13062	6393
-3039	-8286
3431	4296
2916	-6189
8054	-12480
2530	6393
-7129	-6189
-11685	-6189
2385	2199
-4563	102
3704	-1995
2439	-1995
3502	-4092
-2487	2199
15239	-4092
1686	102
660	-4092
-10152	-1995
754	102
-13354	2199
4678	8490
1033	-10383
-4991	-4092
6961	-1995
-4261	6393
-9500	8490
-4626	-1995
-10163	2199
4123	-4092
-10599	4296
3792	-10383
-10682	-4092
-27410	2199
-14170	-14578
-2214	8490
-3917	-10383
-17701	102
-13407	12685
-4440	-10383
7207	2199
13451	-4092
4209	102
3602	4296
-4669	-8286
4709	6393
9171	102
-3466	-6189
9652	4296
-8455	-10383
9133	-1995
1159	4296
1759	2199
-15267	102
-4713	4296
-1266	6393
-19127	-1995
-1863	4296
2729	6393
12064	-6189
9681	4296
-30	6393
-13415	-8286
-12949	-8286
-97	6393
-7318	4296
1829	2199
14485	8490
-1078	2199
20374	2199
1609	4296
-12199	6393
-7159	4296
127	8490
10444	6393
3194	2199
-15039	-4092
4411	102
9590	4296
-20824	-8286
16580	-8286
16829	-1995
2358	-6189
14287	6393
-7051	4296
-32368	102
-2707	102
13473	2199
-2305	-10383
5805	-6189
18	-1995
-877	-4092
13078	-8286
14516	2199
5412	-8286
1829	10588
1585	102
1484	-1995
13889	-4092
-556	-4092
-2973	102
11175	102
-10896	102
15857	2199
-3544	-4092
20697	-4092
12826	2199
-5554	-1995
1672	2199
-2759	4296
15315	-4092
2213	-6189
-9432	-6189
-38769	48335
15189	6393
7667	-4092
807	2199
-2482	-10383
7230	-12480
-1652	6393
4752	4296
5058	4296
-2601	-8286
-11726	-1995
6895	-1995
207	-4092
7135	2199
5312	-1995
4312	-4092
6074	6393
2253	6393
-1237	2199
4445	-1995
-3014	-10383
-7792	4296
-20251	-12480
24786	-4092
5962	-10383
3380	2199
10741	6393
-7991	6393
-16414	102
8145	102
-4095	-4092
-5851	-4092
-7729	-8286
5727	-4092
-6804	-10383
15688	102
19851	-4092
-3903	6393
6724	8490
-3606	2199
-159	102
7106	-1995
-11925	-4092
5801	-1995
-2650	102
4801	2199
-39429	35753
-6553	-6189
-9102	-6189
-6742	6393
19262	-8286
-1293	-4092
-9061	-8286
-16483	102
4672	-14578
20446	-8286
4376	8490
-876	-1995
2909	-6189
-8671	-1995
3908	8490
-10691	102
9290	102
-3585	-6189
-2108	4296
-21703	4296
-3319	-8286
-8753	8490
-12968	4296
10681	-6189
-17127	-4092
12404	2199
-8111	-1995
-8804	4296
2862	-6189
5848	-4092
752	-6189
-6223	2199
-1567	-12480
-1175	-4092
144	-8286
-7265	-6189
-4733	-8286
3390	4296
6570	6393
-12224	-10383
5158	2199
-4232	-4092
2183	-10383
1559	-10383
-1799	-6189
14419	2199
-3795	6393
6814	-6189
8196	6393
812	6393
-8447	-6189
-1974	-1995
-11314	102
-8461	2199
-22479	-8286
-9558	102
3008	8490
-12490	-8286
-6392	-6189
2065	-4092
2356	10588
-4277	6393
-3827	102
-712	4296
6712	8490
8346	102
1561	6393
-2775	2199
11215	-1995
-5759	-4092
7307	2199
4276	12685
6249	6393
-20883	102
-9290	-1995
2229	-10383
-14155	2199
-6729	-6189
-1443	-6189
928	8490
-857	102
-6546	-1995
-1834	-14578
5809	-4092
-1505	4296
-6913	4296
-10203	-1995
2770	2199
1907	102
5135	-4092
-16338	6393
-9837	2199
-4526	-1995
-12107	6393
5884	2199
-1769	2199
5475	102
5436	2199
5121	-10383
8635	-6189
4984	-1995
8047	4296
-4018	2199
4202	2199
-6764	-4092
-831	-4092
13590	-6189
1082	6393
-10180	102
-2808	2199
-1963	-10383
-3224	-8286
1117	4296
-24300	2199
10681	2199
-20309	-4092
-27495	8490
-2487	-1995
11506	102
-24775	-1995
15496	6393
-1386	-8286
5571	2199
-1183	2199
2110	-6189
5440	-4092
19170	102
-4574	6393
-11608	4296
2124	-1995
18641	2199
7901	102
-8375	-4092
-13523	6393
3843	-1995
3797	-8286
10820	-10383
-19798	102
-2752	4296
-268	-6189
-6338	102
7312	2199
13842	-6189
5480	-4092
1514	6393
7408	-1995
13295	2199
5373	-4092
4587	-10383
-4224	4296
5105	8490
807	4296
-1587	102
20842	-4092
628	-6189
16647	2199
1476	2199
7538	-8286
-5733	-4092
11059	2199
-1747	-1995
3407	4296
-4331	4296
-6984	102
-5022	102
2429	6393
3698	-4092
-860	4296
10372	-1995
-59	-4092
1033	6393
-8734	2199
-2852	4296
4978	2199
7506	10588
1434	102
4235	-1995
-13773	-10383
3745	2199
-8308	-10383
11782	-1995
3044	2199
-11102	-4092
7273	2199
6398	-1995
1687	-6189
-5005	-10383
-10463	-1995
2139	-6189
-7177	4296
4258	10588
9690	4296
2349	6393
-2381	-4092
-10143	-8286
-3029	-1995
-3587	-1995
-1457	2199
-5329	4296
729	8490
-16694	6393
2633	-1995
4462	102
8673	4296
8225	2199
23164	4296
3139	102
7680	-4092
6352	102
2618	102
3768	8490
9584	2199
20299	2199
-2368	2199
11851	-1995
-7876	102
-11522	-8286
-20619	-1995
-8231	4296
5959	6393
2655	6393
-1640	-6189
11512	-6189
-544	-10383
-4517	-4092
1326	-6189
319	-4092
-1133	102
1786	-1995
-7170	-4092
-19827	102
14269	102
7798	-6189
-980	2199
-291	-8286
-2473	-1995
-4396	2199
2006	-8286
3913	-6189
5967	6393
-3766	2199
-7691	-8286
-3651	4296
-5569	6393
-8909	-4092
-25893	6393
-4429	102
2812	-4092
-23665	-8286
-1504	-1995
5378	-6189
8107	102
5181	-1995
12835	8490
7577	10588
5336	8490
-4773	-4092
16651	-1995
-7439	-10383
-2784	102
-9394	102
-13684	6393
5159	2199
13153	6393
7383	6393
-18702	-6189
1008	2199
5481	-4092
8197	-1995
10629	102
-2158	-1995
11085	10588
2546	-6189
1665	-4092
-5684	6393
-6759	2199
10794	2199
817	2199
1334	-10383
2559	-8286
417	4296
-8914	-4092
966	-4092
397	4296
6461	-1995
-2295	-6189
2016	6393
-1367	-4092
11046	4296
6046	4296
-948	4296
-19697	-4092
5472	2199
8137	2199
2309	-12480
-2757	12685
719	-10383
836	4296
-3786	-4092
14394	4296
-5336	6393
-1584	6393
1318	-8286
-6891	8490
6417	2199
14137	6393
-14766	-4092
-7104	6393
-5581	4296
7065	-8286
-2597	6393
597	-4092
-15948	-6189
-12327	4296
-16354	-1995
2445	-1995
-1490	-1995
11979	6393
3206	6393
423	6393
6787	2199
5389	10588
12899	6393
-13224	2199
-13499	-6189
-6205	-1995
-6658	2199
-6646	6393
-3833	4296
-3723	4296
-1515	-4092
-7868	-6189
-5981	-8286
8723	8490
-1888	-4092
11995	-6189
11794	4296
2467	-6189
-20847	-6189
5888	4296
773	-1995
-6920	-4092
1336	-1995
-631	2199
3002	6393
-2635	2199
-20822	2199
12961	-10383
-4988	6393
13341	-10383
-2043	6393
6392	-8286
-1631	-10383
-11401	6393
-19174	4296
198	102
18264	102
5072	-6189
5071	-10383
-5192	8490
10814	2199
-20035	2199
-21138	-10383
-281	102
4645	2199
2435	8490
-4869	-1995
-866	-1995
1569	6393
15814	-1995
8475	102
5126	8490
-24248	2199
5441	-8286
-17689	8490
12400	6393
-13715	-1995
-9494	102
-31824	-1995
8114	2199
2408	6393
-7774	-4092
13865	2199
7775	-1995
-9506	-8286
10053	-4092
6301	4296
-2675	6393
-16946	-4092
-4034	-10383
4127	102
-5065	2199
-6824	-4092
-1345	-1995
-8743	-1995
-2662	4296
-39	102
6493	4296
-3140	102
2649	-1995
5921	10588
-1268	-6189
-5151	-4092
743	8490
-833	-4092
11347	-6189
-4813	2199
11207	4296
-11926	8490
2848	-6189
-5662	-8286
6678	102
8524	-8286
-1970	6393
-2933	-1995
18368	4296
-5198	-6189
13582	2199
361	6393
10191	-12480
10403	-6189
15171	-6189
-13166	102
-10285	6393
-2148	4296
-14671	-8286
-2696	102
-8973	2199
2610	-8286
-10464	-14578
-342	-4092
11525	-4092
-2548	-8286
-10697	-4092
-3671	2199
-1185	8490
-26059	4296
119	-10383
15311	4296
-6184	10588
-3224	4296
-1792	102
6286	2199
-855	-10383
-22521	102
15559	6393
-9753	102
745	102
-2593	-1995
-9668	2199
-14201	4296
4749	-4092
8754	10588
6101	-14578
6239	-1995
4908	6393
-17648	-6189
14007	-6189
5795	4296
10978	-6189
7887	-1995
1774	-8286
4296	4296
1736	-1995
-1324	-1995
-11923	-12480
7572	8490
6538	4296
9131	102
-8843	-1995
11042	2199
2487	-10383
-9608	-6189
-15547	102
-1556	102
-13180	-6189
-1951	-6189
-23670	-8286
-9553	-4092
-33004	10588
7612	4296
-2314	102
-3544	-8286
-778	102
-5869	2199
9828	4296
6088	-12480
5247	-4092
-5067	-4092
-2981	102
12338	6393
11178	102
3310	-4092
-4289	8490
2056	-10383
13249	-16675
7730	8490
2091	-6189
8264	-1995
-10335	-4092
-1679	-4092
7305	4296
-4657	-10383
-2005	-1995
13422	102
5197	-1995
-15467	-1995
-21862	-4092
-4150	4296
-21474	4296
-3626	6393
6126	-10383
-10404	-1995
3937	-8286
5722	102
5912	102
48	-8286
-3825	2199
-4893	4296
-24578	6393
9398	-6189
5464	6393
5087	2199
-4953	102
-18505	-14578
-5953	8490
4054	6393
7108	-1995
-617	2199
-3479	-6189
-16218	-4092
-1157	102
9307	2199
3598	10588
2287	2199
2514	2199
-4353	-4092
1433	2199
-9192	-1995
-6944	-1995
7571	102
-93516	218200
13165	-1995
-2517	2199
-18042	6393
-1605	2199
-7070	2199
-23404	-8286
-24360	-8286
7	-4092
-5402	4296
262	4296
-2717	-1995
-2662	4296
10466	6393
-18683	6393
-2344	2199
-3321	4296
4132	102
24211	6393
-7106	2199
9107	-1995
6381	-1995
-1188	2199
949	102
-10325	2199
1863	-6189
-2854	-4092
15931	10588
9915	-10383
4569	-1995
-12628	102
274	6393
-4755	6393
-13774	-4092
-40648	65112
3838	-6189
11831	-4092
5274	6393
4582	2199
104	-6189
-5101	-1995
1548	6393
6950	4296
-1349	2199
5701	102
10421	-8286
8111	-6189
-146	-8286
9044	-1995
1013	4296
-5589	-12480
-5725	-8286
-4103	4296
-1224	-1995
-285	2199
-4184	10588
-2393	6393
-21080	-1995
-4496	-6189
-2346	6393
-3235	-1995
10477	8490
6031	-10383
12818	102
-38935	35753
10156	-10383
-12460	-1995
12852	-4092
2213	-1995
-12054	6393
2068	-4092
-15696	-1995
10335	-10383
4485	2199
15742	-4092
-7388	-8286
14057	6393
-5336	6393
312	-6189
10342	4296
3005	102
3582	6393
-13674	-1995
11694	2199
-7237	-4092
-4102	-8286
-4479	-10383
-84	-1995
-1511	2199
12215	-1995
17746	2199
-43	-8286
-4910	-1995
-3722	-8286
992	4296
8297	4296
8388	102
2972	-1995
3350	-6189
13421	-10383
-4624	4296
13136	-8286
-75	8490
7741	-6189
-7979	-4092
3767	-12480
1976	8490
18130	6393
4176	-1995
824	-6189
-5017	6393
1377	8490
7245	4296
3746	102
8561	-4092
3299	-8286
-5050	102
12177	-4092
-866	102
10420	2199
-10708	4296
-18446	-4092
-7432	-6189
-8569	-6189
-4316	102
4686	-1995
-4663	-6189
7625	-8286
-1812	6393
-9975	-4092
210	-1995
-7171	102
8094	2199
1717	-10383
3304	6393
-12700	-4092
11592	10588
82	10588
-42662	71403
-16434	-10383
-4357	-6189
-4870	-6189
3725	-1995
11061	-6189
-8158	-1995
24907	-6189
15994	-1995
-149	-4092
12249	2199
-255	102
17736	102
3341	-12480
11461	6393
-4155	4296
8988	102
12114	-10383
-9123	-4092
-1500	-4092
11472	8490
-4194	-8286
-13613	102
2326	2199
-12010	8490
-2965	-8286
583	-1995
7723	4296
-7573	-4092
-11428	2199
2354	2199
1661	-6189
-11333	8490
16433	2199
4638	4296
9439	6393
4998	-4092
-2972	-6189
-2441	-6189
-4214	4296
-13013	-1995
-10867	-8286
5758	8490
11326	-6189
-6656	-6189
7858	-6189
787	2199
11358	102
152	2199
10614	-1995
10018	4296
-11337	-1995
-9598	-8286
2408	102
19863	6393
2739	-10383
-5953	102
-7234	102
14559	4296
10995	4296
-6694	-6189
3950	102
9976	-1995
667	-6189
-1008	102
-5880	-6189
-8611	4296
-6711	-1995
-36889	21073
8086	-6189
-1793	6393
-952	-6189
-22529	6393
-692	102
-4571	102
-4046	4296
-5518	-1995
-19086	-4092
4372	6393
8014	-1995
1903	-8286
1057	-4092
-3812	-10383
8032	6393
-9060	102
1627	8490
-15827	4296
6477	8490
-16619	102
3031	4296
15958	102
-9900	-1995
5753	-12480
12403	6393
-168	102
-2447	-1995
-2033	-4092
14674	-1995
-11963	-4092
-28950	10588
-1315	-4092
3300	6393
837	2199
5531	4296
1450	-4092
5141	-6189
7530	4296
12327	2199
-7477	-4092
15528	4296
2689	4296
3948	-8286
-9885	-1995
14349	2199
3364	2199
3898	-8286
-13161	4296
11869	-8286
11113	-6189
-19587	4296
12023	-4092
1332	8490
-2761	-4092
-21036	4296
-2206	-4092
3786	2199
-14687	-8286
6474	8490
-6092	8490
-2841	102
-3805	4296
9297	4296
6251	-4092
14556	4296
5379	-6189
-11	4296
-8527	4296
10894	6393
8806	-4092
6656	-12480
6895	8490
6087	-12480
5681	-1995
8565	-6189
3028	6393
-17293	6393
-1042	-4092
-6087	-4092
1796	8490
-5303	-1995
-12954	4296
10188	-1995
2540	-4092
3405	10588
1186	4296
3059	4296
10582	-6189
-24996	4296
10655	102
-9157	-1995
9968	-12480
1130	-8286
-12246	-1995
-8970	10588
-6643	8490
10469	-1995
-7549	-1995
4326	4296
4981	2199
-1073	-8286
4607	-4092
10502	-6189
-276	-8286
12518	4296
6884	-4092
110	8490
7036	-1995
7640	6393
-11584	-10383
-9769	-4092
8069	-1995
-3301	102
7355	6393
483	10588
4904	-6189
-11957	2199
7739	6393
15758	-10383
14461	-8286
4149	6393
10145	-1995
7218	-1995
3791	-10383
-18566	-10383
-11632	-4092
10126	-1995
12050	-10383
-23990	-10383
-13225	-8286
7544	-8286
-13592	-6189
155	-12480
-33467	16879
3305	10588
-10707	4296
-784	-8286
-15694	8490
-11885	-1995
-3150	-4092
-4996	4296
1714	-8286
6920	102
781	-1995
6227	6393
11686	2199
358	-1995
-12585	4296
6	4296
3214	4296
-8272	-6189
-16958	4296
10403	6393
7220	8490
5634	2199
11395	-6189
6059	102
-6416	-10383
3501	4296
9893	-8286
2498	102
323	102
5263	6393
-212	4296
-14317	6393
853	4296
-18427	102
-1422	102
-15207	102
2329	-6189
605	4296
-935	-1995
-15245	6393
-1561	-10383
19116	102
9663	-10383
-24122	102
-1119	-1995
-174	-4092
-8634	-8286
-16370	-1995
3173	4296
-10187	-1995
4017	102
8725	4296
12364	-4092
-3730	4296
-10260	6393
-1933	102
506	-1995
13978	-8286
-3446	102
1776	4296
-2773	8490
-2703	-10383
10341	-10383
-5725	-6189
8365	4296
-11249	-6189
-5349	4296
-1383	-14578
1578	6393
11195	4296
981	-8286
-694	-1995
14086	4296
11097	102
-4080	4296
-12335	2199
-1834	-8286
-1946	102
4515	8490
5925	-4092
23088	-1995
-750	6393
1755	6393
4729	2199
-1346	8490
-4257	2199
18325	10588
3630	6393
-13625	102
4909	-1995
-3864	-6189
3576	4296
-13630	8490
3965	-1995
8830	-6189
7078	-1995
-2168	4296
6622	-6189
937	-1995
7750	6393
-3299	-1995
22327	-8286
-17503	4296
13664	-8286
-5964	4296
-3282	4296
1872	-1995
10868	-6189
19080	102
-17424	-10383
3485	-8286
4671	8490
-1883	-8286
-12108	4296
8764	-6189
18913	-12480
1657	6393
11470	10588
20617	2199
-22860	-4092
15098	-1995
-2868	6393
-3069	4296
6413	-4092
-7657	8490
-815	-1995
-11326	-6189
3463	102
5853	-10383
8063	102
15027	2199
523	4296
-2483	8490
6200	10588
2864	2199
-27344	8490
-2829	2199
-8795	6393
1739	4296
16226	10588
-385	-4092
9551	102
9833	8490
11690	-4092
4611	-8286
4359	-1995
4778	2199
-5849	-4092
17980	-6189
-13239	102
-2726	-10383
-24688	-8286
-17257	6393
6276	-12480
-388	-1995
-7640	8490
8308	2199
5779	4296
2751	102
3839	102
-12799	4296
6806	102
9375	6393
869	2199
17956	-1995
-7007	-1995
9341	2199
12099	2199
-3668	-6189
-570	-4092
-16920	-1995
713	4296
8392	6393
-912	-6189
1873	-10383
1332	-1995
10745	12685
-8834	-1995
5183	-1995
-531	6393
1198	-12480
1447	-1995
-3569	-1995
-2876	6393
-10915	4296
3520	102
1853	6393
635	-4092
-50	-6189
-3011	-1995
3879	4296
2706	4296
357	-8286
-14086	6393
11737	102
-20988	-12480
10342	-8286
6609	-1995
-16583	2199
5661	-1995
-4571	-1995
-11565	6393
-7012	4296
2086	2199
9479	4296
-3422	-4092
-19893	-1995
-7211	-6189
4473	6393
-15734	2199
-13113	2199
-3127	2199
8312	-8286
9312	-6189
925	-6189
9687	2199
12423	102
3583	-4092
4472	-4092
691	-4092
-6819	-1995
16130	-1995
-9138	4296
25678	6393
9424	-6189
-2537	-6189
-22484	-1995
-1200	-6189
3011	-4092
-2587	102
560	6393
9982	4296
-6213	-1995
221	-6189
8903	102
-1572	-8286
-3716	-6189
-9954	-8286
-3704	-1995
-2176	-1995
5630	-4092
2860	2199
-8588	4296
8086	-1995
-2336	-8286
8527	-8286
11788	4296
-7115	-10383
-7961	2199
-5710	4296
13959	4296
-10086	-4092
6492	4296
-30	102
708	-1995
-11168	-12480
-6974	6393
-16107	-6189
15484	102
-1937	-1995
-15282	8490
6723	-4092
-16183	-8286
-11177	6393
-3989	6393
-1145	2199
10297	-4092
-8998	-8286
-1487	2199
10493	6393
-34221	12685
12102	-6189
-353	2199
-4013	8490
-25459	4296
-6917	102
6613	6393
-1505	-1995
4954	-8286
-9411	-12480
-1496	8490
2149	-6189
1584	10588
8809	2199
-23694	-8286
12014	-8286
2209	2199
1555	6393
2657	102
3725	102
-10432	8490
1289	-12480
-18186	-8286
1341	4296
-8200	8490
5092	102
-1944	102
-5442	2199
-14635	-4092
6020	-1995
1362	4296
10012	-8286
7647	102
-6783	102
3244	-1995
2803	4296
4079	-1995
-10160	6393
-6953	102
-810	-8286
-13424	-6189
5044	-8286
11717	2199
11228	102
-26436	-1995
-12240	-6189
-2131	-1995
5555	-6189
-8250	2199
2803	-6189
-3642	102
6012	2199
6462	-10383
-1591	-4092
11871	-6189
-8411	4296
3337	2199
5737	-1995
-8807	-6189
-9689	-4092
-1969	4296
12184	-4092
-8443	102
-29764	8490
8754	-1995
1922	2199
2812	6393
14453	2199
-1424	-6189
11070	8490
-9014	-4092
5064	4296
11066	-4092
9107	-1995
9875	6393
-1097	8490
-8145	-1995
5778	-6189
-10718	2199
-7584	-1995
2458	2199
-7198	-6189
-2159	-1995
-15931	4296
3694	8490
5281	102
1153	4296
5818	-8286
802	-8286
1557	102
11083	8490
9847	-1995
8581	102
3012	2199
9139	-6189
5902	-8286
335	2199
11136	-6189
7451	-6189
8081	6393
-46400	130122
-34	-8286
-2644	102
5652	-4092
5596	102
-12021	-4092
2176	-6189
-19742	2199
-4452	8490
10030	4296
-4165	4296
8986	6393
2290	-1995
13329	-8286
-4492	102
11283	-6189
22986	-8286
