407	40
437	306
431	83
437	129
436	954
426	-132
437	510
436	141
411	-67
437	-158
436	116
437	-131
437	-126
436	-87
436	149
436	60
437	-84
437	237
436	592
437	808
437	775
437	943
418	662
436	309
437	709
436	70
437	139
434	129
437	745
436	-112
436	1158
437	-113
437	425
437	767
437	-31
437	167
435	592
437	-69
437	801
437	-82
436	-69
435	1192
437	-85
436	506
436	41
437	23
437	146
436	465
436	13
437	150
435	-233
436	186
437	529
437	264
437	162
437	165
437	-152
437	418
436	-127
437	138
436	400
436	56
437	412
437	662
436	324
437	558
437	384
437	840
436	-247
437	13
437	773
437	88
436	15
437	134
437	114
437	256
435	728
437	363
436	-69
437	623
437	909
437	-2
436	-102
437	144
437	314
429	-105
-135	549
407	223
428	736
437	-29
436	1201
437	615
436	411
425	623
436	439
437	339
436	307
437	266
433	142
403	355
428	41
437	200
437	404
435	126
433	453
437	94
436	-46
385	360
434	314
437	361
436	356
437	67
436	686
436	-4
437	304
435	507
437	233
431	92
436	253
436	306
437	-20
437	46
437	-60
437	469
437	217
437	-58
437	426
437	639
436	118
436	89
436	140
436	27
437	433
436	-226
437	-69
437	347
437	1170
436	29
437	-60
437	193
347	128
437	627
436	619
437	-8
437	29
436	418
436	5
437	492
435	26
437	278
437	68
428	1071
436	346
436	211
351	296
437	349
437	136
432	972
436	363
437	384
436	312
437	27
425	3
437	499
436	-119
437	209
436	71
437	58
437	394
435	-69
437	231
436	269
437	233
437	337
437	-93
437	602
437	167
436	618
437	429
436	806
437	1434
435	546
436	147
436	18
436	581
437	160
437	116
437	36
437	70
437	424
436	115
437	-162
437	188
437	93
437	811
436	74
374	-5
430	49
436	-185
436	701
437	2
436	102
436	151
436	488
435	296
436	51
437	46
436	-125
436	624
437	-128
437	516
436	47
435	138
437	187
421	-103
437	355
437	494
437	-137
423	61
436	-46
436	569
437	68
437	452
436	179
437	-46
429	215
437	-108
436	399
435	383
437	727
437	595
437	55
437	65
437	-82
437	52
436	-35
436	-51
437	-101
437	-105
437	227
436	304
436	569
437	338
436	757
428	-254
437	274
436	847
437	-16
420	108
437	79
426	493
436	107
427	18
437	48
437	23
432	104
436	-138
437	364
437	84
437	721
437	702
436	116
436	394
436	348
436	-170
426	76
437	262
436	756
437	372
437	294
425	482
437	543
437	29
432	881
437	92
437	1057
428	494
437	486
436	385
437	300
436	-144
436	109
437	280
437	457
437	308
437	49
432	173
437	593
437	269
437	-130
436	-112
434	103
437	573
437	41
436	683
437	801
437	216
437	262
437	96
436	70
437	211
436	-95
436	603
437	-93
430	355
436	213
437	127
437	499
429	227
436	208
436	-114
437	322
437	-144
437	-24
437	464
436	-68
437	492
436	-162
436	290
436	35
436	391
436	273
437	-49
437	408
436	311
436	-58
437	176
437	372
436	218
435	924
437	209
437	18
432	562
437	1347
432	-106
437	159
436	357
414	189
436	29
437	395
436	-7
436	-29
437	375
437	-146
436	232
432	101
436	-9
437	83
436	-168
426	134
-8815	10509
436	-16
8	686
437	-256
436	313
436	142
437	214
437	-144
431	579
437	488
437	153
436	88
428	-100
437	115
437	317
437	28
437	-36
437	549
436	679
436	561
437	115
437	172
436	109
436	-195
436	994
436	585
436	-9
436	209
437	1055
410	-151
436	-158
437	894
437	165
436	254
437	788
437	266
437	-73
436	87
436	-52
436	-232
413	-120
437	225
437	217
437	331
436	436
437	117
436	999
437	185
437	66
437	146
437	110
430	772
437	212
437	7
437	237
437	-139
436	207
437	123
437	211
437	445
437	-242
436	-39
437	105
435	-17
437	61
427	468
437	-23
436	342
436	-83
436	1306
437	-201
436	133
437	294
384	633
437	-52
437	320
437	240
436	-60
437	489
437	162
437	233
437	109
436	178
437	461
433	12
437	-74
436	443
437	215
436	104
-841	1614
437	-25
436	414
437	-151
436	58
436	262
437	32
436	201
437	720
123	843
437	93
435	-19
437	161
436	889
436	139
436	204
437	13
436	233
436	312
436	685
437	761
437	44
437	401
428	635
437	20
436	99
437	297
437	-40
437	-32
436	1068
435	637
436	931
437	259
437	433
436	658
437	114
436	406
437	173
437	631
437	188
436	-69
437	135
437	0
436	-64
430	139
437	552
436	58
437	222
436	41
436	1361
437	-16
437	202
437	601
436	251
437	2
436	-38
436	474
437	399
436	410
437	1259
437	895
434	309
437	-40
436	514
436	660
437	299
436	369
437	344
437	-9
437	307
437	347
437	852
437	380
436	428
436	162
432	62
436	-12
437	630
437	121
437	143
437	-93
397	185
437	123
435	482
421	44
437	550
437	638
437	662
436	115
436	660
437	538
436	-21
436	-63
436	839
436	430
437	172
437	-9
436	360
437	378
437	-5
437	343
437	66
437	-7
437	-100
437	289
437	-173
437	283
432	-57
436	-135
436	445
436	1058
436	209
437	78
436	418
430	263
429	297
430	778
437	-48
437	158
429	615
437	-28
437	56
437	505
436	102
437	215
436	-23
437	411
436	491
437	296
432	342
437	222
436	189
436	768
436	-26
437	453
437	685
437	9
437	122
436	1657
437	221
437	447
437	33
315	302
437	-124
435	85
436	170
437	37
437	-156
423	5
436	281
436	711
437	413
404	505
436	179
434	121
437	115
423	438
436	551
436	1731
437	-62
435	-108
436	0
437	261
436	89
437	186
436	-70
436	113
436	340
436	516
437	47
437	262
436	402
437	418
437	475
437	-203
427	245
437	37
437	676
436	-174
437	-48
435	-69
225	476
437	169
436	137
428	96
434	473
436	431
436	1029
437	663
435	31
437	148
437	910
437	126
436	788
436	-95
437	500
436	971
437	45
437	-277
-993	1915
437	-11
437	217
436	337
436	79
437	76
437	250
437	258
436	151
437	-140
437	169
437	186
436	388
436	107
437	368
437	-166
436	-45
436	-73
437	463
437	219
437	626
400	777
437	801
436	209
437	82
436	1045
435	163
436	507
437	-232
436	281
437	221
437	562
437	21
437	93
437	548
437	21
437	0
437	269
437	302
437	299
437	-118
437	-83
437	347
437	105
437	77
434	446
436	-162
437	330
437	308
437	1256
431	70
436	635
406	18
437	953
437	-56
437	-23
436	463
437	-17
436	-43
437	-47
437	318
437	176
436	711
436	-142
437	322
436	859
436	10
437	-52
437	283
437	-152
437	498
436	725
437	241
437	25
436	4
437	865
223	645
437	289
390	-71
437	468
437	50
437	604
432	350
437	531
436	834
430	341
434	391
437	169
436	241
436	202
437	-118
437	908
436	-165
437	314
436	546
437	1701
437	303
435	848
437	548
436	1055
436	160
437	372
437	113
437	971
437	178
437	181
432	256
434	121
431	395
436	327
437	312
437	68
437	97
437	603
434	-224
435	-92
437	60
435	531
435	741
437	-5
436	-196
436	99
436	-52
437	81
436	-42
437	-92
436	328
402	257
437	-52
415	839
436	285
436	528
437	294
436	4
90	1105
437	777
437	-40
437	416
435	213
437	441
437	29
436	91
437	234
435	621
437	-40
437	300
437	718
436	575
437	429
427	143
436	751
437	494
437	-19
426	24
436	275
437	231
431	203
435	860
436	890
437	72
436	80
436	338
437	499
437	343
437	-129
430	10
436	-2
411	142
437	808
437	360
426	523
436	11
436	173
437	842
436	52
437	370
436	1507
437	325
437	787
437	390
436	-158
378	813
437	107
436	394
437	76
437	246
436	1086
432	-39
436	29
436	81
414	91
436	628
437	-11
436	-25
-2588	3698
436	346
436	314
436	418
437	-46
436	58
436	558
437	32
432	4
424	1373
437	306
437	438
437	272
436	186
425	283
358	923
436	-82
437	179
436	346
436	384
437	391
437	302
437	-30
437	-58
433	-163
436	76
436	280
436	-72
437	269
428	57
437	209
437	681
437	-170
436	-34
437	-71
436	367
437	633
437	227
437	-91
437	6
437	218
436	185
437	-35
-222501	-286535
437	76
436	-23
437	34
437	54
436	472
436	596
433	598
437	-19
436	-120
437	700
437	-148
437	445
436	270
436	345
436	309
428	-81
436	-119
436	934
437	-19
436	980
437	168
435	651
437	640
436	151
436	103
437	380
437	76
436	405
437	-80
436	1000
424	-140
437	-40
437	526
437	392
436	286
434	306
436	-93
437	199
436	12
436	66
432	302
437	-133
436	59
437	102
437	200
436	297
437	-29
436	320
436	-16
406	77
-22545	19677
436	405
436	-57
436	324
436	1124
437	569
437	76
437	738
437	795
436	-180
437	471
436	165
436	651
436	301
436	19
437	56
436	400
437	-5
437	1127
437	472
437	-132
437	140
423	140
437	786
437	181
436	97
437	603
437	10
437	58
436	-131
436	344
436	511
436	84
436	18
437	1397
437	145
429	-276
436	210
437	-288
437	207
436	1097
437	948
437	251
437	55
436	385
437	33
437	459
437	463
436	1313
436	414
437	75
437	808
436	43
433	157
436	87
437	58
436	233
434	-100
437	-34
-13008	12886
436	443
437	985
435	611
436	466
437	1476
437	538
437	-167
434	-109
437	463
436	455
437	313
436	542
437	500
-589	1855
434	196
436	333
436	843
428	291
437	-133
437	43
437	95
437	125
437	430
437	-40
436	880
420	55
436	447
436	93
437	569
437	278
437	-82
437	16
437	257
437	1133
436	264
436	900
437	1051
436	-70
437	867
437	65
435	-19
437	450
436	37
429	-40
436	-19
437	379
436	382
436	774
437	44
437	526
437	931
436	78
437	646
436	406
437	389
437	11
436	870
423	66
436	119
437	53
437	623
437	799
437	-89
436	807
437	884
437	68
436	392
437	419
437	112
436	455
-3232	4424
437	181
-989	1533
436	146
435	350
437	247
389	202
436	-5
437	694
437	235
436	22
437	316
436	368
436	168
436	395
435	-104
437	-90
437	772
434	104
436	619
434	-138
436	133
437	254
436	148
437	199
437	392
436	-221
437	362
437	85
437	563
436	238
437	337
437	53
437	-66
436	843
-285	806
437	-70
437	-60
436	111
437	-128
436	36
437	-189
436	627
436	53
436	-158
437	398
432	358
437	428
437	355
436	192
383	267
436	123
436	-3
437	217
437	339
435	87
437	827
437	-11
437	5
437	55
436	395
437	-104
437	327
437	-85
437	279
435	1185
437	223
437	500
436	422
435	1135
435	164
436	-123
437	191
436	307
433	-181
436	574
437	-39
436	163
436	471
326	1159
436	100
437	294
437	591
437	1069
437	-88
437	451
437	-272
437	309
425	-181
437	308
437	-15
437	551
436	269
437	64
436	1124
437	250
437	37
435	1154
436	-162
437	389
436	138
436	260
433	294
437	401
324	668
437	-227
436	24
437	38
436	-11
434	0
436	-53
437	-180
437	-4
437	517
437	303
437	1
437	674
437	-178
436	-85
437	360
436	779
437	304
436	768
437	133
433	170
437	636
410	378
434	29
437	841
436	520
437	-33
437	-86
437	-107
437	567
436	580
437	-19
437	696
437	535
437	583
436	42
437	260
437	220
436	919
436	-120
434	631
437	-11
437	-45
436	79
436	-12
436	12
437	-1
436	320
436	-175
437	1590
437	224
436	-88
437	331
437	-157
435	-166
436	-174
436	307
429	546
437	-125
436	488
435	1388
437	-139
437	31
437	35
437	534
436	-36
437	-88
436	-38
434	633
437	449
435	244
437	317
437	288
437	581
437	175
437	421
437	858
437	282
437	264
437	217
437	204
437	544
436	69
437	-159
437	72
113	565
437	88
437	206
437	936
437	552
436	233
437	423
436	125
437	108
436	59
437	442
437	-47
437	119
436	152
437	-10
437	-30
436	34
436	382
434	460
436	573
436	18
437	143
430	15
436	382
436	184
436	360
437	256
435	524
436	151
436	168
437	73
-22757	18996
436	796
436	-89
-403	1515
427	-43
437	-145
437	538
436	-82
437	-146
436	1492
437	442
437	-119
437	215
437	330
437	712
433	-160
437	218
404	-109
436	230
436	229
414	814
437	180
436	254
437	82
435	51
436	57
437	593
437	545
437	57
437	441
436	690
437	146
436	518
435	521
437	815
437	314
437	-25
436	238
437	318
377	296
436	1
437	87
434	420
436	899
437	-18
437	-93
437	1795
437	510
437	166
437	354
436	774
436	297
437	164
436	-119
437	993
437	180
437	423
437	-105
436	61
436	808
436	27
437	624
437	194
436	-34
437	479
437	781
437	179
437	-106
436	589
436	637
437	1186
437	445
437	138
436	529
437	57
436	67
427	135
437	-91
436	83
435	203
437	66
436	-134
437	47
437	421
436	-115
437	70
431	-185
437	46
436	-79
433	-82
437	62
436	193
436	-36
-343675	-289445
436	-162
437	291
436	321
436	70
437	517
437	435
436	20
436	792
436	389
436	279
436	714
437	-26
437	-224
436	273
437	53
437	732
436	168
428	471
434	297
436	157
437	135
436	233
436	-40
436	-22
426	115
413	1324
437	297
436	904
437	77
437	41
430	128
437	276
437	362
437	86
437	277
437	-173
437	228
436	23
436	292
437	165
436	130
437	161
436	438
436	413
436	267
437	-125
437	254
-4215	5484
437	247
436	566
437	-30
436	-68
436	-40
435	-24
436	269
436	378
437	580
437	444
437	169
437	-17
436	632
437	554
437	219
437	142
437	519
436	399
436	40
436	31
436	902
405	30
436	344
437	-67
436	79
434	301
437	156
423	345
437	274
437	-98
415	645
437	1701
437	209
436	-93
437	503
436	862
436	338
437	540
436	-74
437	1078
437	178
432	57
437	-32
437	408
436	56
408	137
434	99
436	101
437	500
437	-53
437	157
437	482
436	119
437	56
436	29
437	-24
437	-181
437	-238
436	-23
437	102
437	1021
437	650
437	92
436	395
437	146
434	-88
436	-51
437	355
437	562
437	333
437	395
437	571
437	483
437	1340
437	9
437	312
437	341
437	-98
437	390
436	587
436	-79
437	1599
437	66
437	74
436	133
437	39
435	320
437	495
437	348
437	-51
433	487
436	944
437	14
437	575
437	785
437	302
436	40
437	529
428	213
437	4
436	648
437	1312
432	835
437	87
436	180
437	1
437	1220
437	41
437	918
437	53
437	-122
437	302
436	402
437	-45
437	366
436	29
437	536
437	58
437	6
437	146
437	647
436	409
436	1057
437	-20
437	469
437	122
437	-33
437	678
437	471
437	941
436	558
437	911
413	1020
437	51
358	525
437	257
436	586
437	24
432	504
436	210
437	622
437	-116
437	1009
437	94
436	327
436	246
437	235
436	609
437	405
437	234
436	139
437	246
298	222
437	615
437	757
437	65
436	-85
436	-81
437	23
437	405
437	904
436	483
436	428
436	293
436	527
437	-127
437	177
419	35
426	455
437	534
437	348
437	648
436	697
437	-8
436	237
437	521
430	597
436	303
436	-65
437	-277
436	725
436	129
436	1174
437	590
436	315
437	738
436	70
437	599
437	-54
437	609
437	300
406	621
437	-62
437	129
437	415
437	150
437	268
436	106
437	14
436	689
437	37
436	34
432	854
436	96
437	104
437	-209
436	293
436	342
437	-1
436	-57
436	157
435	515
436	209
437	-147
436	302
437	142
437	555
436	105
437	730
436	-76
437	517
434	-129
437	186
437	35
437	379
436	52
436	-125
232	730
437	181
436	306
436	732
437	227
437	240
437	-125
436	55
437	-67
437	718
437	138
436	148
437	420
437	498
437	-75
437	540
436	35
78	1316
437	12
437	135
436	407
436	625
437	376
437	105
-846	2322
437	-85
436	175
437	151
437	20
436	-172
434	-36
436	102
436	284
436	-5
437	373
115	716
436	645
437	321
436	312
436	-25
437	-11
436	618
437	108
436	704
436	264
437	175
433	727
436	429
437	367
437	1055
417	184
436	343
436	-117
362	205
436	1078
437	263
437	290
437	228
437	-79
436	627
437	-244
437	146
437	947
435	1041
436	64
437	615
437	418
436	-175
437	434
436	285
437	572
437	-90
437	226
437	154
437	-140
437	6
435	300
437	112
436	95
436	461
436	1148
437	-100
437	82
437	145
436	155
437	-207
437	76
437	104
390	1089
437	191
437	251
435	522
436	58
437	270
437	55
437	-21
436	388
437	-58
318	264
436	267
436	29
436	576
437	380
437	-130
436	45
436	1094
437	640
436	60
437	217
434	453
436	-102
436	-103
436	207
437	66
436	-118
437	31
436	145
429	271
437	463
437	-5
437	345
437	-66
436	122
436	1062
436	-53
437	-56
437	576
424	1121
437	423
437	16
437	-19
437	546
437	542
361	81
437	166
436	569
433	250
437	654
437	123
437	536
437	-106
436	-42
436	476
437	237
436	759
437	100
437	833
436	620
437	320
436	-115
436	72
437	226
437	-29
434	747
437	135
437	264
437	-40
437	200
437	588
437	422
436	53
437	189
437	292
436	533
437	117
436	-93
436	363
436	500
436	303
437	853
437	148
436	446
437	-100
437	-31
437	487
436	111
437	-77
437	-86
437	871
436	139
428	407
437	135
417	733
405	-170
437	390
436	94
433	116
437	-109
437	52
419	418
437	12
437	470
437	-153
437	467
436	51
434	71
363	478
437	28
437	-89
436	-73
436	-18
437	236
436	292
436	253
435	169
437	123
437	302
437	-75
432	808
437	171
436	46
437	868
436	-14
431	604
437	72
436	18
437	634
437	94
437	447
418	-5
436	172
436	703
436	987
436	97
386	-46
432	6
437	-182
436	302
431	40
436	504
436	271
437	152
437	230
436	135
397	272
437	269
437	-186
437	752
437	-32
436	734
435	366
437	26
437	88
437	726
436	78
437	1223
379	194
431	32
437	69
437	-30
373	656
360	186
436	-40
437	42
437	-43
437	64
437	554
437	1078
437	250
437	-3
437	48
437	214
437	628
437	173
436	488
437	-13
437	1179
437	707
437	684
437	41
437	803
437	64
436	32
428	308
436	1371
436	816
437	348
437	80
432	505
437	265
436	317
433	11
436	232
437	884
437	1318
436	-90
436	-24
436	184
435	89
437	136
432	1506
437	426
437	407
436	-48
437	107
436	-15
436	1357
437	254
437	122
437	402
297	261
437	-17
437	132
437	-44
436	762
437	460
423	541
437	33
436	-13
437	-61
434	362
437	-27
437	1149
437	326
437	512
437	93
428	590
437	-98
437	-95
436	567
434	257
437	106
436	58
437	-11
437	157
437	87
437	-34
434	496
436	240
436	-87
432	384
437	1065
430	-67
436	-136
437	871
437	276
436	338
436	2
437	838
436	1282
437	349
436	-119
437	624
436	189
436	-75
435	-34
241	343
436	28
434	1005
436	74
437	18
437	471
436	721
436	235
437	238
436	27
437	68
436	552
437	-30
436	-122
437	-139
437	195
437	87
437	132
436	236
432	427
436	176
437	509
436	0
433	363
437	139
436	45
436	126
434	79
437	101
436	-51
437	515
436	1039
437	668
437	474
437	201
436	728
437	1156
434	515
437	323
434	313
436	463
389	110
436	78
434	18
437	-33
434	91
437	382
437	320
436	309
436	74
437	137
437	197
437	1030
437	-169
437	-65
437	186
437	-22
436	82
437	0
436	198
437	113
437	-101
437	128
436	1026
437	-70
437	938
436	209
436	-189
435	267
437	143
437	203
435	192
-1159	2390
436	-95
436	1307
390	279
436	151
430	-42
437	438
437	890
436	371
418	538
-887	2069
437	613
437	225
426	-71
436	291
437	191
427	-102
437	655
432	-100
437	94
437	749
436	94
436	-120
437	135
436	128
437	-54
434	121
437	326
437	595
437	-98
436	335
436	49
437	325
437	-72
434	122
436	-125
437	-248
436	21
437	-105
436	482
437	-58
437	341
436	900
437	116
436	712
436	645
436	12
437	823
437	350
436	552
436	639
436	140
437	122
437	35
432	-148
436	198
436	548
437	-30
437	-148
437	35
437	-4
434	338
437	9
306	802
437	1105
437	45
433	420
437	439
437	53
437	175
435	33
437	102
437	64
436	-224
437	713
436	236
437	442
437	133
437	939
437	193
436	18
335	525
436	1258
437	191
425	575
436	238
437	-82
436	26
435	53
437	331
437	192
437	184
436	186
437	134
434	-2
435	547
435	4
437	807
437	-196
437	140
435	283
433	520
436	238
434	505
436	-5
436	279
436	337
437	-11
437	-99
437	1086
437	135
437	538
434	856
436	546
437	252
-303877	-334001
437	319
436	78
437	237
436	478
437	1597
436	385
437	395
436	493
436	417
436	1429
437	-76
437	39
436	-65
-10887	11762
437	1046
437	-9
436	-56
435	744
436	-104
437	348
415	569
437	-26
436	267
436	-1
436	496
436	685
437	-39
437	293
436	-110
437	209
437	82
183	1227
437	432
432	459
437	-143
436	390
29	710
437	49
436	326
437	596
437	-84
436	-100
437	711
436	137
437	307
435	441
437	-169
436	267
392	-53
436	7
437	860
437	401
437	76
436	38
436	-83
436	-13
433	680
340	902
437	1159
437	434
436	141
437	373
437	-41
429	358
437	231
437	233
437	-151
436	-40
437	46
437	435
437	-50
437	192
434	369
431	-65
437	100
436	196
437	679
425	-128
290	590
436	1291
436	36
437	767
437	954
46	1124
436	398
436	1193
437	-20
437	721
436	-137
436	858
432	-134
437	203
437	-12
437	810
436	187
436	21
437	27
436	651
436	315
437	746
432	345
436	-257
437	489
436	-67
424	-90
437	215
437	480
436	489
437	868
437	53
437	71
429	476
437	-100
437	308
436	40
437	205
437	352
432	325
437	1685
437	-80
421	-120
437	867
383	296
436	240
437	106
437	420
437	506
436	-40
437	498
437	587
436	40
437	-155
-1268	1992
312	516
410	378
437	-185
420	784
437	427
437	140
437	12
432	244
437	513
437	-6
437	42
437	169
437	88
437	295
437	-70
436	89
436	369
437	601
437	-200
437	128
436	514
437	-217
437	39
437	355
437	560
437	464
436	186
436	397
437	12
437	370
436	540
436	961
432	244
404	99
436	439
436	33
436	151
436	476
436	652
390	198
437	253
437	346
437	148
436	619
436	-145
436	154
436	59
436	404
437	296
437	414
437	330
437	1441
437	267
437	294
437	-21
437	-115
436	1
436	401
436	-127
402	328
436	497
437	196
424	840
436	750
437	53
437	343
437	-19
431	221
436	349
436	96
436	225
434	47
437	146
436	267
437	259
437	1002
435	192
437	-24
437	720
436	0
437	537
437	315
437	64
125	984
435	423
436	756
434	718
437	439
436	75
429	793
437	255
436	173
432	234
436	832
-1296	2111
436	179
437	-162
435	131
437	310
437	-80
437	-10
437	348
432	155
420	383
401	311
436	83
437	-87
437	145
433	-58
429	531
437	279
437	145
437	239
437	475
437	185
433	60
437	322
437	85
437	229
437	163
437	-19
434	730
435	120
436	902
425	1434
437	367
436	8
436	361
437	163
432	826
437	-112
437	1003
436	202
433	34
437	169
437	345
436	183
328	368
435	83
436	292
436	361
437	244
426	-180
437	-162
437	255
437	191
437	-44
436	-197
437	24
436	226
435	286
436	434
437	252
432	374
436	1350
437	168
437	-45
434	-211
437	521
437	213
437	79
280	149
436	871
437	287
437	350
437	1209
421	1
435	41
437	173
437	8
436	362
437	493
432	1573
436	18
435	31
436	334
436	695
437	124
436	300
437	436
434	583
436	316
426	372
431	60
437	18
427	1420
431	399
-56	972
436	511
437	648
437	508
437	325
436	626
436	808
437	-121
437	-278
436	253
436	905
422	356
437	267
436	267
437	156
432	128
437	374
436	-88
437	70
437	-34
435	59
437	340
428	368
433	387
437	285
437	608
435	282
-3692	4710
436	1058
437	53
436	350
436	302
437	433
434	133
437	-120
437	-133
437	-68
432	-58
436	527
437	128
437	-27
436	593
433	567
436	246
436	7
437	709
435	366
437	-29
437	325
437	250
437	4
437	-56
436	467
437	228
437	-265
437	168
437	1251
432	5
436	-111
436	-52
437	85
436	154
437	1111
437	588
437	364
437	-60
437	161
436	-202
436	506
437	141
413	168
436	-45
437	123
397	-109
437	209
436	157
434	884
437	173
437	660
437	593
436	159
437	-153
436	173
436	87
437	-42
436	-68
437	711
437	204
437	59
437	790
437	46
426	-14
437	251
437	483
434	-5
437	212
436	-44
436	33
437	29
437	-19
437	627
433	-167
437	-78
437	41
437	-146
437	1005
436	105
437	99
436	55
437	469
436	-67
437	-261
428	454
436	157
437	208
404	442
437	14
437	123
437	331
437	395
436	48
437	593
437	360
436	283
