11162	-566
13666	-566
-1122	-566
8388	-566
10379	-566
-18021	-566
10500	-566
-8096	-566
-19136	-566
1076	-566
-7753	-566
-8604	-566
34517	-566
-23313	-566
-7767	-566
9900	-566
9043	-566
11711	-566
-1206	-566
-14125	-566
-5435	-566
26070	-566
-5810	-566
13633	43711
9693	-566
2461	-566
9561	-566
2562	-566
14825	-566
6670	-566
14654	-566
2775	-566
-8839	-566
-2282	-566
-24584	-566
963	-566
5630	-566
9571	-44843
-5829	-566
22541	-566
14870	-566
-1197	-566
7183	-566
16662	-566
8707	-566
5218	-566
203	-44843
16940	-566
-1175	-566
-3247	-566
-5316	-566
10803	-566
2671	-566
7801	-566
-406	-566
9755	-566
-1418	-566
4063	-566
14259	-566
-18561	-566
17196	-566
22520	-566
5684	-566
-17030	-566
8682	-566
1627	-566
11512	-566
5041	-566
11496	-566
13511	-566
-8933	-566
2931	-566
3000	-566
11216	-566
1489	-566
-2400	-566
1510	-566
1399	-566
-4280	-566
6789	-566
6960	-566
-2507	-566
7208	-566
-5750	-566
-6400	-566
21451	-566
-18633	-566
-131	-566
919	43711
-6277	-566
-8143	-566
10250	-566
3022	-566
10172	-566
-3770	-566
-1975	-566
8612	-566
18606	-566
1609	-566
-20493	-566
9076	-566
-6244	-566
-2306	-566
-10483	-566
-2115	-566
-1898	-566
-1367	-566
9387	-566
16128	-566
-6538	-566
5267	-566
83	-566
-1603	-566
7549	-566
11888	-566
12663	-566
2462	-566
6547	-566
-16059	-44843
11808	-566
7192	-566
3016	-566
16287	-566
-2097	-566
-19602	-566
-15681	-566
-13228	-566
-518	-566
-15492	-566
-942	-566
5716	-566
-5010	-566
-17754	-566
-883	-566
-3038	-566
-1638	-566
-747	-566
10792	-566
13806	-566
-7774	-566
-10399	-566
8597	-566
10835	-566
5076	-566
5972	-566
4302	-566
-9278	-566
-5683	-44843
964	-566
25929	-566
16935	-566
4545	-566
-10127	43711
5624	-566
2784	-566
-14570	-566
14988	-566
7314	-566
3361	-566
7902	43711
451	-566
3800	-566
7310	-566
34565	-566
-15071	-566
15240	-566
3190	-566
-11285	-566
-1466	-566
9266	-566
-8289	-566
-2035	-566
5634	-566
8219	43711
4297	-566
-6882	-566
9180	-566
-11972	-566
-5887	-566
1583	-566
3587	-566
5536	-566
12480	-566
-10143	-566
-7773	-566
6868	-566
-811	-566
-10638	-566
-3128	-566
-2374	-566
-5753	-566
-8797	-566
3184	-566
-11569	-566
-12243	-566
1155	-566
-18070	-566
-16378	-566
-582	-566
134	-566
10848	-566
-7821	-566
4646	-566
-5561	-566
-7449	-566
-15862	-566
-2809	-566
4487	43711
-20468	-566
10822	-566
-3605	-566
1615	-566
-5681	-566
-1300	-566
-7535	-566
-6592	-566
-1399	-566
-1162	-566
-3131	-566
3807	-566
5005	43711
-10516	-566
-3782	-566
7690	-566
-20960	-566
-2740	-566
7131	-566
-9227	-566
-11592	-566
-3590	-566
-5692	-566
17664	-566
7519	-566
-19753	-566
-1639	-566
-682	-566
-6904	-566
-53	-566
12780	-566
-10220	-566
3489	-566
16109	-566
3332	-566
3085	-566
2860	-566
-167	-566
6420	-566
-7457	-566
-6199	-566
-2806	-566
8735	-566
-2972	-566
-9039	-566
5560	-566
2582	43711
890	-566
7888	-566
-7677	-566
3543	-566
9511	-566
-3242	-566
-50	-566
-9719	-566
7215	-566
10255	-566
17611	-566
7213	-566
-13441	-44843
3851	-566
-9514	-566
-702	-566
-4200	-566
9165	-566
-16181	-566
1411	-566
-6050	-566
12378	-566
-5268	-566
-6045	-566
-1883	-566
-8210	-566
1469	-566
12998	-566
-5148	-566
2225	-566
8592	-566
-720	-566
-6924	-566
-2782	-566
17040	-566
5737	-566
28620	-566
-529	-566
-12292	-566
-2677	-566
-2135	-566
4412	-566
3770	-566
-743	-566
3442	-566
17808	-566
12641	-566
4621	-566
7036	-566
16	-566
-7920	-566
-11099	-566
6403	-566
-6277	-566
-18019	-566
5474	43711
2911	-566
7820	-566
7346	-566
8075	-44843
-9876	-566
3122	-566
22537	-566
6767	-566
3136	-566
8295	-566
-1772	-566
3754	-566
3159	-566
2015	-566
-7130	-566
6172	-566
-12049	-566
-3174	-566
6729	-566
4802	-566
-399	-566
15968	-566
-594	-566
2075	-566
-2947	-566
-6035	-566
-6637	-566
3752	-566
-2927	-566
6526	-566
251	-566
-7910	-566
6490	-566
1384	-566
-1679	-566
3545	-566
11262	-566
5728	-566
-13912	-566
2403	-566
9987	-566
-6431	-566
-1010	-566
-17983	-566
-2217	-566
968	-566
-13100	-566
11309	-566
-5948	-566
3836	-566
2430	-566
4443	-566
-3434	-566
1453	-566
1169	-566
-2315	-566
5694	-566
935	-566
3377	-566
7637	-566
-1307	-566
-4591	-566
6673	-566
727	-566
-14140	-566
4678	-566
-9349	-566
7340	-566
-6622	-566
-3396	-566
2551	-566
4226	-566
4451	-566
443	-566
-2364	-566
-11350	-566
-2098	-566
1256	-566
-248	-566
-5797	-566
-1018	-566
2063	-566
-12833	-566
-1443	-566
616	-566
-2575	-566
-3523	-566
13720	-566
2783	-44843
4326	-566
11153	-566
4020	-566
-701	-566
-5076	-566
8476	-566
-9198	-566
4458	-566
4698	-566
5879	-566
3403	-566
-8006	-566
8422	-566
8299	-566
-17750	-566
-8851	-566
77	-566
3633	-566
954	-566
-2546	-566
-2008	-566
-6785	-566
-3861	-566
1733	-566
3135	-566
-22165	-566
12271	-566
-8206	-566
-5312	-566
-2785	-566
-7624	-566
-2473	-566
-9125	-566
-2110	-566
-28630	-566
-12575	-566
4014	-566
-11711	-566
-5775	-566
-7841	-566
-1656	-566
-264	-566
-9367	-566
-10272	-566
-1122	-566
-907	-566
515	-566
-10034	-566
4461	-566
1725	-566
4475	-566
-6170	-566
4801	-566
-8984	-566
-3901	-566
-12420	-566
-9824	-566
-11621	-566
18906	-566
-12193	-566
-8480	-566
-18426	-566
3829	-566
-10570	-566
-12009	-566
10973	-566
-16838	-566
-4917	-566
14599	-566
-7081	-566
10822	-566
19909	-566
18099	-566
6573	-566
-8144	-566
1185	-566
3048	-566
14212	-566
4947	-566
2327	-566
-3314	-566
4917	-566
12909	-566
56	-566
-1566	-566
1556	-566
-16255	-566
9689	-566
-2113	-566
4528	-566
-6605	-566
-1596	-566
12309	-566
7346	-566
26385	-566
2126	-566
3546	-566
-5403	-566
47169	-44843
9215	-566
15207	-566
-3437	-566
-655	-566
3185	-566
561	-566
-2920	-566
5017	-566
11009	-566
-4089	-566
-8573	-566
18691	-566
-1915	-566
4706	-566
14107	-566
18072	-566
3936	-566
-21505	-566
4679	-566
20531	-566
-11153	-566
-2284	-566
-3721	-566
6426	-566
15494	-566
3628	-566
-62	-566
8323	-566
-11106	-566
-11823	-566
-9139	-566
-523	-566
1245	-566
2456	-566
14501	-566
25764	-566
-1085	-566
-764	-566
-11498	-566
19530	-44843
4831	-566
16316	-566
-14553	-566
-3704	-566
-5968	-566
18508	-566
-7745	-566
-1483	-566
3221	-566
3463	-566
-20090	-566
5606	-566
-16364	-566
-7271	-566
-11667	-566
4305	-566
6025	-566
30600	-566
35029	-44843
-6757	-566
5334	-566
6428	-566
-1797	-566
-21843	-566
9007	-566
-6714	-566
-22108	-566
43860	-566
477	-566
2265	-566
8661	-566
12994	-566
-20181	-566
-3972	-566
-9636	-566
2126	-566
5367	-566
1198	-566
6255	-566
-5559	-566
-336	-566
10536	-566
1376	-566
-12592	-566
-2506	-566
-7549	-566
-7581	-566
2641	-566
-1683	-566
-5243	-566
-10383	-566
-12914	-566
-8648	-566
3063	-566
-1256	-566
3935	-566
-16087	-566
13268	-566
3128	-566
-2418	-566
-17303	-566
-13680	-566
-9098	-566
15074	-566
-8977	-566
4993	-566
-4042	-566
-1625	-566
1556	-566
2106	-566
1063	43711
2328	-566
1322	-566
23605	-566
-11452	-566
8643	-566
-10741	-566
1255	-566
12500	-566
3751	43711
-3171	-566
-16245	-566
8448	-566
3381	-566
-18280	-566
-336	-566
-10739	-566
-6962	-566
13247	-566
6583	-566
20511	-566
-446	-566
10348	-566
-3122	-566
3495	-566
6057	-566
9696	-566
11190	-566
-9602	-566
-9584	-566
3244	-566
4086	-566
26311	-566
-7297	-566
-10047	-566
-1090	-566
8671	43711
-1116	-566
31466	-566
-9281	-566
5255	-566
3369	-566
-20924	-566
3496	-566
20051	-566
-3005	-566
-4149	-566
-3654	-566
19097	-566
1069	-566
-6808	-566
3211	-566
-5239	-566
8292	-566
-13413	-566
-5654	-566
7260	-566
-2240	-566
-2525	-566
3459	-566
-6227	-566
-4789	-566
-2678	-566
12267	-566
-25387	-566
8929	-566
-499	-566
4767	-566
-19804	-566
-5979	-566
-1689	-566
-722	-566
18303	-566
14810	-566
-8314	-566
4497	-44843
-9822	-566
4063	-566
-6655	-566
-3930	-566
-5822	-566
5673	-566
13403	-566
-8362	-566
-4070	-566
-12597	-566
-4259	-566
-5987	-566
-18020	-566
17579	-566
5043	-566
-1547	-566
-5256	-566
-10283	-566
-2672	-566
-12257	-566
-10234	-566
9217	-566
8681	-566
3892	-566
19283	-566
13006	-566
-6670	-566
-9212	-566
-9737	-566
7633	-566
-12770	-566
-6419	-566
-11882	-566
9760	-566
9133	-566
5535	-566
12452	-566
13195	-566
-8286	-566
-3564	-566
-9397	-566
-23689	-566
-8980	-566
-22052	-566
-10936	-566
-4991	-566
-20637	-566
1251	-566
15714	-566
-13994	-566
-5644	-566
5043	-566
-8311	43711
7357	-566
1932	-566
2959	-566
-4943	-566
-9062	-566
-14913	-566
-3836	-566
986	-566
6060	43711
5755	-566
4335	-566
-9387	-566
4668	-566
-5257	-566
4188	-566
8646	-566
933	-566
1812	-566
-6327	-566
17736	-566
4164	-566
-3934	-566
-7277	-44843
-7956	-566
15366	-566
19060	-566
5846	-566
4033	-566
-12909	-566
4174	-566
-11508	-566
1990	-566
-7831	-566
13285	-566
-9167	-566
13640	-566
-12056	-566
-6183	-566
5755	-566
-22208	-566
10757	-566
8911	-566
-9836	-566
19191	-566
1272	-566
2657	-566
-8908	-566
-14862	-566
-2365	-566
7749	-566
-9590	-566
-19286	-566
18623	-566
5503	-566
4762	-566
15135	-566
-4999	-566
1257	-566
15428	-566
-5411	-566
1530	-566
-9083	43711
-5503	-566
17233	-566
4681	-566
6204	-566
14750	-566
-4270	-566
8143	-44843
-5120	-566
-13086	-566
-234	-566
-13774	-566
1897	-566
3078	-566
195	-566
-10159	-566
6865	-566
2866	-566
-6508	-566
12174	-566
-6559	-566
-4978	-566
-8431	-566
8191	-566
-1942	-566
14467	-566
5988	-566
-2852	-566
-8422	-566
1327	-566
7569	-566
14608	-566
8218	-566
1340	-566
-8202	-566
-7498	-566
-9665	-566
-1133	-566
-6868	-566
-7521	-566
-7687	-566
-3159	-566
-12003	-566
-11991	-566
3297	-566
664	-566
-822	-566
-12428	-566
2321	-566
-19010	-566
3586	-566
7126	-566
6397	-566
-4940	-566
-1066	-566
-7592	-566
17819	-566
-1590	-566
-8162	-566
4432	-566
3662	-566
12815	-566
2187	-566
9340	-566
-7339	-566
-5704	-566
-16019	-566
3456	-566
13767	-566
3914	-566
-714	-566
16217	43711
4994	-566
-10214	-566
13860	-566
14027	-566
1962	-566
10604	-566
7418	-566
7285	-566
21690	-566
753	-566
-6292	-566
-2801	-566
-323	-566
-3385	43711
-9227	-566
8340	-566
14404	-566
13895	-566
-16426	-566
26947	-566
7958	-566
9506	-566
-9157	43711
-9641	-566
-4541	-566
-2973	-566
-6409	-566
-397	-566
-4682	-566
-3932	-566
11817	-566
1113	-566
9532	-566
5194	-566
-2786	-566
-4802	-44843
-336	43711
5926	-566
-2661	-44843
-4614	-566
-2220	-566
13230	-566
8739	-566
9811	-566
-9032	-566
-16183	-566
3327	-566
-5973	-566
-3366	-566
7912	-566
-6216	-566
5642	-566
-2712	-566
-5422	-566
-5843	-566
-3883	-566
4603	-566
-7060	-566
-11944	-566
15061	-566
-9826	-566
1168	-566
-11349	43711
-6584	-566
2839	43711
-6740	-566
-3924	-566
6153	-566
-3021	-566
2673	-566
8702	-566
7068	-566
-5441	-566
-9437	-566
3281	-566
-6141	-566
6115	-566
2546	-566
12928	-566
16642	-566
-5690	-566
-3396	-566
8659	-566
14796	-566
-6520	-566
-6802	-566
7276	-566
15729	-566
5599	-566
17248	-566
683	-566
-21474	-566
1734	-566
-27117	-566
11248	-566
-16368	-566
-14861	-566
-1004	-566
10760	-566
-318	-566
11786	-566
-9423	-566
1524	-566
6488	-566
-9760	-566
8966	-566
14514	-566
-10981	-566
4038	-566
-1711	-566
-506	-566
13395	-566
-9262	-566
-18936	-566
-6375	-566
-5114	-566
-10085	-566
7317	-566
-8273	-566
-4999	-566
-6373	-566
10855	-566
8206	-566
-15729	-566
-237	-566
-15659	-566
-7348	-566
11294	-566
-2261	-566
-2384	-566
24139	-566
5906	-566
9344	-566
1717	-566
-3016	-566
56	-566
-7556	-566
-2573	-566
-11220	-566
6132	-566
-6868	-566
-2761	-566
5131	-566
6315	-566
12699	-566
-30893	-566
-28	-566
17914	-566
-4901	-566
13182	-566
-25134	-566
-1597	-566
-1851	-566
20978	43711
-9134	-566
13659	-566
-9251	-566
-17532	-566
7600	-566
-5401	-566
4615	-566
23062	-566
-9941	-566
8894	-566
-1454	-566
12794	-566
-2951	-566
4638	-566
15993	-566
14108	-566
19469	-566
-11283	-566
10565	-566
2758	-566
3309	-566
-4359	-566
-2066	-566
6536	-566
12058	-566
-450	-566
-2368	-566
11966	-566
-9128	-44843
87	-566
-2869	43711
-9633	-566
-688	-566
-5718	-566
13796	-566
657	-566
-5889	43711
4498	-566
3662	-566
-5925	-566
-20662	-566
-4691	-566
-2372	-566
2708	-566
6795	-566
3952	-566
3231	-566
650	-566
2488	-566
-238	-566
7438	-566
-7052	-566
-9818	-566
8030	-566
1132	-566
-4987	-566
-14350	-566
10155	-566
3464	-566
-3239	-566
-10329	-566
5828	-566
5021	-566
-13639	-566
-1772	-566
-8038	-566
-8318	-566
-19268	-566
-12216	-566
4975	-566
-8445	-566
9612	-566
473	-566
-7826	-566
2532	-566
-4354	-566
-880	-566
-11580	-566
-22910	-566
6281	-566
857	-566
-15553	-566
5507	-566
-1382	-566
11975	-566
6692	-566
8920	-566
4391	-566
-2126	-566
1682	-566
-10323	-566
-5300	-566
3438	-566
2718	-566
-3766	-566
-24391	-566
-392	-566
9364	-566
8629	-566
3266	-566
8970	-566
-7803	-566
-13163	-566
-10369	-566
-23410	-566
-5284	-566
-7319	-566
-2980	-566
3006	-566
-4750	43711
2623	-566
8136	-566
7507	-566
8021	-44843
9870	-566
-1433	-566
2348	-566
7543	-566
12036	-566
14318	43711
1279	-566
4385	-566
-1528	-566
8622	-566
-11997	-566
-17929	43711
-4179	-566
3579	-566
10302	-566
-18194	-566
-12195	43711
-13176	-566
-7014	-566
1203	-566
4694	-566
4733	-566
-6127	-566
-9516	-566
7068	-566
17205	-566
-5073	-566
-5738	-566
12026	-566
936	-566
-10767	-566
675	-566
4368	-566
10342	-566
5730	-566
-2722	-566
168	-566
-19131	-566
-1621	-566
4630	-566
5621	43711
-4770	-566
-18000	-566
4465	-566
-4914	-566
7084	43711
-22719	43711
6485	-566
8406	-566
7149	-566
17775	-566
12826	-566
-2523	-566
5795	-566
-3467	-566
-21497	-566
3294	43711
6684	-566
6060	-566
-2279	-566
9164	-566
761	-566
-7509	-566
-22518	-566
-1706	-566
-5941	-566
-3178	-566
-5885	-566
-3123	-566
5827	-566
1231	-566
12424	-566
-3797	-566
10745	-566
-9103	-566
-2715	-566
727	-566
-16621	-566
-13858	-566
5017	-566
16716	-566
-2664	-566
-3153	-566
-6228	43711
10478	-566
-6582	-566
7919	-566
-1523	-566
-3560	-566
8403	-566
-2050	-566
7874	-566
3407	-566
-373	-566
-8854	-566
-9422	-566
10556	-44843
-5573	-566
-402	-566
-9537	-566
5078	-566
-479	-566
-6176	-566
-12401	-566
1385	-566
-11892	-566
-2386	-566
18769	-566
15325	-566
-8590	43711
-3758	-566
-24701	-566
5886	-566
7468	-566
-19982	-566
106	-44843
-5271	-566
-8469	-566
16060	43711
9743	-566
25649	-566
-21810	-566
1060	-566
-169	-566
-1223	-566
-1851	-566
10750	-566
3229	-566
10425	-566
-14970	-566
16668	-566
-3854	-566
6056	-566
11591	-566
-4022	-566
-8284	-566
-2484	-566
-9244	-566
-2127	-566
9670	43711
3004	-566
-2287	-566
-4750	-566
-12717	-566
-12609	-566
-123	-566
4093	-566
12559	-566
4755	-566
7567	-566
6480	-566
35035	-566
5700	-566
-21196	-566
6463	-566
-8139	-566
-6140	-566
922	-566
-13347	-566
-10215	-566
-1031	-44843
28865	-566
-6217	-566
10053	-566
-12419	-566
536	-566
8933	-566
-15877	-566
-2853	-566
4304	-566
-16303	-566
3377	-566
-1693	-566
5972	-566
-3702	-566
-6787	-566
-1713	-566
21222	43711
-4612	-566
27830	-566
-7371	-566
9245	-566
-15712	-566
-10833	-566
7188	-566
-14977	-566
-7970	-566
-6944	-566
5034	43711
12742	-566
2263	-566
-270	-566
7524	-566
9292	-566
-4835	-566
-10285	-566
-21315	-566
9018	-566
7112	-566
-1926	-566
4203	-566
-10346	-566
1958	-566
20367	-566
2457	-566
1239	-566
-12824	-566
-3008	-566
-2211	-566
6556	-566
1989	-566
-4994	-566
-974	-566
5726	-566
-6981	-566
-466	-566
1953	-566
-5393	-566
-7791	-566
9361	-566
2512	-566
-17833	-566
10120	-566
3806	-566
4720	-566
15244	-566
-1283	-566
2613	-566
13181	-566
15418	-566
-398	-566
-6956	-566
4421	-566
8202	-566
5837	-566
-4463	-566
-3282	-566
5818	-566
8427	-566
10447	-566
-9728	-566
2505	-566
-13477	43711
4381	-566
11097	-566
18444	-566
997	-44843
-5946	-566
5990	-566
-11209	-566
-22945	-566
-11496	-566
21192	-566
281	-566
22515	-566
9094	-566
-12926	-566
7241	-566
13515	-44843
-3807	-566
-5099	-566
3432	-566
8823	43711
-12253	-566
-6923	-566
7882	-566
-3717	-566
843	-566
-1045	-566
3684	-566
-4862	-566
-3285	-566
14155	-566
-5537	-566
14253	-566
-10342	-44843
-22007	-44843
13022	-566
-20376	-566
18089	-566
4621	-566
-822	-566
-12588	-566
-6030	-566
7437	-566
-9506	-566
-2318	-566
-2339	-566
10918	-566
10079	-566
3868	-566
-8471	-566
-2463	-566
2733	-566
14776	-566
5840	-566
4864	-566
10231	-566
-20162	-566
2485	-566
-5379	-566
254	-566
-1158	-566
-9987	-566
-3059	-566
20387	-566
-3304	-566
-10123	-566
-3139	-566
-3904	-566
-16142	-566
-14768	-566
-5871	-566
-10085	-566
-10936	-566
-4782	-566
6211	-566
13958	-566
2572	-566
-7768	-566
15229	-566
-5261	-566
-2680	-566
-8084	-566
10671	-566
-18535	-566
7861	-566
-2257	-566
280	-566
-17675	-566
-21382	-44843
10345	-566
3084	-566
6796	-566
17542	-566
83	-566
-7208	-566
-145	-566
1323	-566
-5717	43711
9717	-566
22569	-566
-7866	-566
-9080	-566
-6075	-566
-18489	-566
9486	-566
2177	-566
2806	-566
8266	-566
-1664	-566
-3252	-566
5146	43711
3510	-566
5558	-566
11944	-566
12720	-566
-7075	-566
2212	-566
-16755	-566
-163	-566
-12181	-566
-11874	-566
4225	-566
27711	-566
-7372	-566
11332	-566
1969	43711
506	-566
772	-566
33290	-566
-9262	-566
-2701	-566
-2095	-566
-3486	-566
690	43711
21855	-566
-2313	-566
2229	-566
-2950	-566
412	-566
-17060	-566
-9169	-566
-8675	-566
-5106	-566
-6100	-566
2714	43711
-11125	43711
-3967	-566
-2883	-566
438	-566
-12682	-566
-14104	-566
-7764	-566
11273	-566
-8989	-566
3606	-566
-2390	43711
-8013	-566
-7843	-566
5052	-566
-196	-566
12630	-566
10107	-566
9048	-566
-1897	-566
-6774	-566
14012	-566
4421	-566
-3602	-566
-2618	-566
-15714	-566
2982	-566
-9087	-566
9766	-566
6140	-566
-5413	-566
18431	-566
-6862	-566
-11279	-566
-2254	-566
7233	-566
-12066	-566
7969	-566
3461	-566
-752	-566
-14959	-566
3342	-566
-8408	-566
4452	-566
33265	-566
-4464	-566
-18433	-566
-35	-566
1242	-566
-759	-566
-9423	-566
-5242	-566
7957	-566
11285	-566
3941	-566
4191	-566
-6019	-44843
8328	-566
-7975	-566
-6024	-566
5021	43711
7673	-566
-4669	-566
-1906	-566
8022	-566
1011	-566
-7130	-566
1033	43711
3627	-566
10122	-566
3056	-566
9480	-566
729	-566
12661	-566
-6158	-566
-10941	-566
6488	-566
-6900	-566
10055	-566
-3450	-566
14744	-566
-11396	-566
-20779	-566
6254	-566
-4275	-566
14367	-566
-5497	-566
5079	-566
-4388	-566
-6040	-566
-1224	-566
-786	-566
-3344	-566
-2026	-566
-7843	-566
4510	-566
4761	-566
943	-566
9022	-566
6685	-566
4324	-566
5885	-566
-6818	-566
5577	-566
1029	43711
2054	43711
7373	-566
5104	-566
8314	-566
-7301	-566
-170	-566
-6535	-566
3252	-566
1045	-566
-8639	-566
10353	-566
-12886	-566
-7716	-566
1917	-566
17417	-566
-5072	-566
-7866	-566
4578	-566
-9680	-566
3593	-566
1866	-566
-1902	-566
13694	-566
8528	-566
595	-566
-3103	-566
989	-566
-15111	-566
-19850	-566
13479	-566
-9891	-566
-6660	-566
10446	-566
-1398	-566
-4191	-566
-6870	-566
-7675	-566
10066	-566
-11241	-566
5796	-566
-6471	-566
13031	-566
-8605	-566
-2760	-566
-7436	-566
-17814	-566
-5528	43711
8770	-566
-5628	-566
7587	-566
4626	-566
8	-566
-9370	-566
7520	-566
19861	-566
-27899	-566
6584	-566
-3582	-566
-3043	-566
-3067	-566
-8153	-566
22592	-566
-13178	-566
-10443	-566
-2299	-566
-18733	-566
-11940	-566
-7743	-566
5175	-566
-8836	-566
-5004	-566
16101	-566
-15944	-566
-17942	-566
-21790	-566
9994	-566
2190	-566
9955	-566
-1832	-566
-7462	-566
247	-566
10967	-566
17857	-566
-5272	-566
3697	-566
-3639	-566
-5059	-566
-4662	-566
2502	-566
912	-566
5317	43711
409	-566
6618	-566
-23687	-566
-20626	-566
-6455	-566
-10232	-566
-8344	-566
2335	-566
-741	-566
-8992	-566
-14458	-566
-5141	-566
-6117	-566
15859	-566
508	-566
-3375	-566
-2778	-566
-17478	-566
-10233	-566
3427	-566
-5081	-566
-18366	-566
12349	-566
8424	-566
-7973	-566
44888	-566
-9267	-566
290	-566
2267	-566
3096	-566
-8396	-566
3250	-566
5171	-566
8005	-566
-3093	-566
-6033	-566
21031	-566
-4921	-566
9960	-566
-6698	-566
21410	-566
6915	-566
-758	-566
7961	-566
-4164	-566
-182	-566
591	-566
-11566	-566
447	-566
-2024	-566
3024	-566
10515	-566
-17701	-566
-10839	-566
12858	-566
-8843	-566
-719	-566
-7830	-566
-8893	-566
-6402	-566
-27273	-566
-6720	-566
20905	-566
6468	-566
-3551	-566
4803	-566
74	-566
2945	-566
-5384	-566
-4967	-566
20864	-566
-12415	-566
356	-566
8855	-44843
4046	-566
-13663	-566
2050	-566
-2354	-566
-2372	-566
-11408	-566
-1651	-566
10229	-566
2621	-566
-12633	-566
31746	-566
-10660	-566
-8555	-566
-6695	-566
4768	-44843
-2451	-566
-19015	-566
-6317	-566
5216	-566
5651	-566
2609	-566
-13123	-566
8238	-566
-6410	-566
9752	-44843
2020	-566
-7069	-566
5119	-566
-4560	-566
10832	-566
-7398	-566
-7205	-566
2644	-44843
-15152	-566
-264	-566
26558	-566
450	-566
-10676	-566
-5592	-566
-3217	-566
-6505	-566
-6252	-566
4738	-566
-3806	-566
2972	-566
3837	-566
-3944	-566
-9369	-566
7618	-566
8826	-566
-2458	-566
2720	-566
8127	-566
16968	-566
21507	-566
4233	-44843
1771	-566
-4256	-566
-9586	-566
4374	-566
5191	-566
-1385	-566
2998	-566
16730	-566
-765	-566
7995	43711
8348	-566
2210	-566
-4343	-566
4599	-566
12330	-566
-8714	-566
20419	-566
-6239	-566
-6688	-566
-11654	-566
-33500	-566
14038	-566
12609	-566
7486	-566
16068	-44843
12938	-566
1327	-566
-4898	-566
9596	-566
2434	-566
15411	43711
9877	-566
4382	-566
2500	-566
-3251	-566
4242	-566
10021	-566
783	-566
-199	-566
1346	-566
5936	-566
-7942	-566
-8253	-566
7396	-566
4320	-566
7830	-566
8603	-566
3714	-566
2920	-566
12207	-566
-7437	-566
-6885	-566
-2937	-566
4394	-566
15648	-566
-66	-566
9474	-566
16575	-566
-666	43711
1605	43711
4176	-566
5664	-566
-4961	-44843
-5133	-566
-8197	-566
598	-566
-7423	-566
-3813	-566
-8764	-566
-1684	-566
8565	-566
-3615	-566
10937	-566
5287	-566
-12553	-566
16422	-566
-8398	-566
-6562	-566
-3753	-566
1592	-566
-17285	-566
7188	-566
-5324	43711
-6911	-566
-4046	-566
17891	-566
2417	-566
6963	-566
-10501	-566
2186	-566
-3739	-566
-22619	-566
-16112	-566
8320	-566
-8321	-566
3587	-566
1661	-566
-2100	-566
9331	-566
8794	-566
25071	-566
11888	-566
5401	-566
12567	-566
-8836	-566
4492	-566
-14596	-566
3614	-566
9286	-566
581	-566
676	-566
-4818	-566
16407	-566
8768	-566
17773	-566
1556	43711
-444	-566
5458	-566
-5012	-566
-8898	-566
-2066	-566
-17639	-566
-3704	-566
-8780	-566
9090	-566
10499	-566
9562	-566
5219	-566
-3176	-566
2762	-566
-14751	-566
2409	-566
-4905	-566
4751	-566
-6566	-566
-4411	-566
-1017	-566
11130	-566
3084	-566
-6523	-566
16491	-566
-6876	-566
8798	-566
8715	-566
5445	-566
-10432	-566
-15177	-566
1735	-566
-2417	-566
6043	-566
858	-566
-1054	-566
10254	-566
-11751	-566
23295	-566
-21669	-566
