63	1002
4984	370
-9778	1028
-4857	-2605
-19620	1029
63	997
-24541	1025
63	-33754
63	1011
14825	956
9905	934
-9778	1028
-19620	1029
-4857	-3699
24667	566
-29461	968
63	518
4984	747
63	595
-9778	836
63	982
-9778	1020
63	782
4984	786
4984	1007
14825	606
-4857	862
63	991
63	942
14825	996
-4857	781
-4857	957
-4857	966
4984	601
14825	956
9905	868
-4857	981
63	639
63	907
63	430
63	374
-9778	624
63	1007
-14699	1029
-4857	976
-4857	540
4984	685
-9778	-1744
9905	-28
4984	-510
-19620	1004
4984	-830
63	255
63	807
9905	901
-4857	1001
19746	940
63	899
63	843
63	563
4984	1028
4984	844
63	909
-4857	-584
-4857	935
19746	1008
9905	946
63	952
4984	1028
-4857	648
63	992
9905	1023
-4857	-3668
-9778	976
19746	873
63	855
63	915
4984	263
29588	725
63	822
4984	986
63	1023
4984	737
9905	477
63	-56
-4857	-5028
4984	966
63	986
4984	921
9905	1009
63	1008
-4857	971
4984	65
-4857	906
4984	86
63	966
63	905
63	604
4984	991
-4857	1029
4984	370
63	1015
24667	998
63	903
4984	1007
9905	775
4984	1022
9905	464
4984	-371
63	885
4984	316
4984	1023
63	802
63	917
-9778	1020
-4857	-173
63	-8627
63	126
-4857	900
4984	925
14825	1008
-19620	1029
63	-63
63	956
4984	543
63	1026
-9778	1009
-4857	1028
4984	885
-4857	-27101
4984	1015
63	921
4984	835
63	901
4984	913
19746	1004
-4857	994
-19620	1028
-14699	1010
63	716
63	428
9905	1025
9905	981
4984	700
-19620	943
14825	1013
4984	987
4984	999
63	-8074
-4857	15
4984	925
4984	836
63	107
14825	-5048
-9778	-709
-14699	1000
-24541	1029
63	1026
63	966
63	-10860
4984	893
4984	713
9905	1019
63	908
4984	974
-4857	967
63	909
-29461	-90
4984	887
63	1023
-4857	-836
63	993
9905	845
63	974
9905	934
-14699	1026
-19620	813
4984	515
63	1006
4984	900
-14699	1023
-4857	803
-9778	1027
-24541	1029
-14699	104
-19620	959
-9778	1023
-14699	1028
63	936
4984	488
63	108
63	827
14825	851
4984	597
-24541	960
63	-274
-4857	737
63	1007
-4857	49
29588	-1053
-29461	1029
4984	988
-4857	346
14825	897
-4857	153
63	335
63	823
-4857	858
-24541	1027
9905	-69
9905	918
4984	970
63	958
63	743
-4857	-1304
-4857	983
-4857	764
4984	1023
14825	847
4984	942
9905	1004
4984	981
63	957
-14699	999
19746	813
4984	-254
-14699	1026
-34382	1028
63	889
14825	1020
63	1015
4984	1028
14825	1012
-14699	989
63	1029
63	1028
9905	647
9905	949
4984	991
-4857	-1503
9905	958
4984	949
63	256
-24541	1029
63	885
14825	999
63	880
14825	986
4984	942
19746	999
63	991
14825	780
4984	960
4984	-6103
19746	989
14825	959
63	469
63	1024
63	724
63	1022
14825	922
4984	716
4984	1013
9905	748
63	841
63	146
-9778	1012
-9778	-1168
-19620	1025
-4857	-226
-4857	1023
63	897
4984	865
14825	954
-19620	840
-9778	1001
4984	1023
63	352
63	363
63	893
-4857	-1660
63	787
9905	-509
-4857	-6081
4984	12
9905	950
14825	830
63	907
4984	988
9905	992
-4857	-11418
4984	888
9905	848
63	83
9905	945
4984	676
63	-7183
63	1029
63	967
9905	859
63	860
4984	140
4984	-269
63	-112
14825	964
63	794
63	792
9905	1027
4984	1011
4984	691
63	839
63	877
4984	27
63	956
-29461	985
9905	852
9905	495
9905	980
-4857	988
-4857	757
63	693
63	841
63	693
-4857	816
-19620	963
63	990
14825	1026
4984	922
19746	997
63	188
63	898
19746	-230
4984	1016
63	957
9905	978
9905	896
-29461	514
4984	1016
63	983
63	485
19746	415
63	961
4984	934
4984	809
63	964
63	2
24667	868
4984	-485
63	-91
-19620	1016
63	861
63	883
63	532
-19620	983
24667	909
9905	-135
-9778	-10960
63	-3408
63	887
63	761
-4857	1025
9905	979
-4857	973
4984	896
14825	-8
14825	785
63	864
63	449
-9778	1029
63	448
63	271
-4857	645
63	568
63	880
-19620	1026
63	1021
-14699	1019
9905	846
9905	888
4984	965
-24541	1029
-9778	-976
19746	1023
-9778	1028
-4857	822
-4857	622
4984	1007
-9778	1029
29588	87
-4857	170
63	-6723
-24541	1025
14825	844
-34382	-3515
63	914
9905	939
-9778	1023
-14699	1030
63	988
19746	-12679
63	973
34509	918
9905	850
63	1007
14825	996
-4857	1021
-4857	811
14825	1027
63	902
63	967
9905	925
-9778	1025
63	78
-4857	-526
-4857	-128
-14699	1021
9905	-1184
63	925
-4857	436
-9778	-276
-4857	851
63	803
63	1004
4984	936
-4857	-4474
63	1027
-9778	247
4984	1018
-14699	867
-4857	200
-9778	990
-4857	983
63	942
63	969
4984	1021
-4857	893
63	1004
63	-167
63	987
63	885
-4857	-2823
63	777
4984	1005
63	725
-4857	940
14825	749
19746	1012
-4857	-1158
-4857	988
-4857	-192
-4857	-1607
63	996
-4857	-9219
-4857	1001
4984	-3515
-9778	1030
63	868
63	1017
24667	964
-9778	-326
-4857	893
-4857	640
4984	1019
4984	983
4984	813
-4857	886
63	459
4984	998
63	1001
-4857	603
63	1026
-14699	1029
4984	-1649
63	939
-4857	787
-4857	-4117
34509	-114
4984	850
-9778	641
63	1026
63	843
-24541	1011
4984	828
63	868
4984	619
63	414
63	1022
9905	1012
9905	1000
-29461	1027
63	985
4984	958
4984	836
-4857	516
4984	962
-14699	1026
-9778	1026
9905	1029
-19620	986
-24541	1019
9905	633
-4857	-787
4984	-261
-4857	-31800
-14699	1010
-4857	151
9905	713
63	1016
63	1021
63	958
63	925
-9778	-296
63	1023
63	652
4984	742
-4857	1023
63	558
-9778	1028
-4857	-624
4984	1009
-4857	828
-19620	875
-4857	1015
19746	-315
63	996
-4857	795
-4857	923
14825	1007
9905	1023
9905	991
4984	748
-4857	630
63	-3293
-4857	-660
63	1007
63	-828
4984	34
14825	1002
4984	1010
9905	-5402
63	416
-14699	1027
-4857	486
63	1022
63	-22963
-4857	-1741
4984	598
-4857	890
-9778	235
63	991
63	702
-4857	1022
-4857	-456
-9778	-1954
63	1013
63	893
63	-371
63	1000
4984	-10886
4984	316
9905	1016
-4857	-360
9905	957
14825	1020
-9778	572
-9778	-124
63	953
-24541	1010
9905	559
63	971
9905	500
-4857	-1744
63	-847
9905	-244
9905	485
63	991
63	330
63	120
63	838
4984	56
63	902
-4857	1027
14825	590
4984	1026
-4857	-395
-14699	1020
19746	719
-4857	755
4984	994
-19620	1015
63	930
4984	868
14825	312
63	958
63	675
-9778	913
63	220
9905	686
4984	913
-29461	1029
-4857	1008
4984	978
63	323
4984	311
63	886
63	-4505
63	747
-9778	1019
63	826
4984	805
63	800
4984	210
-9778	-395
63	1014
63	666
-9778	947
-19620	1003
-4857	680
63	855
63	1028
-9778	1028
63	266
-4857	950
-34382	1029
63	997
-4857	697
-4857	562
24667	932
63	890
4984	874
-4857	906
14825	1023
-4857	700
-4857	514
-4857	999
9905	555
63	445
-14699	983
9905	934
14825	979
-4857	-1766
14825	-86
-4857	-147
9905	-3728
4984	877
-4857	531
63	619
63	-2547
-4857	665
4984	881
63	798
63	708
-4857	1015
-4857	416
-4857	1004
9905	-607
63	935
9905	996
-4857	-80
9905	-78
-29461	1030
-4857	1017
-14699	782
9905	925
-4857	978
4984	174
9905	965
-14699	991
4984	709
4984	841
63	-5858
-4857	624
-4857	893
4984	1020
9905	-224
-4857	175
63	571
9905	954
63	949
-4857	984
-4857	643
-4857	971
-9778	1013
63	762
-4857	474
-9778	1017
-4857	814
4984	612
14825	582
63	738
9905	1008
-4857	876
-4857	972
-14699	1020
4984	5
-4857	-782
63	652
63	1009
-4857	951
63	-20
14825	934
-4857	991
-14699	1027
63	1023
4984	1017
9905	988
63	670
63	896
-34382	980
-14699	980
63	1002
4984	1008
9905	1007
63	1010
63	575
63	599
63	1014
9905	1027
-4857	1026
4984	969
63	984
4984	258
63	679
4984	552
4984	905
63	1019
4984	1017
-24541	1030
-4857	1015
63	905
63	371
63	1018
-9778	1027
-4857	997
-4857	783
4984	158
4984	877
-4857	1019
19746	958
63	1021
4984	1007
-19620	933
63	-3836
4984	-5275
19746	39
63	806
4984	725
-9778	1028
63	875
63	955
63	1027
-4857	418
63	22
-14699	1004
-14699	1029
-9778	1029
-19620	1029
9905	1008
9905	998
-4857	-1245
4984	762
63	86
-4857	819
-4857	-1515
-4857	322
63	1027
63	857
63	794
63	1006
63	936
-14699	1023
63	1022
63	934
-4857	-300
14825	868
14825	368
-24541	1023
63	-844
-4857	1007
4984	789
-9778	473
63	1024
-4857	919
63	974
63	1011
14825	1004
63	909
63	222
9905	1023
63	831
9905	905
4984	928
4984	-2835
63	1013
4984	991
9905	-20
63	903
63	576
-29461	970
-4857	1020
4984	872
-4857	-3194
-19620	1026
-34382	1002
-4857	672
-19620	1019
9905	1029
4984	624
63	784
4984	276
9905	993
63	981
-24541	1027
63	1000
63	1007
4984	1019
-4857	845
-19620	1026
63	-9028
63	-6626
9905	15
63	1008
9905	981
14825	931
4984	610
14825	989
63	-2760
4984	-2784
4984	924
-4857	595
-4857	868
4984	45
-4857	885
-4857	894
-4857	930
14825	895
4984	626
-4857	870
63	959
63	867
63	870
63	1027
63	948
63	-4765
-4857	971
63	926
4984	-736
-9778	1029
-4857	969
-4857	989
4984	357
4984	823
14825	871
-4857	710
4984	-788
-34382	1030
63	986
-4857	975
4984	896
-14699	961
63	-402
63	-80
-4857	954
4984	978
-14699	1025
63	826
9905	999
-4857	-46
4984	-480
-4857	691
63	-13506
-4857	-2
-9778	1007
19746	871
-4857	1029
4984	1023
63	789
-4857	1004
-4857	-1946
-9778	1010
-4857	1030
-19620	1024
-14699	692
-4857	-130
4984	1019
-14699	1028
63	437
63	1004
9905	1001
63	856
-9778	4
63	596
4984	838
63	1029
14825	971
4984	189
4984	1027
-14699	1027
63	-738
63	643
63	1024
4984	997
14825	754
-4857	-1162
63	733
-9778	666
4984	-1442
9905	731
63	-1376
63	1004
19746	-493
9905	759
-4857	1006
63	993
-4857	967
9905	420
63	826
63	-251
63	939
-4857	-752
-4857	-1210
-29461	1030
9905	953
9905	942
63	917
-29461	951
-19620	1029
19746	969
63	966
63	-367
9905	983
4984	842
63	971
9905	623
9905	988
63	-2433
4984	1001
24667	890
-4857	108
-4857	686
63	932
63	539
9905	1006
-4857	978
14825	218
-4857	1007
9905	999
14825	-928
-4857	-8867
9905	-78
63	-2963
-4857	962
-4857	887
63	987
14825	934
63	631
-24541	1030
63	947
-4857	566
14825	609
63	-591
4984	303
-4857	1028
4984	236
-29461	1027
63	725
4984	395
34509	-3305
4984	922
4984	-977
9905	937
-29461	1028
63	1013
4984	739
-4857	622
-4857	991
63	948
4984	854
-4857	529
9905	990
63	682
63	1005
63	-302
63	451
63	971
-4857	851
-4857	921
-4857	770
63	962
63	1028
-14699	1026
9905	938
19746	972
63	734
4984	-279
63	1028
63	1028
9905	966
63	-456
63	736
14825	918
63	843
-9778	974
63	882
-4857	388
-29461	1007
9905	779
63	-1127
-4857	867
-4857	1009
9905	970
9905	836
63	1026
4984	8
63	-73
-4857	1014
63	-931
14825	979
63	1018
-4857	759
9905	-2679
4984	776
63	746
63	-49
-4857	583
63	849
63	933
63	1026
63	-19452
-9778	1028
-4857	670
14825	827
63	953
63	1002
63	684
4984	800
4984	654
14825	978
9905	922
-19620	1023
-4857	1003
4984	928
-4857	-1272
63	773
-9778	1029
63	826
63	970
-4857	216
63	269
4984	974
63	882
-9778	914
-24541	1028
9905	212
-14699	1029
4984	836
63	958
9905	1015
-4857	741
9905	895
63	707
4984	-1023
63	893
63	1014
-4857	-2384
63	651
4984	877
-4857	1007
63	-223
-4857	609
63	934
4984	-7030
63	1003
-4857	1028
63	971
-29461	1023
63	1001
-29461	975
9905	1015
-9778	814
63	1019
63	948
63	953
24667	1020
-14699	1028
63	707
-24541	-1117
63	573
-14699	897
-4857	-1758
-9778	958
-4857	695
4984	1016
-4857	679
63	978
-4857	725
4984	401
63	985
63	1022
-4857	1027
63	-814
4984	-91
63	993
-19620	1029
14825	593
4984	-1899
-4857	-2557
4984	525
63	52
4984	1023
4984	990
-4857	521
63	781
4984	610
-14699	1016
24667	1024
63	-1378
9905	-423
4984	677
63	1024
4984	557
4984	584
63	223
9905	-123
-4857	845
-24541	1028
63	443
63	898
4984	618
-19620	1029
9905	930
63	968
63	959
63	452
63	-211
9905	895
63	987
9905	783
-19620	1029
-9778	689
-19620	844
63	999
63	986
4984	491
-4857	851
9905	893
9905	-79
4984	985
63	1015
-19620	1028
19746	-2836
-4857	942
4984	1015
4984	945
63	947
4984	974
-4857	773
4984	-1852
-24541	1028
-4857	813
9905	974
-4857	-614
4984	826
63	1010
-9778	84
63	-6789
63	799
4984	127
-4857	713
-4857	-469
-9778	983
63	686
4984	1015
-4857	877
4984	-656
63	924
-14699	1028
9905	1019
19746	1029
63	1009
4984	934
-14699	997
9905	239
63	992
4984	924
-19620	1025
4984	997
9905	844
4984	999
24667	784
4984	941
29588	988
-4857	854
-14699	1002
14825	862
19746	1029
4984	-169
-19620	1013
4984	-2348
63	976
-9778	224
-29461	1029
-4857	846
63	73
4984	888
14825	1003
63	998
63	45
-9778	1018
63	999
-19620	1029
63	1010
63	1016
-19620	1025
-4857	40
4984	842
4984	740
-4857	166
-4857	-4021
9905	709
-29461	979
9905	977
63	958
-19620	1028
9905	1010
9905	966
-4857	851
9905	970
-4857	966
-9778	1027
-9778	152
14825	230
4984	1028
63	786
63	963
-29461	1030
-4857	993
9905	970
63	373
19746	1015
9905	913
4984	50
4984	980
-4857	-6527
9905	975
63	911
4984	1028
-4857	868
19746	-1148
63	977
14825	1010
-4857	991
-29461	1022
9905	329
9905	1018
-4857	309
-4857	1019
-24541	1023
14825	682
-29461	1002
63	992
4984	441
-4857	-2215
63	1020
4984	1006
63	140
14825	970
9905	824
4984	816
63	603
63	500
9905	-4585
-9778	1029
-4857	934
9905	632
4984	399
-19620	1019
-4857	798
19746	1016
4984	1018
-19620	998
63	949
-9778	1029
63	-1570
-4857	-30022
-4857	990
24667	1003
29588	686
4984	-157
4984	1018
63	1007
-34382	1029
-4857	-18456
4984	1021
4984	702
-14699	1025
9905	1026
4984	803
63	947
4984	-854
63	896
63	961
14825	924
-29461	880
63	-2530
-4857	117
14825	983
4984	935
63	976
63	176
63	1023
63	-121
9905	1015
63	950
-19620	1022
63	766
63	999
19746	987
63	777
-4857	736
9905	1018
63	511
-4857	931
63	399
-4857	942
-19620	1023
63	1015
-14699	1029
4984	957
9905	922
9905	-817
63	1021
-9778	736
-14699	547
-4857	590
63	-1183
-9778	690
-19620	1023
-4857	1000
63	-4702
-4857	826
9905	909
-4857	1010
9905	378
4984	802
63	811
63	241
63	1024
63	1021
-9778	-360
14825	970
9905	1023
63	993
63	970
-19620	1014
4984	1017
9905	75
63	-1441
4984	989
63	-675
9905	856
-9778	1028
4984	722
19746	968
4984	709
-14699	1029
4984	-1099
-29461	1028
9905	870
63	999
9905	900
-4857	841
-4857	961
63	627
63	897
63	987
4984	981
63	821
-4857	928
63	1018
-9778	1011
9905	89
-4857	-111
-4857	738
63	1015
-29461	1027
14825	983
-29461	1006
-4857	512
63	1018
63	970
9905	-123
-9778	670
-4857	1028
-4857	-3638
-9778	344
-4857	-3440
63	1013
-4857	251
9905	-99
63	-966
-34382	1028
4984	953
-4857	947
19746	985
-4857	-38600
63	1004
4984	989
9905	979
4984	-3576
-9778	-1136
-24541	1016
-9778	1010
63	-2061
63	928
-4857	-151
14825	934
-9778	339
63	988
63	1012
-4857	730
63	989
-4857	855
-4857	591
63	938
-4857	-2440
-4857	843
-4857	1029
-14699	1028
63	737
9905	935
63	199
63	-1796
4984	934
-4857	938
63	681
4984	944
63	1017
63	436
63	1025
63	1020
-4857	-4577
-4857	648
4984	869
14825	754
63	1023
14825	926
63	981
24667	-4992
63	899
-4857	314
9905	940
63	1012
4984	909
14825	713
63	956
14825	404
9905	1008
14825	477
63	-146
9905	564
63	188
4984	242
-4857	446
63	972
4984	963
19746	955
9905	1024
4984	-3766
63	814
-9778	1023
63	-508
-9778	1028
63	397
63	1025
4984	1007
4984	633
63	1024
4984	553
63	1029
4984	560
63	1015
63	965
63	291
4984	919
-4857	313
-29461	1028
63	-401
63	985
14825	-33220
-4857	814
-4857	924
4984	981
-29461	1028
63	1007
63	958
9905	1021
63	958
-4857	-3472
-4857	974
-4857	-16032
-34382	1018
4984	395
63	993
-9778	-13
-9778	-980
63	909
9905	-348
63	1001
63	978
4984	1017
63	1009
9905	1007
4984	-744
-4857	111
-4857	-164
4984	1001
63	958
14825	740
-29461	1029
-14699	1029
63	-1894
-4857	506
63	994
-4857	-344
-14699	1023
63	946
-4857	-905
63	-303
9905	61
4984	495
63	947
19746	646
63	759
63	-296
63	737
9905	527
-9778	1022
-14699	1016
63	610
-24541	986
-19620	1028
-29461	1025
4984	1014
-4857	250
-4857	977
4984	867
-4857	207
-4857	942
14825	807
4984	-39
-4857	-4168
63	-2020
-4857	194
14825	1003
-29461	863
4984	707
4984	780
4984	769
9905	1001
63	839
19746	-416
63	973
63	1014
14825	466
14825	-4570
4984	-5250
9905	973
4984	842
4984	730
4984	746
4984	224
63	1015
63	879
4984	994
14825	731
63	962
14825	169
4984	667
-9778	16
-4857	-6642
63	793
4984	-549
-34382	1027
63	768
-19620	979
-29461	999
63	460
-4857	-37
63	895
-4857	-4350
9905	-339
14825	1003
-4857	1023
4984	559
-24541	1016
63	-320
4984	721
9905	1028
-9778	-735
-4857	546
14825	-199
-9778	1030
-4857	697
14825	623
63	931
-4857	974
-19620	1029
63	997
4984	918
63	895
-4857	-376
9905	1025
4984	309
63	752
9905	786
4984	-6898
63	696
63	995
4984	925
-4857	716
-4857	414
-14699	1010
-4857	505
63	-638
4984	834
-4857	775
-19620	1029
63	289
63	1023
63	897
4984	881
4984	1026
63	595
63	816
63	855
63	852
4984	330
-19620	987
63	1005
-4857	828
-4857	-164
-4857	914
4984	1011
-14699	1027
63	902
-19620	1024
9905	1013
63	1005
-4857	-2500
63	914
-4857	1023
14825	-95
4984	223
63	182
63	902
-4857	-273
63	645
63	-263
-4857	110
-4857	904
63	950
24667	-1681
-9778	778
4984	974
-4857	991
63	984
9905	493
-14699	1015
-4857	713
-4857	733
63	561
-29461	1026
63	970
4984	844
-4857	893
-4857	295
63	998
-4857	-2115
-4857	802
63	985
