103	3
-430	2
-114	2
24	3
-917	2
281	3
-1560	2
-1997	2
-379	1
-374	2
-923	2
-1186	2
-544	2
-406	3
-16	3
-673	4
-1131	4
-778	2
-1086	2
571	4
863	2
-316	2
-690	3
-789	4
2117	2
-1492	2
42	2
-2256	4
-1127	3
-1537	2
515	3
-1675	3
-1348	2
1791	3
-1303	2
-599	3
-1203	2
-859	2
-289	3
-1429	3
139	4
-178	2
-1443	3
-1128	2
-1080	2
-1048	2
-166	4
-1427	2
-1588	2
-1207	2
-1903	2
57	2
-396	2
-271	2
-2066	3
231	3
275	3
-1677	2
295380	3
-941	5
-470	2
-614	2
-667	2
-248	2
-1065	2
-572	2
-847	2
-261	2
-117	2
97	3
-1108	3
142	2
1326	2
-2200	2
-967	4
-1348	4
-1794	2
-1115	3
-1905	2
-1024	2
-986	2
-1423	2
-822	2
-980	3
-1044	2
1106	4
650	2
-309	2
-974	2
-1453	2
-1311	3
-1344	3
-805	2
1529	4
-1389	2
-343	4
559	3
-2092	2
-441	4
539	3
-988	2
-822	2
-875	3
-589	3
-2149	2
-759	3
-1838	3
-888	1
-975	3
755	3
-1599	2
-1251	2
-760	2
699	3
-637	2
-738	2
-680	4
370	2
-2490	2
14205	2
-2532	4
-1189	2
-974	2
-712	2
-109	3
-101	2
-652	3
-524	2
-1828	3
381	3
-140	3
-1517	3
-1002	4
-41	4
328	2
-103	2
-1617	2
-1199	2
3635	3
-977	2
-1759	3
-391	3
-66	2
-2012	2
-1871	2
82	2
-583	2
-508	3
-779	3
-1151	2
-254	2
-2111	2
-809	2
-695	3
-1474	1
-545	4
-408	2
320	2
-28	4
44933	3
-1466	2
-513	3
-401	2
-471	3
-1967	4
-736	4
-1741	4
-1901	3
-1563	4
5589	3
1259	2
-1890	2
-80	2
-205	2
233	2
-680	3
-50	2
-426	3
-861	2
-1017	2
-2871	2
-877	3
-626	4
153	4
-939	2
-413	2
-600	4
354	2
-570	3
-703	2
-1717	3
-220	2
-573	3
-1327	2
-915	2
-374	3
-1252	4
-862	3
31018	2
-1022	3
-754	3
-828	2
-153	3
-1093	3
-769	2
-1373	2
547	2
-1751	4
-1298	3
-1268	2
-1933	2
-1902	2
-876	2
-940	2
-8	2
-236	3
-751	2
-682	2
758	2
-1880	2
-511	4
-1035	2
130	3
1117	3
-1630	3
-2031	2
-521	2
-878	3
-534	4
-408	3
-284	4
-89	2
-1212	3
-47	4
1653	2
-1937	3
-756	2
-1066	2
-1390	3
-483	2
-1994	1
-901	2
-1169	3
-1066	4
-937	2
-1916	2
-1540	2
940	2
-2119	3
-1196	2
-1774	2
-1622	3
-1744	2
49	2
1650	2
-812	3
-297	2
-382	4
-609	3
-1654	4
-573	3
15851	2
536	3
-94	3
-323	2
-415	2
-262	2
-1566	3
-1124	2
-1630	2
120	2
-2358	1
-2047	4
-1292	4
-2018	2
2201	3
-44	2
-1719	2
-1414	2
2474	2
280	4
-574	2
-1749	2
-1543	4
-636	3
-1173	4
-1008	4
-910	2
1364	2
27658	3
-1309	3
6590	4
-2103	2
-258	3
-1457	4
-541	4
-67	3
-382	2
-556	4
-1571	2
-25	3
-1026	3
-1609	2
223	3
-1526	2
-1713	2
43	3
-1268	2
-494	4
-1207	2
-1154	2
-1209	4
-885	4
-1299	3
2265	4
-1734	2
-950	2
-736	2
-1158	2
-468	2
21	4
-1489	2
-1471	2
16883	2
-1885	2
448	2
-1844	3
-1123	2
-1561	2
-2656	4
-480	2
-1239	2
-1812	2
-995	2
-84	2
377	4
-535	2
595	2
-826	4
-369	2
-670	2
-516	2
-1132	2
-729	2
975	3
-1336	4
-1476	2
-875	2
884	2
457	2
-366	2
-1420	2
-512	4
-733	3
-248	4
-1722	2
-200	3
-537	3
932	2
558	2
-1038	3
46	3
-801	2
128	4
-969	3
-1951	3
-1651	4
41	2
-509	4
-554	2
-1575	4
-1780	4
111	2
763	3
-1822	4
-881	2
-704	2
-319	4
-1010	3
-343	2
33	2
-505	3
-1214	2
-632	3
-793	2
-762	2
-1718	2
-1941	2
255	4
172	2
-1236	3
431	2
569	2
-233	2
-1265	2
-2144	4
-198	2
-1487	4
731	4
-1047	2
-2377	2
-1268	2
-757	2
-1149	3
-1393	2
-1362	2
-89	3
-1003	2
-1077	3
-1020	2
-1357	3
532	2
-756	2
-1242	4
-136	2
-1383	2
-951	3
7733	2
-329	2
-1892	4
260	2
433	2
-651	2
-1475	2
-1317	3
-858	2
-1276	1
-1488	3
-1882	2
-503	2
-976	4
59	2
5	4
-1237	3
-877	2
-1491	3
-2363	3
-1311	2
-748	2
-683	4
-816	2
644	2
-656	4
-1678	2
209747	2
-785	3
-305	2
-2039	3
-573	3
-855	2
-1867	2
-94	4
-616	2
1643	4
-741	3
-409	2
-716	2
-810	3
20236	2
-321	3
-1043	2
-1426	2
364	2
-777	2
-971	2
-888	3
-1531	3
-1526	3
-2063	2
-2295	3
-635	2
501	3
-251	2
-724	2
-317	4
-587	2
-1391	4
-584	2
-241	4
-1327	3
-2614	3
174	2
-1145	2
-1662	2
-1576	2
-426	3
-628	2
-1798	2
-439	3
874	2
-838	3
207	2
-1365	4
-2320	2
-829	2
-1266	4
-780	4
-786	2
-610	4
-271	3
-1336	3
-400	3
-1455	2
84	4
-1042	2
-4	3
-180	2
-704	3
362	2
-1211	2
513	3
-123	2
-1686	2
-744	2
-666	3
-698	2
-244	2
-1717	2
481	3
-1214	3
-2449	3
-1272	3
-1565	2
-942	2
-942	2
-1905	2
-471	4
606	2
-752	2
-2388	2
3979	4
-1698	3
-1588	4
-1038	2
-415	2
-295	3
-1181	2
362	2
-374	3
-1217	2
-1080	2
-944	2
-1086	3
-2133	2
-1135	3
-1194	2
-168	3
-362	3
-2797	3
-132	2
1131	2
-1597	2
-1606	3
78	2
-999	4
-870	2
-924	2
-1429	2
-770	2
-1305	2
-257	2
-1268	3
-1204	2
-962	4
53	4
-602	2
-1512	3
-546	3
-536	3
-889	4
-812	2
-2359	2
-141	3
-1057	2
-774	2
-2461	2
-587	3
-1129	3
-722	2
-599	2
-206	4
-255	2
145	2
-593	4
-711	2
306	4
28	3
99	2
-2059	2
-385	2
-2	2
304	3
-2841	2
-1405	4
-1111	3
-465	2
-567	2
-1621	3
-1348	2
-1035	2
-290	3
-722	3
286	2
6039	2
-781	2
-244	2
-215	4
-254	2
-248	2
-1584	2
401	4
-1107	2
-200	2
-801	2
-2085	4
148	2
342	2
-1330	2
-369	2
-1262	3
-1428	3
1065	2
-39	2
1270	2
-979	3
1512	4
-485	3
-615	2
-1116	3
510	3
461	2
-1210	3
473	3
-335	3
-1416	2
-1227	2
-110	2
-785	2
-1898	4
-1158	3
-612	2
-1155	2
-1402	2
-1869	3
-1323	3
-1752	2
-466	4
-796	4
-1571	3
-1927	2
-2087	2
-662	3
556	2
-1469	3
-784	2
-1590	2
57	3
-1708	4
-1012	2
-827	2
-2386	3
-1569	2
1058	3
-1724	2
-583	4
-1147	2
-550	2
-240	2
-916	4
678	2
-578	4
-722	2
-1370	2
-2318	4
-1163	3
-1066	2
-495	2
-96	2
5541	3
-1267	2
637	3
418	2
-595	2
-1694	2
-1072	4
-1675	2
-681	2
548	4
507	3
-1233	4
-652	4
-1048	2
-942	3
-1311	2
28	2
98	2
868	2
-962	2
-788	4
-654	4
-1085	3
-1069	2
-1639	2
-965	4
-1118	2
-680	2
-964	2
-652	3
-508	2
-779	3
-1443	2
-1266	2
-233	3
-610	2
36	2
-2255	3
-744	4
434	2
-348	4
932	2
414	1
-106	2
-74	2
-702	2
723	3
-719	2
-891	3
-1534	2
-327	4
652	2
-1213	2
-1105	3
-1611	3
-1362	2
-625	2
-39	2
-1022	4
-58	2
-953	4
-1438	4
-1259	2
-680	2
-1831	3
-350	2
-931	2
-1303	2
-125	4
341	2
-832	3
197	2
-2264	2
-1258	3
-967	2
-1564	3
413	2
-1334	3
-1877	2
-1064	2
-1506	2
1486	3
-1067	2
1369	4
-761	2
136	3
137	4
200	4
-606	3
-583	2
-910	2
-1275	3
-778	2
645	2
1106	2
-460	3
-1630	4
-2375	2
-2202	2
1025	1
-2023	3
-748	2
-1478	3
-454	3
-53	3
-1312	4
-1238	2
-17	3
-613	2
-368	4
-1189	4
-98	1
-450	2
-2123	2
-635	3
218	4
-981	2
-1324	2
-1384	3
-185	4
418	2
800	2
-424	3
351	2
-661	4
145	4
2676	3
-763	3
587	2
2500	2
-356	2
-1314	2
192	3
-144	2
-1471	3
-1017	2
1	4
-988	2
-1149	2
7027	2
-2352	2
-1212	4
-313	4
-329	4
-870	2
-840	3
751	2
-955	2
-2185	3
-1478	2
-923	4
-2318	1
-59	2
-512	4
1322	4
1040	2
-1510	3
-2577	2
-1147	2
-942	2
-1285	4
-646	2
-1228	2
-1061	3
-470	3
-671	4
-1674	2
-1686	3
-505	2
-1461	2
-2205	3
1183	2
168	2
-696	2
-820	4
1708	2
-1273	4
-1389	3
-890	2
-1493	3
-2512	3
-2045	4
-714	2
-19	4
-1811	2
-729	2
-865	2
-786	2
-1171	2
205	2
-1218	4
-911	3
-269	2
30610	2
-2149	2
-585	4
-213	2
-550	2
-547	2
67	2
-181	4
1064	3
-223	2
-553	2
-1140	2
-1533	3
2353	2
-1920	2
-1003	2
76	2
378	4
100	2
-189	2
38883	3
-2150	2
239	3
-1509	3
-674	4
-751	2
-1543	4
-450	3
-1161	4
-1306	3
292	2
-571	4
-1497	3
-1172	2
254	2
-2332	2
-794	2
490	3
216850	3
-964	2
-1605	3
-1603	2
1036	2
-1511	2
-284	3
-595	2
-175	2
-773	2
-1220	2
6204	2
1933	3
-1934	2
588	2
-2191	2
-534	3
24	2
-1051	2
-507	2
-247	2
-1854	3
-369	4
-230	2
-1	2
-1463	2
-796	2
-2107	4
-295	3
-1690	2
-1723	2
-989	2
-674	3
-1605	2
-629	3
-1580	4
-926	3
-609	4
-1611	2
445	2
-270	3
-1698	1
-889	2
1510	2
558	3
-1927	3
-1826	3
427	2
231	4
-1061	3
-1158	2
587	2
563	4
2118	3
-1165	3
-1651	3
-972	3
-871	4
-690	2
266	2
5112	2
-91	2
-757	2
-1151	3
-1278	2
-231	4
-1050	3
98	4
-1675	2
-1003	2
308	3
205	2
200	3
-1360	2
-1032	2
-578	2
-1934	2
-719	4
-945	3
-485	3
-2055	3
65	3
142	1
-1097	2
-1393	2
-1502	3
630	3
152	2
-1144	2
-603	4
897	2
-537	4
-370	2
-679	2
662	2
630	2
271	2
-80	3
-1669	2
-1287	4
-1063	2
-1414	2
-1881	3
-734	2
-2063	2
-1401	4
-912	2
-519	3
-767	2
-1346	2
7011	4
-762	2
-815	3
9	2
-145	3
-2260	2
-1260	4
85	4
-245	2
-870	3
-1468	3
-455	2
-1340	4
-448	2
930	3
-487	2
-376	2
-1382	4
-366	3
-1075	2
-1388	4
-618	3
-1646	3
-1868	2
-421	4
-1291	3
-1573	3
-1119	3
206	2
453	2
3502	2
-1734	2
-1796	2
-1289	2
267	3
-215	2
-963	3
-511	2
-559	2
-2544	3
-626	4
-931	3
-1093	2
-1389	2
-305	2
-1467	2
1097	4
-977	4
-990	3
-1010	2
-103	1
-678	2
-1058	3
-2088	2
-563	2
-736	3
-603	2
-2079	2
-1662	2
-2116	3
-627	2
-1539	2
-588	3
-651	2
-369	2
779	3
-345	3
-1878	3
-282	2
-1295	4
-1102	2
-1114	2
-2313	2
-1200	4
-172	4
-1487	3
104	2
-789	2
-987	4
-778	4
259	2
-1011	2
-1122	2
137	2
345	2
-1204	2
-1278	2
-1007	3
-584	3
-601	4
-1540	3
442	3
-650	2
-1841	3
-1117	2
-14	2
-164	2
-773	2
219	4
-1563	2
-1275	2
-770	4
-1605	2
-1174	2
-1441	3
-1292	4
793	4
-841	2
859	2
-2022	2
202	3
-23	2
-511	4
-990	2
-1774	3
-438	4
-1152	4
306	4
-264	3
728	3
-193	2
-1066	2
334	2
-835	4
-2216	3
-1702	2
522	2
1370	2
97	2
-1708	2
-1107	4
293	4
-1565	2
-142	2
-1153	2
-1100	4
-593	4
-1386	2
-155	2
-1317	2
-443	2
12286	2
-626	4
-631	2
-1834	2
-1261	2
-87	2
104	2
-1205	4
-460	3
426	4
-384	2
-104	2
-1484	2
-1212	2
-1645	3
-260	2
163	2
492	2
-603	2
-897	2
-1894	2
-1464	2
-1622	3
-2156	3
-554	2
1425	2
-1859	3
-912	4
1164	2
-1581	4
-1053	2
583	2
-524	3
-1041	2
1141	4
533	4
-34	2
-916	3
-763	4
-1187	2
-1204	2
-874	3
-1087	2
1025	2
-966	2
-413	2
-624	4
-337	4
-1038	2
-377	4
-1619	2
-1098	2
-1156	2
-762	3
-945	2
180	3
-327	2
836	3
-1403	3
65	4
-591	2
5588	4
-782	2
-424	3
19733	2
-1201	4
-1179	2
66	3
-417	4
157	2
-2188	2
-2210	2
-1181	2
-616	2
454	2
134	3
-357	2
-1055	3
-727	2
-442	2
-441	3
6307	2
11	2
-612	2
1710	2
-269	3
-1096	2
-1464	3
-783	2
-635	3
-131	3
-853	2
3180	2
-665	3
-1272	3
1639	2
-73	3
-402	3
866	4
-940	2
-2645	2
-950	2
-1584	3
-710	3
-220	4
-1359	4
708	2
-501	4
78	2
-1274	2
-2554	3
-1740	2
200095	3
-1849	3
-2242	4
421	2
-1090	3
-2284	2
-797	2
-641	3
-1932	4
-235	2
-1831	2
-495	2
3451	2
225	2
-1340	3
-1196	3
1021	3
-656	2
-161	3
-719	3
466	2
-1153	4
467	4
-1163	2
-462	3
-1558	3
-297	2
-24	2
-934	3
-473	4
-1293	2
-1266	3
501	2
-1456	3
-1178	3
-78	4
-1806	2
-3044	2
-243	2
-1171	3
-336	5
-851	2
-372	3
-531	2
276	2
-1554	3
-586	2
-583	2
-676	2
-1145	2
-1069	3
-1483	2
-1273	3
-1332	3
-570	3
-498	2
-1224	2
-428	3
-1811	2
-1715	2
-1319	2
-1890	2
-897	4
15479	4
-404	2
1776	2
-1670	2
2117	3
-1291	2
-2527	4
-1946	2
-172	4
-1939	2
-553	2
330	2
-1074	3
-739	3
-662	3
-1593	4
-1409	2
-698	3
-666	3
-1249	2
-1660	3
-2161	3
-987	2
-564	2
-1285	3
332	2
130	2
-1236	4
-2521	3
-1136	2
-1527	2
-81	2
-487	2
-758	2
-2225	4
-322	4
352	2
-806	2
-214	2
-1914	2
1219	2
-758	3
1197	2
882	3
-391	2
727	2
-1393	3
-985	2
1390	3
-1440	3
-136	4
-1713	4
-386	2
-2015	2
-924	3
-500	3
3285	3
-1778	2
-2100	3
-945	4
-1057	2
611	2
-788	4
-747	3
23138	2
-1084	3
-1394	3
-2607	2
1068	3
-866	2
-1982	2
-1586	4
-2069	2
-1121	3
-1429	2
-1576	2
-1012	3
-622	2
958	4
-509	2
-129	3
-2748	3
-1348	2
-245	2
-1009	2
498	2
-930	3
137	2
145	2
-863	4
3085	4
667	2
284	3
-1154	4
-677	4
-1192	3
40	2
-1505	3
-774	3
-1460	2
-1134	2
-153	2
1674	4
-386	3
-337	3
-1587	4
-999	2
-357	2
410	2
-1243	2
-887	2
333	2
-200	1
-1722	4
616	2
-1706	2
-905	4
1414	2
-401	2
-499	2
-574	2
-705	3
-353	2
-1268	4
-658	2
-534	3
-366	2
-514	3
-503	3
-649	3
-1719	4
-537	2
-996	2
740	3
-677	2
201	2
2086	2
-1428	2
283	2
-441	4
-2080	2
-955	2
-2712	2
-277	3
40	2
-199	3
276	2
-409	2
-2075	4
731	2
-303	2
-1678	2
-947	2
-1522	4
-823	2
-1236	2
310	2
-701	3
-633	4
-2355	2
-1195	2
163	3
-2256	3
-645	5
-856	2
49	2
-628	2
476	2
53	4
632	2
-148	2
50	3
-1656	4
-517	3
-1008	3
1381	2
-698	3
-760	2
-1622	3
-668	2
-838	3
-414	2
-1476	2
-1582	2
-1594	2
255	4
1272	2
-920	2
-1293	2
-1280	2
210	2
-494	3
-1848	2
69	4
-225	2
-299	2
-1515	4
-1204	2
711	2
-1097	2
-944	2
-836	2
-620	3
397	2
-1578	3
-1787	3
-521	2
-1631	2
6249	2
-787	3
-531	2
-496	2
-1962	2
-1378	2
788	4
280	2
-1212	4
-1012	2
-1446	2
-507	3
-1333	3
-697	2
-896	4
311	2
-1262	4
-730	3
-944	2
-1751	3
-1328	3
121	3
-1149	4
-2165	4
-1880	2
151	2
-936	4
-625	2
997	3
-1735	2
-1484	3
-1047	2
-1821	1
-1007	3
-1479	2
-585	2
-662	1
-1538	3
-1565	2
-782	4
941	2
-417	2
-1297	2
-1108	2
-677	4
-750	2
-1632	2
-212	2
-671	3
-176	2
373	2
-759	2
-1044	2
401	1
430	4
-987	2
-1214	4
-1838	2
-842	2
-1174	2
-1198	2
-702	2
-1971	2
337	2
3840	2
-1577	3
-1577	2
-321	2
-1133	3
837	2
-867	2
-323	2
-1967	2
-1274	4
-2919	1
-834	2
1508	2
-1295	2
1117	3
-1529	2
-552	2
-1496	3
-3249	3
-137	2
738	2
-1007	3
-2030	4
123	2
-997	3
-2121	4
-1211	2
-1765	2
-2178	4
-770	1
-1366	2
-353	2
-309	2
-1509	2
887	2
-212	2
-1697	2
1472	3
-369	3
-905	3
-987	2
-941	2
720	2
-1026	3
-745	2
-909	2
611	2
442	3
-1251	3
2426	2
-603	4
980	2
-320	2
-1508	2
-776	3
-1121	2
-1027	3
-387	2
-1592	2
-128	2
464	2
452	3
-1049	2
-1492	2
40	2
108	2
-473	3
-898	3
-847	2
-624	3
-192	2
-2479	2
-800	2
-1107	2
-313	2
-842	3
-1318	4
-519	2
-356	3
325	3
-387	3
-1568	2
63	3
-1596	4
-2053	3
-249	2
-827	2
-523	1
1569	2
-798	2
-2072	2
-1361	3
629	3
-918	2
32	2
-1986	2
-2473	3
-1391	2
1968	3
1002	1
-786	2
-2200	2
-636	2
-1021	2
-1548	2
1198	2
-497	3
-1021	3
-1391	2
844	2
-1167	2
1070	3
-2185	3
35	2
1931	3
-679	3
-13	2
879	2
-269	4
-1811	2
277	4
-2100	3
-1113	2
-591	3
-1252	2
217	4
-1453	3
-198	3
-1702	2
-822	2
-1564	2
573	1
-1101	3
-2268	2
-598	2
-347	4
265	2
-2625	3
-773	2
-2459	2
322	3
1902	2
-790	3
73	2
-875	2
-362	3
-441	2
665	2
-1476	3
162	2
-1461	3
-653	4
-1860	2
522	3
-168	2
-559	4
-1151	3
-695	3
-842	2
-1094	2
-1051	3
-899	2
-1039	2
-2304	2
-423	2
729	2
-229	3
-1857	4
-892	3
-1105	2
-329	2
-765	2
-1361	4
-1263	2
-1665	2
514	2
354	2
-1656	3
-1107	2
-73	3
-626	3
-834	2
4031	2
-1755	4
-1381	2
310	2
-1170	2
828	2
-1264	2
-127	4
-958	3
-1050	2
-621	3
-1898	3
-2550	2
-1616	2
-299	4
262	2
312	3
-691	3
294	3
-1414	3
-456	2
-266	4
-1067	3
-648	2
-1304	2
95	2
-111	4
-573	4
-856	3
-824	2
-1718	4
-1797	4
-520	2
-1335	2
-939	2
-304	2
-2075	3
619	2
-205	2
-1924	4
-1151	2
3641	3
-517	3
-1023	3
232376	2
-730	4
-1383	3
-216	2
-1003	4
431	2
-301	3
352	2
515	3
-1431	2
-1267	4
-836	4
-590	4
-1429	4
-2044	2
-959	2
-1081	2
528	3
-1494	2
700	2
-1076	2
-766	2
-293	4
-1062	2
-905	2
67	2
27	4
494	3
-1126	2
1018	3
-1172	2
-302	4
-1561	2
4883	2
-1878	2
-19	4
892	2
1240	2
363	2
-615	2
-1290	4
-697	2
-1208	4
-364	2
-2480	2
-1328	2
-1895	2
-1647	3
-469	3
294	2
-704	4
-179	3
1147	2
643	2
-320	2
408	2
4434	2
-925	3
932	3
-140	4
-653	3
-1182	3
194	2
-1307	2
-1206	2
75	2
-1867	2
255	2
-42	2
-1809	2
-1670	4
-1878	2
-1991	1
-1780	2
-508	2
-390	2
-1620	2
-754	3
536	3
-2108	2
-852	3
-567	2
-368	2
-1526	3
1350	2
-787	3
-625	4
-30	4
-1582	3
16	2
-2098	3
-1695	3
-516	3
-703	2
-124	4
288	2
174	4
-884	3
484	2
-500	4
-2543	2
-1668	2
-1276	2
956	2
-1615	2
123	2
-1211	2
-749	2
-142	3
-1834	2
-632	2
-1616	2
-634	3
-851	2
-379	2
-445	2
-1834	2
-2265	4
1139	4
-121	3
-2008	4
-1090	3
-321	2
-1067	3
-1448	2
339	2
-770	3
11491	2
-2605	2
-1193	2
-127	2
1187	2
-365	3
-652	2
-1600	2
-1567	2
-621	3
-562	3
-714	2
-959	2
96	2
-926	3
90	2
508	4
-1421	2
-887	2
-1613	2
-1489	2
-200	2
-24	3
-817	1
-1734	3
-1991	2
-786	3
-2039	3
-1890	2
-2145	2
-935	4
29	4
-1540	2
-1512	2
-1704	2
-520	3
-1184	2
-865	3
-1100	5
-1244	4
-55	4
1645	2
-1368	2
-597	3
-9	1
-1926	4
-1217	2
37	2
790	2
-1263	4
-2433	2
-718	2
-946	4
-147	3
-1336	4
-666	2
-2103	3
-1494	2
-219	4
136618	2
-528	2
-1906	3
-947	2
-1709	2
-438	3
357	3
-1157	2
1218	2
-1230	2
-1088	3
23	4
-748	4
-237	3
-2095	2
-197	2
-919	4
3812	2
-516	3
-982	2
-1186	4
-183	4
-104	2
61	3
-141	2
-1755	3
935	2
-783	2
-307	4
615	2
-1100	2
-553	2
-367	2
-891	2
-810	2
661	2
-1368	2
-1128	2
-1353	2
-1423	2
-817	2
-1481	3
-293	2
496	2
-1718	3
-1217	2
-650	2
-995	4
-411	2
-216	2
-105	4
-1573	2
-770	3
-1571	3
-976	2
-1606	2
-482	3
-368	4
-1893	2
-116	2
-630	3
-1830	3
-2240	2
1004	3
-955	4
-1195	2
-289	3
-2042	3
-1053	2
-1836	2
4997	3
-1749	2
-593	2
-1005	2
2726	2
-675	2
-527	3
95	4
-1797	4
1566	2
81	3
-2078	3
-808	4
-1830	2
-1389	2
448	2
-1333	4
113	3
-1649	4
40	3
1423	3
-1297	2
-426	2
-1675	3
228	2
-1049	2
-1387	2
338	3
-394	2
-871	2
54	2
-415	2
-490	4
-499	2
191	2
-1067	2
2805	2
-1107	2
-1012	4
26	2
-853	3
-922	2
-328	2
-754	4
78815	3
844	2
270	3
-2381	2
-880	2
-128	2
-1680	3
-836	2
609	3
-730	3
379	2
1679	2
1028	2
-1280	3
-899	2
