-163	-1710
528	10104
-1293	-10570
-5645	-1710
-3799	-4663
-2797	-13523
-5916	-16477
-4586	4197
-3471	4197
-4067	-4663
-5813	-7617
-228	7150
-3135	-13523
-1293	-19430
-1656	4197
24307	4197
-1400	4197
-1175	-22384
-3779	-7617
-4295	-13523
11213	10104
-3101	4197
-1331	-19430
-963	-1710
-2260	-4663
-2415	-1710
-2022	1244
6076	10104
-3464	-4663
-1491	-1710
-1816	-4663
-790	-16477
4490	10104
-3022	-19430
351	7150
-1122	7150
-1759	-10570
-2149	-7617
-3634	10104
-1099	-25337
-91	-16477
2375	7150
-780	-7617
-1036	1244
-1479	-4663
-416	-1710
-959	10104
918	4197
-2652	-13523
-2813	-4663
-2222	1244
-736	1244
-6154	7150
-3613	-25337
-5238	-4663
-65	10104
-969	1244
-2701	-1710
-985	4197
469	1244
-1987	-1710
-1007	10104
-357	-19430
43525	10104
-1716	10104
-2111	7150
-967	-1710
1069	10104
-3267	-1710
92226	10104
-3522	10104
-929	-13523
-1915	4197
2975	7150
5172	10104
-1698	7150
-4193	4197
-3345	-7617
-1737	-10570
-2416	-7617
2881	10104
-334	-25337
-2249	1244
274	-7617
-1089	10104
128	-4663
-8087	10104
-3382	10104
-4038	-4663
-695	7150
-2963	4197
-4270	7150
-4896	-4663
-1794	1244
-937	-4663
-679	-7617
-1435	10104
-5576	-4663
-2607	-1710
-3115	-7617
-2424	10104
-599	-28290
-2164	-1710
-3933	-13523
-7217	1244
34821	10104
-910	-7617
-1453	-13523
-1060	7150
-3245	-10570
-3689	-13523
-1282	4197
-3755	-13523
-1066	1244
-1546	7150
-2080	1244
-988	7150
-2464	-4663
-2726	-4663
-3248	4197
-795	10104
-7082	-10570
9627	10104
672	4197
-7295	1244
-3414	10104
-4268	7150
-3280	4197
-945	-13523
-5445	1244
-1014	-10570
-1842	-10570
-5430	7150
