1828	-10191
1861	5290
1858	-6751
1397	-8471
-626	-8471
1862	-6751
1863	3570
1863	-5031
1863	-15351
1561	-8471
1812	10450
1863	-8471
1784	-10191
1863	1850
1754	8730
1848	-8471
1863	130
1856	-1590
1816	-1590
1834	3570
1854	1850
1856	-5031
1863	-10191
1862	130
1863	7010
1731	25931
1863	-10191
1410	3570
1853	-8471
824	3570
1862	3570
1320	3570
1708	7010
1863	130
1858	1850
-1335	-3310
1863	13890
1294	130
1801	-1590
1859	-11911
1863	-1590
1863	-8471
1830	-6751
1799	-10191
1863	-1590
1863	-17071
1858	-1590
1863	-5031
1584	5290
1765	-3310
1861	-6751
1860	-1590
1773	130
1559	130
1823	130
1841	-5031
1860	25931
1644	-5031
1863	-17071
1858	1850
1826	-8471
1863	-13631
1863	5290
1863	-5031
1859	-1590
-418	1850
1853	5290
1832	3570
1863	-5031
1809	-1590
1863	130
1863	5290
1862	13890
1815	12170
1863	130
1863	130
1863	130
1863	3570
1862	130
1863	-10191
1862	-1590
1859	-3310
1494	20771
1862	-11911
1394	130
1826	130
1862	13890
1851	29371
1853	-6751
1863	1850
1863	-11911
1791	130
1863	-6751
1856	-6751
878	-1590
1861	130
1863	-6751
1863	-3310
1861	13890
1838	-5031
1836	-13631
-3428	-1590
1863	-5031
1855	-10191
1855	-3310
1863	1850
711	8730
1863	1850
1863	3570
1858	19050
1863	130
1854	-6751
1862	-3310
1706	130
1862	-3310
1848	-3310
1817	-6751
1862	10450
-16691	-6751
1863	-8471
1440	10450
1863	130
1863	-1590
1857	7010
1863	-8471
1752	130
1863	-3310
1863	-10191
1861	5290
1863	-5031
1856	22491
1800	-1590
1863	-18791
1863	-5031
1863	130
1863	-6751
1863	-5031
1850	-3310
1860	1850
1765	-1590
1863	8730
1861	3570
1857	-11911
1862	-1590
1841	-3310
1860	-8471
1863	-3310
1820	3570
1863	-5031
1863	8730
1189	130
1863	-3310
1863	-5031
1863	-8471
735	5290
1762	-13631
-56606	7010
1863	-10191
1863	12170
1821	-5031
1863	-18791
1856	-3310
1827	-1590
1863	-10191
1771	1850
1863	8730
1863	130
1863	-11911
1317	10450
1863	-1590
-1433	130
-46446	13890
1863	-22231
1863	130
1819	-3310
1863	-6751
1863	-3310
1860	-13631
1801	5290
1859	15610
1834	24211
1863	-1590
1863	-10191
1858	5290
1838	-11911
1857	1850
1863	130
1835	10450
1859	-5031
1718	-6751
1863	130
1860	8730
1863	3570
1862	31091
-23349	1850
1843	-1590
1863	8730
1814	-10191
1863	-6751
1850	-8471
1862	15610
1863	-3310
1859	3570
1859	-6751
1827	130
1827	-5031
1787	1850
1863	-6751
1777	1850
1862	-5031
1863	130
1860	-3310
1863	-5031
1832	-5031
1665	-6751
1863	15610
1861	-1590
1863	7010
1861	-10191
1334	51732
1863	3570
1814	3570
1861	-1590
1863	-3310
1838	-5031
1863	-5031
1863	-6751
1055	36251
1863	3570
1811	5290
1804	-5031
1642	-5031
1863	-3310
1862	15610
1845	5290
-3963	-6751
1863	-1590
-21710	-1590
1729	1850
1863	-10191
1862	-3310
1863	-13631
1863	-3310
1855	3570
1863	8730
-69101	8730
1305	-10191
1840	12170
1863	-15351
1862	1850
1860	-1590
1860	-8471
1858	-1590
1349	-10191
1863	-8471
1863	-13631
1863	-3310
1863	-3310
1863	13890
1862	-6751
1534	5290
1863	-5031
1860	-3310
1863	130
1863	-10191
1863	-1590
1847	1850
1860	3570
1861	19050
1855	130
1862	5290
-64015	1850
1813	5290
1861	130
-20448	-8471
1794	1850
1432	-5031
1863	-6751
1853	-1590
1863	-5031
1863	27651
1860	-15351
1863	130
1863	-6751
1862	13890
1790	12170
1863	-5031
1828	-1590
1863	-3310
1859	-3310
1863	-10191
1863	130
1634	1850
1862	7010
1862	-5031
1863	-8471
1832	-3310
1863	-8471
1863	130
-3777	7010
1854	-10191
1862	12170
1861	10450
1863	-6751
1863	130
1863	1850
-2172	12170
1863	10450
1862	-6751
1863	-1590
1850	3570
1863	130
1861	130
1863	1850
1863	3570
1863	-1590
1857	-1590
1388	-1590
-81147	5290
1831	3570
1861	3570
1863	-5031
1841	3570
1862	-6751
1857	-1590
1863	-1590
1860	1850
1863	-3310
-304	1850
1861	-8471
1860	-5031
-42235	-3310
1863	-3310
1863	-1590
1860	-5031
-6350	3570
1863	1850
1796	-23951
1863	-13631
1832	15610
1862	17330
1863	-10191
1863	-8471
1863	-11911
1861	-11911
1860	130
-1815	5290
1862	-3310
1861	10450
1848	-6751
1771	-5031
1862	8730
1863	-3310
1827	-11911
-41705	-5031
810	7010
1862	10450
1857	-1590
1862	130
1434	5290
1861	130
1859	-5031
-38553	-10191
1862	5290
1843	-3310
1860	-13631
1863	-11911
1836	130
1052	8730
1405	-5031
1863	-8471
1862	-10191
1858	-3310
1862	-6751
1863	-3310
-1192	-5031
1861	-5031
-25502	3570
1863	-5031
1862	-1590
1859	130
1863	-3310
868	-8471
1863	-1590
1862	1850
779	7010
1712	-5031
1850	17330
1729	5290
1863	-11911
1863	130
1786	1850
1859	-18791
1857	-1590
1863	-10191
1722	-1590
1826	19050
1863	-1590
1648	130
1858	1850
1863	-1590
1863	-15351
1748	17330
1863	3570
1855	19050
-28275	130
1863	-20511
1759	-6751
1858	-3310
1842	-6751
1862	1850
1859	-3310
1863	-13631
1769	1850
1690	-6751
1863	-10191
1621	1850
1863	7010
1859	-1590
1308	-1590
1826	3570
1863	130
1728	130
-1174	-3310
-90288	13890
1863	1850
1333	3570
1853	-3310
1863	-20511
1863	130
1851	-8471
1863	1850
1863	3570
1863	-1590
1863	-13631
1863	1850
1863	130
1862	12170
1863	-3310
1857	1850
1032	1850
1859	12170
1859	-6751
1863	3570
1863	17330
1860	-6751
1839	-1590
1863	-1590
-6319	41411
1863	-5031
-16112	5290
1735	5290
1389	-6751
1177	5290
-20653	-17071
1863	-3310
1863	-8471
1863	-5031
1863	-3310
1860	130
1863	-5031
1827	12170
1862	7010
1863	-5031
1863	-10191
1861	-15351
1863	-10191
1845	5290
1857	-3310
1609	5290
1863	-5031
1863	-10191
1617	-15351
1863	1850
1863	5290
1863	-1590
1843	1850
-30555	3570
-66757	-1590
1863	-3310
1856	-1590
1863	-8471
1019	-8471
1863	-1590
1817	-3310
1863	130
1863	-3310
1452	-6751
1863	-11911
1719	10450
1787	-5031
1862	-10191
1826	-8471
1855	-1590
1863	1850
1863	5290
1808	-3310
-438	-10191
334	130
1862	-11911
1863	1850
1863	-6751
1860	-1590
1824	5290
1853	13890
1694	17330
1862	-15351
1863	1850
1717	-3310
1863	-11911
1863	-3310
1475	-1590
1863	1850
1863	-8471
-21157	22491
1863	-10191
1855	-8471
-1837	-5031
1863	-6751
1862	10450
1861	-3310
1821	130
1812	-1590
1848	-1590
1837	-3310
1813	8730
1863	-1590
1772	130
1768	130
1863	-8471
1863	130
-1209	-5031
1861	3570
1863	1850
1832	1850
1862	-6751
1858	17330
1863	-10191
1862	130
1860	-6751
1863	130
1384	-22231
1863	-1590
1861	1850
1758	-6751
1863	-8471
-575	17330
1863	-1590
1861	-1590
1817	3570
1863	-10191
-3227	1850
1068	1850
1863	-1590
1798	-1590
1863	-6751
1863	-10191
1861	31091
1849	-1590
1863	-1590
1167	-3310
-36840	-3310
1023	3570
1863	-13631
1863	-8471
1863	12170
1453	5290
1863	-3310
1863	-5031
1832	-15351
1789	-1590
1863	3570
1860	-8471
1797	-5031
1861	10450
-2396	-11911
1862	-1590
1863	-13631
1863	-6751
1862	5290
1863	-5031
1862	130
1653	-10191
1861	36251
1853	-11911
1861	29371
1842	-1590
1855	-3310
1863	130
1863	-6751
1859	5290
1847	10450
1863	-13631
1863	130
1863	-10191
-21189	130
1857	-8471
-24	-1590
1857	-5031
1854	8730
1657	3570
1863	-8471
1863	-1590
1860	-5031
1862	1850
1861	130
1858	-5031
1863	-3310
1508	130
1798	-3310
1855	130
-101944	17330
-4546	-1590
1863	-10191
1846	130
1862	-11911
1863	-6751
1863	-1590
1863	-3310
1863	-5031
987	32811
-7683	-3310
1326	1850
1764	-6751
1451	130
1127	-5031
-90329	8730
-11078	-1590
1863	-11911
1855	-8471
1095	-1590
1863	130
1863	-10191
1863	-10191
1863	-10191
1858	-5031
1835	8730
1863	3570
1710	-3310
1847	3570
1861	-6751
1721	1850
1863	130
1863	-6751
-26903	8730
1863	5290
1863	5290
1779	1850
1860	-3310
1292	31091
1297	-3310
1770	-5031
1863	1850
-32039	22491
1863	-8471
1839	8730
1863	1850
1863	-6751
1003	-5031
1863	130
1863	-3310
1861	1850
580	130
1777	3570
1863	-1590
1861	27651
928	7010
1863	-15351
1842	10450
1863	-11911
1859	130
1863	24211
1858	-8471
1857	-6751
1844	-6751
1863	8730
1805	12170
1862	-10191
1863	12170
1851	13890
-5984	7010
1847	5290
1862	1850
1853	3570
-176	32811
1861	-6751
1862	-3310
-1525	20771
1616	-10191
1839	-10191
1862	-1590
1857	7010
1863	130
1861	1850
1838	5290
-33197	130
1390	-10191
-7215	13890
1655	1850
1847	-10191
1863	-5031
1863	-6751
1843	-6751
1863	5290
1862	130
1863	-1590
1863	5290
1670	7010
1863	-5031
1820	130
1851	7010
1863	12170
1830	1850
1862	130
-805	3570
1863	-5031
1862	15610
1863	7010
1862	-1590
1850	-8471
1863	5290
-21396	5290
1790	-8471
1863	-6751
1790	130
1863	-10191
1856	-1590
1863	130
1859	-5031
1863	-5031
1863	-10191
1863	-1590
1728	-8471
-10476	-5031
1863	-1590
-2051	1850
1863	1850
1791	8730
1765	20771
1820	1850
1811	-5031
-50199	-5031
1800	130
1863	-11911
1863	-8471
-11971	-1590
1856	-6751
1862	1850
1863	1850
1863	-11911
1859	-3310
1862	1850
1862	-13631
1863	-3310
1863	3570
1859	7010
1122	1850
1863	-6751
1863	-8471
1863	10450
1771	-3310
-1315	130
1860	-3310
1861	1850
1828	-8471
1861	5290
1850	-1590
1863	8730
1863	10450
1849	130
1863	-6751
1863	-10191
1728	5290
1863	1850
1863	-10191
1863	-1590
-3412	-5031
1863	-6751
1788	-1590
1060	-1590
1729	27651
1797	3570
1861	12170
1832	130
1863	130
1062	20771
1860	3570
1863	-11911
1772	130
1848	-6751
-6137	-6751
854	10450
-7069	1850
1863	-1590
1863	-11911
1863	130
-5478	7010
1863	-10191
1863	-3310
1705	3570
1863	12170
1065	1850
1863	-10191
1860	25931
-1946	-6751
1863	17330
1863	130
-5413	3570
1863	-22231
1863	-8471
1728	-17071
1794	1850
1863	1850
1862	-5031
1858	130
1863	-8471
1860	-5031
1861	1850
1851	7010
1580	130
-16755	-3310
1863	-22231
1862	-5031
1863	13890
1863	-3310
-4976	1850
1542	3570
1820	25931
1863	1850
1863	-1590
1863	1850
1863	-10191
1007	-1590
1863	-6751
1863	-3310
1788	-6751
1860	-3310
1863	130
1862	8730
1858	10450
1862	-5031
1863	1850
-4064	-17071
1862	10450
1863	-1590
1850	8730
1561	130
1863	-1590
1863	8730
1861	-8471
1863	3570
1863	-8471
1862	-11911
1863	5290
1863	-18791
16	-6751
1637	-3310
1696	22491
1862	1850
1773	1850
1863	20771
1863	-1590
1863	130
1860	-3310
1862	13890
1859	-5031
1856	5290
1820	-1590
1858	13890
1863	-15351
1854	1850
1863	-6751
1863	-6751
1863	-17071
1831	-6751
1861	130
1849	-6751
1855	5290
1863	-6751
1782	44852
1820	1850
1859	-6751
1863	-3310
1862	5290
1862	-5031
373	130
1863	-6751
1375	1850
1859	130
1863	-1590
1764	13890
1792	-3310
1142	130
1863	-1590
-3233	27651
1863	-1590
1794	-5031
1861	-1590
-46967	-1590
1863	1850
1862	-8471
1851	-5031
1862	-5031
1860	-1590
1858	-1590
1785	3570
1858	-5031
1863	-5031
1862	3570
1863	-8471
1863	-11911
1863	1850
1861	-8471
1601	5290
1859	-10191
1863	20771
1583	19050
1861	19050
1836	1850
1828	13890
1862	1850
1863	130
1863	-6751
1862	7010
-58830	1850
1863	-3310
1861	-3310
1793	-10191
1517	70653
-30799	20771
1710	-3310
1813	24211
1863	130
1863	-13631
1863	-6751
1862	-8471
-55750	-3310
1862	10450
1863	5290
1863	-6751
-8216	-1590
1858	-13631
1843	-6751
1855	12170
1863	3570
1863	-10191
1803	130
1860	3570
1849	-15351
1863	1850
1856	-6751
-76488	-3310
1863	-13631
1769	-3310
1127	130
1863	-3310
1811	8730
1862	130
1805	22491
-12724	-10191
1851	41411
1863	7010
1863	-3310
1644	1850
1638	-3310
1860	1850
-426	1850
1841	-1590
1860	8730
1836	-8471
1863	-5031
1858	5290
1811	25931
1827	-8471
454	-1590
1846	-1590
1712	1850
1862	-6751
1511	3570
1315	19050
1846	130
1863	-1590
1863	-5031
1506	7010
889	130
1861	8730
1844	5290
1863	-5031
1843	7010
1539	-13631
1859	-5031
1860	130
1863	-5031
1863	-11911
1863	-13631
1863	-5031
1863	130
1854	130
1863	-8471
1863	1850
-1209	130
1863	130
6	-10191
1839	-1590
1861	3570
1452	-1590
-4792	1850
1679	130
1847	3570
-3761	130
1854	7010
1863	3570
-8997	3570
1131	19050
1861	1850
1863	-1590
1849	-3310
1863	-5031
1811	1850
1845	1850
1863	-13631
1862	-1590
1860	3570
-4876	5290
1846	-5031
1241	5290
1863	-8471
1863	10450
1863	-3310
1863	5290
1856	7010
1848	-6751
1862	-10191
1863	-8471
1863	1850
1862	-5031
1863	1850
1861	-3310
1407	-8471
-109922	115375
1863	-8471
1851	-3310
1838	-1590
-92147	1850
1792	65492
1863	7010
1517	-5031
1863	3570
1863	-1590
1328	8730
1835	3570
-7000	-8471
1846	10450
1863	-1590
1758	13890
1856	-3310
1863	130
1831	3570
1863	-3310
1840	32811
1467	3570
1863	-3310
1863	-1590
1862	130
1863	3570
-27754	5290
1863	130
1863	12170
1851	-6751
421	15610
1863	1850
1860	-17071
571	-8471
-33509	-11911
1863	130
-2853	3570
1861	3570
1863	130
1863	-10191
1862	3570
1861	1850
1696	5290
1862	-8471
1863	3570
1758	-3310
1863	-23951
1842	-1590
1863	1850
1845	-1590
1863	130
1862	130
1856	1850
1848	-3310
1863	-10191
1689	55172
1863	1850
1863	-8471
1863	130
1777	130
1860	1850
1792	-5031
1628	8730
1858	-8471
1857	-11911
1863	-6751
1862	-5031
1348	-1590
1859	-3310
1859	130
1862	1850
1862	1850
1859	-3310
1860	5290
1861	12170
1860	130
1863	3570
1862	-5031
1863	-8471
1863	-10191
-74454	5290
1863	-10191
1863	-1590
1863	-8471
1705	-11911
1862	-13631
1859	-13631
1857	-3310
1860	130
1863	-3310
457	-6751
1863	1850
1144	24211
1854	12170
1027	3570
1863	8730
1833	1850
-18667	-3310
1863	3570
1858	-11911
1862	7010
1863	5290
1863	7010
-442	15610
1842	3570
1142	7010
1863	1850
1861	7010
1863	-5031
1731	1850
579	5290
1863	-5031
1863	130
1863	-3310
1862	3570
1862	-3310
1857	-11911
1863	-10191
1863	3570
1861	-6751
1858	-5031
1815	15610
1854	37971
1863	-3310
1860	5290
1862	-10191
1594	130
1862	-3310
1839	-8471
1863	7010
1863	13890
1862	-3310
1862	5290
1863	-10191
1857	-8471
1863	130
1863	-11911
1863	-1590
1863	-3310
1703	130
1854	-5031
1863	130
1861	130
1863	7010
1863	-3310
1834	12170
1863	3570
-43270	-6751
1837	130
1703	-1590
1863	-15351
1863	1850
1808	-3310
1863	1850
1860	-11911
1801	130
1863	130
1861	-3310
1596	-1590
1863	-11911
1863	-1590
1859	5290
1808	12170
1863	-6751
1862	3570
1863	-8471
1863	-11911
1861	-5031
1863	12170
1856	1850
-10783	-6751
1798	25931
1862	8730
1855	-10191
1849	-1590
1830	130
1860	12170
1856	5290
1861	3570
1863	-5031
-63147	10450
1861	-10191
1843	39691
1814	-6751
1841	27651
1862	-6751
1863	-5031
1850	-6751
1863	-1590
-154	15610
1523	5290
-7844	5290
1855	3570
833	-6751
1863	-5031
1863	3570
1858	3570
1863	-10191
-829	5290
1863	13890
1859	3570
1863	-1590
1843	17330
1863	-3310
1849	-1590
646	-3310
1863	3570
1863	-8471
1765	-1590
1617	5290
1863	3570
1862	-3310
1674	1850
339	-6751
1863	3570
1858	-6751
1843	3570
1863	-6751
1859	-8471
1863	-8471
-11223	-3310
1863	5290
1854	20771
1863	-1590
1861	12170
1862	7010
1863	-3310
1862	-6751
120	1850
1845	-5031
1863	3570
1765	10450
-1201	-6751
1861	-10191
769	17330
1862	-6751
1857	-1590
1517	-6751
1863	1850
1861	-1590
1862	-11911
1863	3570
1863	1850
1863	-6751
1863	-11911
1863	-5031
1856	-5031
