-217	-2740
-217	-6053
-217	-3080
-211	-3761
-217	-2729
-217	14089
-217	-7513
-217	-1867
-217	5058
-217	11492
-217	6717
-217	-4317
-217	1374
-217	-4993
-217	12933
-217	17851
-217	16925
-217	913
-217	-1269
-217	1840
-217	12620
-217	741
-217	5714
-217	-18294
-217	10039
-217	9403
-217	-9873
-217	9373
-217	13935
-217	-5603
-217	1990
-217	14985
-217	-4266
-204	-15999
-217	-3751
-217	23855
-217	4584
-186	-15782
-217	2669
-217	-8639
-217	-5728
-217	2545
-217	6022
-217	16674
-217	-4142
-217	-14721
-217	-291
-217	2111
-217	-16115
-216	-7041
-217	-8891
-214	-4211
-217	-7042
-217	13733
-217	4699
-217	-6856
-217	14781
-217	13105
-217	7911
-217	-16253
-217	7750
-216	-17018
-217	-12612
-217	-1962
-217	130
-199	-30817
-217	-1203
-217	1644
-217	-4529
-217	-1073
-217	-9219
-217	11250
-217	3116
-217	2576
-217	1846
-217	3097
-217	-12613
-217	800
-217	18778
-217	10875
-217	-4777
-217	7594
-217	7134
-189	-17622
-217	14407
-215	-8228
-213	-10063
-217	-3536
-217	4102
-215	-6770
-217	-14200
-217	-3746
-217	16025
-217	4689
-217	1546
-217	11796
-217	-13103
-217	10350
-217	7175
-217	6208
-217	4941
-217	8930
-217	-5351
-217	52
-217	10763
-217	-1684
-217	13564
-217	8289
-217	10601
-217	3710
-217	5149
-217	4367
-217	10383
-217	1569
-217	1601
-217	-117
-217	1730
-217	5714
-217	-6672
-217	2905
-217	-12577
-217	-1464
-217	8215
-217	17615
-217	-1244
-217	-18976
-217	-777
-217	16690
-217	-4409
-217	9767
-217	7163
-217	-1822
-217	-5618
-217	-2713
-217	1993
-217	-933
-217	-9793
-217	5461
-217	17591
-217	-19702
-217	-11121
-217	-4249
-208	-24374
-217	6655
-217	9169
-217	-1269
-217	-14350
-217	-5834
-217	-5653
-217	10769
-217	3437
-217	6234
-217	12348
-217	-10945
-217	1018
-217	1134
-217	-6478
-217	-5456
-217	-11948
-217	4585
-217	3666
-217	-6566
-217	2541
-217	11904
-217	-1931
-217	3575
-217	6250
-217	-3319
-217	-12466
-217	6896
-217	-5395
-217	11702
-217	-436
-217	-14955
-217	4961
-217	-4204
-217	-4876
-217	13790
-217	9537
-217	11784
-217	-4129
-162	-29686
-217	5435
-217	9321
-217	6594
-217	7912
-217	8856
-217	-13216
-217	5148
-217	-6052
-217	10017
-217	1811
-217	11274
-217	-12545
-217	-3620
-217	13200
-217	-841
-217	15954
-217	3972
-217	1515
-217	10223
-216	-10151
-217	154
-217	2780
-217	10153
-217	-3199
-217	-3232
-217	8318
-217	7844
-217	15742
-217	14839
-217	5442
-217	2218
-215	-22046
-217	16177
-217	-12465
-215	-16964
-217	11530
-217	5648
-217	5685
-217	-2514
-217	11913
-217	8327
-217	-1312
-217	-24428
-217	9778
-217	11337
-217	6037
-217	3051
-217	-6163
-217	22338
-217	4053
-217	-11213
-206	-18083
-217	13026
-217	7128
-217	8565
-217	1465
-215	-7414
-217	352
-217	4643
-217	4478
-217	6377
-217	-14135
-214	-22583
-217	20497
-217	3971
-217	-12008
-217	-3709
-217	26186
-217	6170
-217	20849
-217	-8469
-217	5348
-217	8333
-217	1857
-217	5186
-217	-3600
-217	5281
-217	-764
-217	-8801
-217	-12744
-213	-8250
-217	697
-217	-7789
-217	-21205
-217	982
-217	-17242
-215	773
-217	5949
-217	-3176
-217	-648
-217	-4114
-217	-14502
-217	-9366
-217	-4594
-217	8870
-217	-3308
-217	10463
-213	-18881
-217	-26716
-217	5709
-217	-11154
-217	-10951
-217	6051
-217	5156
-217	-868
-217	-851
-217	3712
-217	13759
-217	2208
-217	7209
-217	7340
-217	9983
-217	-4223
-217	-2263
-217	10972
-217	13622
-217	8941
-217	16696
-217	-4251
-217	12514
-168	-26138
-217	5656
-217	8191
-217	12817
-217	8261
-217	-12351
-217	-1613
-217	6358
-217	13957
-217	-10742
-217	-7220
-217	-9626
-217	6037
-217	-5701
-190	-30488
-217	-13508
-217	4591
-217	6468
-217	6676
-217	2058
-217	-3109
-217	-8759
-217	15592
-217	1151
-217	846
-217	13199
-217	524
-217	-3263
-217	-7454
-217	-12013
-217	5061
-217	-11996
-217	19920
-217	-5841
-217	3664
-217	-7760
-217	3883
-217	10755
-217	7420
-217	3439
-217	10507
-216	-15279
-217	12707
-217	2149
-217	15529
-216	-3240
-215	-14899
-217	11747
-217	13429
-217	-5033
-217	-12576
-217	16092
-198	-20886
-217	-5204
-217	-4026
-217	1461
-217	14038
-217	12143
-217	-4102
-217	9346
-217	1544
-217	1502
-217	6413
-217	8023
-217	12764
-216	-8822
-217	-16118
-217	-347
-217	-8220
-217	-1928
-217	-8107
-217	5166
-217	-1609
-217	-2873
-217	-28444
-217	8923
-217	6451
-217	15529
-217	11665
-217	2864
-213	-1136
-217	331
-217	2962
-217	-162
-217	7931
-217	9352
-217	3031
-215	-12206
-217	-7225
-217	4177
-217	-10382
-213	-35159
-217	16706
-217	-8384
-217	7095
-217	2181
-217	15225
-215	-3517
-217	-23828
-217	-8800
-217	114
-217	12911
-217	4695
-217	-13332
-217	9521
-217	5404
-217	-12488
-217	-2329
-217	-7875
-217	9122
-217	13436
-217	187
-215	-14312
-217	581
-217	-2010
-213	-4567
-217	20814
-217	-1170
-217	-9345
-217	15712
-217	-6088
-217	7976
-217	2293
-217	16315
-215	-1899
-217	4694
-217	-14792
-217	11081
-217	-4507
-217	-1154
-215	-4316
-217	-5376
-217	11941
-217	3433
-217	-266
-217	-6586
-217	-4373
-217	-9722
-217	-1184
-217	-653
-217	-4698
-217	-6091
-217	-2864
-217	-14714
-217	-1224
-217	-4524
-217	-1751
-217	-1595
-217	-4309
-217	478
-217	6090
-217	966
-217	-8409
-216	-15648
-217	5183
-215	735
-217	-6270
-214	-12159
-215	-11147
-217	-195
-217	8987
-217	642
-217	4666
-217	11684
-217	-2901
-217	-12471
-217	7445
-217	-12857
-217	-19191
-217	11650
-217	-6778
-217	9007
-217	6830
-217	8356
-217	-5491
-217	-5024
-217	-47
-217	-12788
-217	365
-217	14224
-217	-7146
-217	-1667
-217	2970
-217	-16542
-217	4508
-217	13412
-217	2010
-217	8924
-217	6048
-211	-6933
-217	-17714
-216	-1757
-217	-180
-215	-13857
-217	-14321
-217	-17055
-217	2012
-217	-12737
-217	8483
-216	-16144
-217	12115
-217	13378
-217	7170
-217	-12638
-217	4141
-217	15658
-217	-5443
-217	-10730
-217	175
-217	6718
-217	-9672
-217	5150
-217	-9324
-214	-13391
-217	-7220
-217	-19667
-217	-3792
462816	-108621
-217	3129
-217	-1094
-217	-4636
-217	11484
-217	-2076
-217	1822
-217	-7570
-217	11633
-217	8594
-217	13032
-217	3247
-217	12312
-217	-14844
-217	1043
-217	4499
-217	-2935
-217	13270
-203	-22863
-217	8139
-217	3177
-217	-10178
-217	6715
-217	-4708
-217	-10865
-217	-19970
-217	6576
-217	3071
-215	-22332
-177	-27594
-217	10350
-217	8227
-217	-6209
-217	2842
-217	-3084
-217	6365
-217	-13608
-217	3997
-212	-14263
-217	-4225
-217	-725
-217	152
-215	-10204
-217	-5070
-217	4700
-217	1643
-217	12310
-217	5016
-217	-15737
-217	255
-217	-2236
-215	-8095
-217	2120
-216	-142
-217	-8551
-217	6642
-217	-18826
-217	13306
-217	-6116
-217	-4552
-217	1644
-217	2725
-217	-10674
-217	17584
-217	-19368
-217	6435
-217	-5407
-217	10140
-217	7584
-217	8917
-217	-2658
-217	-10528
-217	457
-217	9114
-217	-6519
-217	-18568
-217	36
-189	-36788
-216	-27071
-217	-2593
-217	3859
-217	4313
-217	14940
-216	-14095
-217	-1744
-217	-2181
-217	-1587
-217	-2630
-217	-118
-217	4887
-217	-3285
-217	21357
-217	-9765
-217	6085
-217	14630
-217	1122
-217	-7347
-217	14391
-216	-2416
-217	-1360
-217	6212
-217	-7638
-217	-9959
-217	-9124
-216	-6894
-217	-5720
-217	7245
-217	11608
-217	3431
-217	291
-217	-17120
-217	-1924
-217	-276
-217	6771
-217	-2585
-217	5335
-217	3599
-217	3255
-217	4585
-217	10545
-217	10232
-217	-7872
-217	1525
-215	-19166
-217	1249
-217	-15370
-217	3507
-217	-6438
-217	4690
-217	-6402
-217	8175
-217	-374
-213	-2992
-217	-6110
-217	13674
-217	7917
-217	5672
-217	-9309
-217	16222
-217	-6233
-217	-1339
-217	9154
-217	-9487
-215	-8449
-215	-9427
-217	1752
-217	14222
-217	6045
-217	6132
-217	5153
-217	12195
-217	-1540
-217	12030
-217	-15975
-217	-10224
-217	-14609
-217	2069
-217	-15200
-217	8596
-214	-3578
-217	925
-217	3557
-217	12157
-217	8020
-217	6637
-217	8414
-217	8608
-217	18248
-217	-9946
-217	5343
-217	-6793
-217	6743
-217	-4460
-217	-3314
-217	5354
-217	2588
-217	8731
-217	-3366
-217	13434
-217	8239
-217	-7754
-217	-14698
-217	8167
-217	-499
-217	878
-217	343
-217	861
-217	9112
-217	712
-217	3931
-217	8913
-217	797
-217	1639
-217	1582
-217	-8782
-216	-7609
-217	-1856
-217	-1355
-217	13566
-217	1295
-217	1217
-215	-1533
-217	-3475
-217	-735
-217	1671
-216	-12549
-217	14735
-217	-4427
-217	7211
-217	-1038
-217	2092
-217	-1145
-217	3011
-217	9499
-217	837
-215	-2056
-217	-9503
-217	2776
-217	8782
-217	-15019
-217	-3830
-217	6365
-217	-6211
-217	-4968
-217	-3562
-217	1664
-217	-6854
-217	-1462
-217	1717
-217	4337
-217	-7784
-217	4289
-217	2977
-217	-6103
-217	-14136
-213	-31286
-217	13186
-217	22139
-106	-36655
-217	5976
-217	3236
-217	-3392
-217	5153
-217	4324
-217	-6127
-217	-374
-217	3000
-217	6260
-217	4060
-217	-5236
-217	-1427
-217	7383
-217	10786
-217	9899
-217	2171
-217	-4897
-217	2942
-217	-6418
-217	-5586
-217	-1198
-217	15971
-217	-1814
-217	3714
-216	-11892
-217	-5564
-217	22742
-217	-12166
-217	5740
-217	-3621
-217	12815
-217	-5129
-217	2496
-217	2574
-217	2975
-217	18135
-217	7853
-217	-12251
-217	-736
-217	19222
-217	14322
-217	1014
-217	-330
-217	344
-217	-1942
-215	-22206
-215	-5528
-217	-1915
-217	1343
-217	6598
-217	6435
-217	1451
-217	11699
-217	14851
-217	-19277
-217	7355
-217	-2834
-217	885
-217	9146
-217	-12186
-213	-11529
-217	-2042
-217	11652
-217	7769
-217	-3239
-217	-2267
-217	13507
-217	3012
-217	-7223
-217	1135
-217	123
-217	2264
-217	-3962
-217	14675
-217	-12962
-217	4395
-217	9203
-217	-6620
-217	1562
-217	10938
-217	12932
-217	-2666
-217	5517
-217	13526
-217	16869
-217	-12051
-217	3567
-217	-2598
-217	6849
-217	-1116
-216	-4199
-217	-12519
-217	-922
-217	-4105
-217	13305
-217	-6050
-217	5388
-217	6834
-217	14394
-217	8729
-217	-10644
-217	-19780
-217	8757
-217	4985
-217	-13291
-217	-3229
-217	14269
-217	-6031
-217	-19098
-217	7347
-217	1609
-214	-13069
-217	9302
-215	-17412
-217	3556
-217	-6835
-217	-22849
-217	-5585
-214	-20058
-217	5496
-217	4167
-217	6164
-217	6403
-217	13948
-217	-2343
-217	15535
-217	-467
-217	-6594
-216	-14960
-217	-7611
-215	-2515
-217	5098
-215	-19695
-217	14551
-217	4402
-217	-17363
-217	-3845
-217	164
-217	12632
-217	-3551
-217	5164
-217	-2715
-217	16329
-217	-7174
-217	10809
-217	661
-217	-19563
-217	5502
-217	7343
-217	-2774
-217	-412
-217	-1457
-216	-20096
-217	-3213
-217	-4603
-217	4259
-217	3797
-217	-2327
-217	-2765
-217	12962
-217	19556
-216	-19620
-217	-23110
-217	-2920
-217	3460
-214	-6565
-216	-19142
-217	7834
-217	15943
-217	-2222
-217	-7597
-217	9741
-217	1581
-217	2996
-217	-3151
-217	2260
-217	16277
-217	1801
-217	9630
-217	230
-217	7366
-217	8177
-217	276
-217	-560
-217	462
-217	-2284
-217	5478
-217	10322
-217	11836
-217	12859
-217	5188
-217	8142
-217	-803
-217	-2334
-217	7281
-217	-946
-217	-4212
-217	-10115
-206	-7817
-217	-1763
-217	3094
-217	1716
-217	5929
-217	8519
-217	16957
-216	7830
-217	8968
-217	-4252
-217	2769
-217	-2503
-217	9126
-217	-5515
-217	13194
-217	-3171
-217	15571
-217	-354
-217	5527
-217	13391
-217	580
-217	13482
-217	-13533
-217	-23940
-217	-290
-217	3442
-217	-6664
-217	-3145
-217	-2003
-217	2380
-217	11460
-217	-835
-217	-4057
-217	-1668
-217	3713
-217	4176
-217	5227
-217	14381
-217	-2969
-217	8100
-217	-6430
-217	-5771
-217	-16656
-217	1339
-217	4225
-217	11736
-217	10129
-217	-8633
-217	6788
-217	677
-217	-1198
-216	-2220
-217	-13478
-217	-3850
-217	5996
-217	13987
-217	3915
-217	-3640
-215	-24595
-211	-29692
-217	5593
-217	10201
-215	-29195
-217	-7849
-217	9151
-217	6494
-217	6848
-217	1363
-217	5068
-217	-1731
-217	-8201
-217	9021
-217	6002
-217	-12861
-217	-1970
-217	-5203
-217	-1822
-217	22379
-217	15178
-217	15552
-217	-7730
-217	2193
-217	1840
-217	-5143
-217	-10165
-217	-3153
-217	3362
-178	-20565
-214	2170
-217	-14058
-217	-2452
-217	-1342
-217	-9031
-217	-1757
-217	-2616
-217	4804
-217	-1145
-217	1213
-217	-4797
-217	7081
-217	4420
-217	3456
-217	-6728
-217	2752
-217	2860
-217	5531
-217	-2302
-217	4983
-217	-8945
-217	-3872
-217	-468
-217	-10258
-217	6358
-217	-1349
-217	-16691
-217	-9057
-217	-5093
-217	4456
-217	4561
-217	8835
-217	9912
-211	-8889
-217	8704
-217	-6205
-217	-9080
-217	3296
-217	7102
-217	9666
-217	3747
-217	-2908
-217	4587
-217	401
-206	-28122
-217	-2807
-217	-8962
-217	-6920
-217	-909
-217	-1883
-217	-2159
-217	8623
-217	14910
-217	1233
-217	2571
-217	781
-217	15350
-217	5370
-217	7845
-193	-11340
-217	5611
-217	15629
-217	3493
-217	6645
-217	466
-217	-21321
-217	-2407
-217	1922
-217	6054
-217	4840
-217	4408
-217	7850
-217	5993
-217	-542
-217	-2601
-217	3692
-217	9065
-217	-143
-217	-777
-217	4218
-217	5770
-217	-6072
-210	-25817
-217	8151
-217	3496
-217	10768
-217	10772
-217	-471
-217	-8641
-217	-1023
-217	8916
-217	4758
-217	-9804
-217	-5108
-217	6233
-217	-9255
-217	5290
-217	-16966
-217	-9662
-217	4893
-217	2505
-217	-11592
-217	599
-217	-2805
-217	-542
-217	7465
-217	5624
-217	-9908
-217	-13602
-217	-18984
-217	9433
-217	-3866
-217	9101
-217	4662
-217	-7778
-217	-10330
-217	4988
-217	15084
-217	-6716
-217	538
-217	7495
-217	7136
-217	-9388
-217	-4839
-217	2495
-217	-4026
-217	-2096
-217	4294
-217	3171
-217	7543
-217	-3777
-217	6325
-212	-18314
-217	2499
-217	-4751
-217	12327
-217	-6243
-217	4556
-217	-4834
-217	-1332
-217	2994
-217	1424
-217	18827
-217	7846
-217	5557
-217	-3077
-217	-7059
-217	-17211
-217	3995
-217	7930
-217	-14262
-217	10089
-217	-8996
-217	1175
-217	3671
-217	-355
-217	6323
-217	5282
-217	8876
-217	-11791
-217	5541
-217	954
-217	4811
-217	14232
-217	7244
-209	-28237
-217	-6205
-217	-2534
-215	3905
-217	-12035
-217	-4092
-217	5951
-217	-1106
-217	13658
-217	16523
-217	-6693
-217	-1509
-217	5297
-217	-9796
-217	-2975
-217	6493
-217	-6268
-217	8188
-217	-14861
-217	9335
-217	7046
-214	3673
-217	-3328
-217	13749
-216	-17210
-215	8719
-217	-586
-217	8346
-217	3847
-217	10190
-217	6421
-217	-11074
-217	5607
-216	-6050
-217	12
-217	8210
-217	1621
-217	-9240
-217	-2496
-217	-5044
-217	-8191
-217	7202
-217	6028
-217	-14858
-217	3550
-215	-15932
-217	-10404
-217	9669
-217	414
-217	-1413
-217	2845
-217	-2833
-217	-8677
-217	20956
-217	2941
-217	-11983
-215	-8017
-217	18829
-209	-9719
-217	1111
-215	-12536
-217	604
-217	3785
-217	-13978
-217	-7801
-217	-2261
-217	-11201
-217	1964
-217	5845
-217	-3965
-216	-20442
-213	1465
-217	-3595
-217	3951
-217	-2190
-217	-909
-217	-1833
-217	12980
-217	7433
-217	-7880
-217	10072
-217	8480
-217	4036
-217	11610
-217	-704
-217	8318
-217	9700
-217	12889
-216	-8231
-217	-4933
-217	-2986
-217	-3105
-208	-8863
-217	1525
-217	2801
-217	-4212
-217	1003
-216	-23265
-217	6877
-217	10016
-217	4747
-217	-3206
-217	1949
-217	9076
-217	-2121
-217	8462
-213	-14592
-215	-13399
-211	-843
-217	3064
-217	9169
-217	-5508
-217	-4975
-217	1409
-217	4387
-217	13424
-217	182
-217	-2586
-217	11095
-217	-14056
-217	462
-217	2181
-217	1731
-217	17044
-217	10437
-217	4419
-210	-26686
-217	5120
-217	3273
-217	744
-217	2168
-217	-4118
-217	-2607
-217	-2333
-217	2672
-217	5877
-217	-7268
-173	-25165
-217	11419
-217	11999
-217	-2033
-217	26280
-217	6565
-217	-25831
-217	173
-217	8670
-217	1916
-217	-6291
-217	8461
-217	4848
-217	450
-217	-1805
-217	13913
-217	8007
-217	7217
-217	2317
-217	8566
-217	6025
-217	6188
-217	-14321
-217	4662
-217	9382
-217	510
-217	-4068
-217	1271
-214	-10672
-217	3083
-217	7077
-217	7359
-216	-2999
-217	-3435
-217	-702
-217	14439
-217	22778
-217	10015
-217	14898
-217	-15303
-217	-18376
-217	12711
-217	16682
-217	17653
-217	885
-217	-2979
-217	16282
-217	-1629
-217	-3882
-217	6326
-217	13463
-217	14044
-217	-10157
-217	4071
-217	9477
-213	-6145
-217	-858
-201	-34916
-217	1279
-217	12264
-217	6326
-217	-9499
-217	-12400
-217	-1261
-217	-11829
-216	-18785
-217	-10341
-217	-5317
-216	-2640
-217	542
-217	2497
-217	-3090
-217	-6456
-217	3648
-216	-12782
-217	3942
-217	298
-216	-15513
-217	11398
-212	-17778
-217	4691
-217	18831
-217	4025
-217	4069
-217	17434
-217	-12978
-217	15213
-217	-26583
-214	-6295
-215	-8561
-217	3958
-212	1640
-217	-5447
-217	6174
-217	9911
-217	1436
-217	-7875
-217	7425
-217	-3766
-217	-3143
-216	-18859
-217	6721
-217	9397
-217	8273
-217	-2903
-217	16637
-217	6581
-217	-2109
-217	4483
-217	-3590
-217	15599
-217	6576
-217	-1065
-217	4658
-217	12404
-217	6268
-217	7420
1111	-56339
-217	12104
-217	-2341
-217	16676
-217	-2516
-216	-18813
-217	-3024
-217	-2069
-217	1557
-217	-1275
-216	-1779
-217	-16799
-217	6616
-217	-589
-217	7193
-217	11568
-217	6858
-217	2741
-217	-8278
-217	3594
-217	-8009
-217	-8807
-217	9063
-217	-14381
-217	-5393
-215	-12786
-217	-11011
-217	11507
-217	-4626
-217	11882
-217	-5164
-217	-6252
-217	4266
-217	3319
-217	5533
-217	15159
-217	-9241
-217	3999
-213	-18061
-217	7088
-217	-3348
-211	-3743
-217	-6615
-217	10369
-217	-5879
-217	11075
-217	-6575
-217	-12212
-216	-16743
-217	11840
-217	-2812
-217	3748
-217	6676
-73	-35309
-217	-13061
-217	-2425
-217	1949
-217	-2954
-217	2026
-217	-5322
-217	10374
-217	-2672
-217	4171
-217	-209
-217	-13918
-217	-1627
-217	8281
-217	13673
-217	9300
-217	-8957
-217	1760
-217	22361
-217	-521
-217	4216
-217	-6109
-217	-2339
-217	745
-217	4930
-217	-6258
-217	-20069
-217	-588
-217	1168
-217	-7291
-217	-1530
-217	5041
-217	-10350
-217	-3368
-217	-580
-217	8842
-217	12424
-217	-4373
-217	13161
-217	11604
-215	-4965
-217	626
-217	6094
-217	3522
-217	-9667
-217	11380
-217	720
-217	9290
-217	-12318
-217	10047
-217	15968
-217	-2634
-217	6037
-217	-4920
-217	6730
-217	1227
-217	-13793
-217	-10738
-217	-8575
